id,userid,sex,adress,age,text,stance
563,6fb5167fa540de27c2cd3618fe204123c2d2ed70,女,广东,其他,最近我身边的人讨论的事情最多的就两条，第一就是 ，第二是中学升学比例。所以说可怜天下父母心…据说中考和高考将来的淘汰率均为50%。也就是说每年的适龄青年中，有75%的人，无缘接受高等教育。没有高学历的人，社会资源，竞争力就弱，即便是技术工人，干十几年工资也根本高不到哪去。为了挣钱，全民创业吗？结果还是免不了全民竞争。为什么要淘汰75%？因为我国拥有13亿人口。可是即便13亿人这么多，国家还是因为人口老龄化的问题要鼓励生育，最新消息，还说要多生一个给100万，先撇开这个塞钱政策的后患无穷不说，你能塞钱给人生孩子，为什么不能塞钱给人养老人呢？我记得一开始宣传计划生育的时候，口号可是政府帮养老。说白了，无非就是劳动力和税收的问题，就因为老人不能纳税，不能出力，连国家都直接把他们忽略了，现在老人的退休金都是他们辛苦挣来的，这就是现实。可谁又不会老呢？父辈的今天，就是我们的明天，我们后代的后天。直白的说，我们的命运无非就是被榨干了扔掉。我们每年已经有75%的孩子被剥夺上大学的资格了，你还要多少个孩子不能上大学？既不提供教育资源，又不提供养老福利，就是一味忽悠我们生孩子替政府卖命。国家的政策究竟是在为人民的幸福着想呢？还是在为自己的财政税收着想？有经济能力的也不图这100万，难道高素质人群不愿多生是因为养不起吗？没有经济能力的，给100万一个也养不好，最终就是在鱼肉中国百姓。 广州,against
564,02d132888c9a4a06e5beb462920abb0b7b2a7502,女,其他,其他,YC都破案了，别人撑的给你换孩子,none
565,ffdeaeb89c7bf2229f559649dbe307d0612cdb8d,女,贵州,中青年,我想说，作为有孩子的家里面，你家真的太整洁了。,none
566,ac9efa5e336cd234def7b5663d53b00f53b73096,女,其他,其他,说得太对啦，生活就是选择，冷暖自知～,none
567,8efe7a7a4345676577b3d28b85ef663041653b4a,女,江苏,其他,你好棒啊 我经常是孩子睡了 我也想睡~,none
568,5133ef7042ea8e77dd4288221b191fff64d831e5,女,浙江,中青年,哈哈哈，有娃的家哪里会整洁啦，都藏起来了,none
569,7c95f141b9daefdf7d7ae14698297a19cb0c4a71,女,海外,中青年,快乐都是加倍的！你准备的玩具我孩子都喜欢,none
571,37c72e087f5eef58becc82f20c427bf8455dda20,女,安徽,其他,生不生取决自己，从来不是别人，自己的子宫自己做主。,against
572,97b4f2f07c401f6c4c19a4d85150f6d3854e5780,女,浙江,其他,全中，我真的没办法一碗水端平，也没人帮忙带。算了，与二胎无缘,against
573,99bc03786ffaeaf84672998b29f79f914a17f622,男,江苏,其他,不生二胎，条件不允许,against
574,c0b3bc41e0e29af54d073cde70303461797e31a7,女,海外,其他,嫁在一个重男轻女严重的地区 真的是每次被逼都想爆粗口,none
575,05206cb6630193793d598fe39249362fad0bbeb1,女,北京,中青年,我同事生了两儿子，开放三胎被问要不要拼个女儿,favor
576,270df1ab6291a6ddadffc5fb1e9b1834fefcb73d,女,其他,青年,回复@晶晶ai一闪一闪:要不要再生一对龙凤胎啊！两个孩子多孤独,favor
577,73de44412118763b87f39ca0c2c383a1d35d27a7,女,北京,青年,我觉得要看豆妈的意愿，和家里条件是否能承担责任！毕竟幼儿园 小学 初中 高中 大学 辅导班 兴趣班 哪一个不是要花钱啊！更别说生个病吃个药打个针。这个话题我就先不碰的好，毕竟单身哈哈??,against
578,ec60350329b4a49de56a221d9936ea41977a1bee,女,福建,中青年,看个人 希望亲戚能看到不要催三胎,none
579,5f109415e0cd0a5150403a3275dac5e3f1d9fef0,男,广东,中青年,哈哈我是觉得谁都希望儿女双全 生了女儿自然想要儿子 就像我生了儿子个个也会催我生个女儿 想要生儿子不是重男轻女 生了之后区别对待才是重男轻女,none
580,aaaa9858b8e7bd1ce608216e1b0be5e4989a7d31,女,河南,中青年,一直觉得生男生女天决定，也没觉得儿女双全有多么好，自己的孩子不管男女好好培养才最重要,favor
581,40ec67806878c141565da5762701fcd735639aa1,女,福建,其他,两个小棉袄，二胎刚满月，从我出手术室，拼三胎拼儿子这种话没少听，家人朋友都这么说，简直了，两个女儿不好么？反正我是不会再要了，生娃太痛苦了。,against
582,62c1dfece53abbb19b4f26b019035bcfe57c2dea,女,广东,其他,我二胎女儿还未满月，婆婆已经在说要生三胎因为要拼一个男孩。幸好我老公跟我站统一阵线，两个宝宝就满足了。,against
583,62c1dfece53abbb19b4f26b019035bcfe57c2dea,女,广东,其他,豆爸，给你鼓掌???? ！我一胎女儿，很难得很珍惜。二胎自然怀孕还未生，但不少人就觉得我是奔儿子去的。现在放开三胎，人们就开始说这个男女都无所谓啦，反正三胎还有机会。什么狗p，生娃如买菜容易？,against
584,862b394f8a249b0087910f2d1c00e9332bbd68b9,女,北京,中青年,看自己的条件辣，反正我是一个够够的了,against
585,86e21ea753bbb6627f66194d0ab4a89f1963ef76,男,广西,青年,网传广西腾县岭景镇一个六十多岁老伯生下第十二个孩子！这计生工作是怎么做的?比起广西容县梁二哥十四个孩子只差2个了 岑溪市,none
586,32e9d1bab3b599b8d6f58cb9abc831c3ca72dc9b,男,广东,其他,深圳东莞广州佛山四座广东城市，60岁以上的老年人占比极低，说明这些城市的年轻人非常多，是社会经济发展的中坚力量，尤其是深圳东莞占比只有5%多，数据相近广州佛山占比11%多，数据很相近深莞男女比例为1.22：1、1.30：1，广佛男女比例为1.12：1、1.19：1，上述数据从侧面印证了广佛一体化、深莞一体化的趋势，连常住人口数据结构都趋近于相同。由此可见，在我们目光所及的未来，这四个城市未来仍将领跑整个广东。下面这张表里的信息量极大，广佛深莞四成主城区人口和全市人口差别不大，说明城市化水平极高，基本没有农村，经济发展可以轻装简行不拖油瓶。学龄人口数据大多相差不大，中位数是13%，低于13%的有上海、北京、南京、沈阳、哈尔滨、大连，基本都在长江以北，郑州是个极端，新生学龄人口占比19%，这个数据需要引起重视，看来中小学优质教育资源在河南省的省会集中度非常高。上海0-14岁人口只有可怜的9.8%，不愿生不敢生的情况在上海表现的最为突出，提前进入了日本化社会，北京的情况也好不到哪去，只有11.84%，这也就不难理解为什么今年开始北京上海开始放宽落户，实施抢人计划，这背后的原因应该就是这张表上的数据所反应出来的深层次的原因。15-59岁人口的分化情况就更加明显了，这个阶段的人口数量决定了一个城市的未来潜力，东莞以81.4%雄居榜首，深圳79.59%紧随其后，广佛74.72%、74.37%不分伯仲，深莞广佛在这个数据上领跑全国！综上，一张表能看出很多问题，也能得出很多结论。人口是经济发展的第一要素，充分享有人口红利的城市，会拥有源源不断的新增购房需求，源源不断的生育和就学需求，放眼全中国，最年轻最有活力的城市都在大湾区，而大湾区9+2的格局的9城里面，事实上核心城市只有深莞+广佛，投资置业不要走偏路，中山珠海惠州固然价格很美丽，PPT海报诱惑很大，但是，大概率是要去做炮灰的，即使有横琴澳交所、深中通道、深珠通道等等美丽又高大上的规划，但没有人，一切都是纸上谈兵，水中捞月！靓仔靓女，你怎么看？,none
587,e6c56d1591745557b0cce257b6b7aa81b3fa5ac7,女,浙江,其他,当代女性职场歧视，只能说大龄未婚未育更不被待见！恋爱都不敢谈，结婚生子就更不敢想了。只有自己知道每次面试不停说着单身，近两年不会结婚、不会生子的时候有多心酸！所以是要把丁克刻在脸上才能保证同等职场待遇吗？,against
588,e9db5b2e40d35a4771817a64802dfa436feb3f4f,男,北京,其他,课本封面由二胎变成了三胎，妈妈也不打扮了，头发随便一扎，衣服还是去年那件，只是旧了。多了个娃，爸爸也不在家下棋了，估计为了养家加班挣钱去了。,none
589,2b10dfa790656c59c7f95bbfd6a4ec2d9802f84c,女,北京,其他,现在课本封面由二娃变成了三娃，妈妈?也不打扮了，头发随便一扎。衣服明显还是去年那件旧的。多了个娃，爸爸也不在家下棋了，估计加班去了…,none
590,c5ebdc75d18161ecdd6be936847c99eae56209be,女,海外,其他,三胎开放这几类人可能会积极生，你在其中吗？一是赚钱能力强的人如果一个家庭不会为钱烦恼，有很多资产，这样的人不愁没钱养孩子，也不愁没有精力可以带孩子，因为可以请保姆。所以一些经济能力强的夫妻会积极响应国家号召，会选择多生一些孩子。二是生了两个孩子却没有儿女双全的人相信多数夫妻都希望自己可以儿女双全，有些夫妻生育了两个孩子，但是还是没有实现这个愿望，所以现在国家开放三胎对他们来说刚好可以再生一个孩子，满足自己内心的期待。虽然现在国家提倡生男生女一个样，但是还是有些人特别执着于自己非得要有一个儿子。三是特别喜欢孩子的人有些夫妻不一定很有钱，也已经儿女双全了，但是还是会有想要生三胎的意愿，因为他们心里很喜欢孩子，希望孩子越多越好，而且孩子多了也比较有伴。所以现在国家出台这方面的政策，他们很愿意配合，会积极响应。,favor
591,3f9ec29713017bfc10784d6a15034759f8c91032,女,山东,中青年, 时隔一年……语文书封面已经由二胎变成三胎了，爸爸估计是压力大出去打工了；妈妈忙得也没空扎小辫了，改马尾了，带着沧桑与憔悴，衣服还是去年穿的那件，不过已经洗褪色了,none
592,ae32ad949b07e4c357e95e23360349d1feccd80e,女,河南,青年,收拾东西突然翻出来很多年以前的东西，看着这个“奖状”是真的恶心。不知道用多少条命扒多少房子换来的“百日无孩”计划生育合格村。 讽刺吗…太讽刺了。,none
593,b746ad08eef2ba2ed00470b152f8793a3f4a01cc,男,上海,其他,周末好忙哦！做饭陪娃陪逛街！昨天肉疼，交了好几万培训费，眼睛眨都不眨，唉！二胎？！三胎？！尼玛的！谁来给我养？ 上海,against
594,8ac0e718140cd1bf6c75158c2fe6eee810fab8ec,女,浙江,老年, 刚刚刷视频刷到一女网红带她老公去医院结扎，他们现在俩娃一男一女，结果医院不给做，说是国家三胎政策，我的妈呀,none
595,ac0cc26dca2ad85ea2a5e072d21945353fd1ac19,女,山东,中老年,晚上下课回家，路过一个牛奶店。进去要了一个水果捞，小盒15元。接着今天一位送外卖的，拿走了三盒。我说在门店便宜点，你们家网上做的挺好的哈。店主说，美团扣的点太多了，不挣钱，还是门店利润高。店主很会做生意，边说边放料，料很足。她说，可惜自己怀了二宝，今年39了，生意刚刚开始回本，很难坚持下来，如果盘出去，赔钱是板上钉钉的。拎着水果捞回家，还是感慨很多。女人，做生意，生孩子，二胎，三胎…，真累啊。,none
596,80ef2beb380d02cb8c203e30773f4c56bef8b467,女,江苏,青年,试问今天交480，明天交280，恐怕连一胎都不想要吧？学校有功夫请外面的团队来上这种校本课（大致浏览了一下，一些生活小实验等接触生活的实践类内容，为什么不能认真招聘科学老师，认真授课呢？而不是随便让数学老师去当科学老师。仔细看一下，美名其曰“我们不收钱的，我们上课免费”然后转头就是“但你的材料费要自付哦，我们一共16节课，一节课40-60分钟，一共480??材料费哦，怎么样，是不是觉得划算极了，我们几乎都在做慈善了呢～”真，吃相难看到爆炸。难看到我甚至不想给学校打码，但怎么能呢，毕竟平民如蝼蚁。征求家长意见是从始至今学校用过的最可笑也是最不公平最不人权的手段，一旦有个别家长选择报名，那您们觉得，其他的家长会愿意自己的孩子落后于别人吗？这不就内卷起来了，越卷越厉害，越卷越不想要孩子。“那又不想交钱又不想落后，哪有这天上掉馅饼的好事”，我的观点在于1??、明明学校科学老师可以胜任的课程，为什么要找校外人员？作为数学老师的科学老师时间不够对吗？2??、16节不到一小时的课程，材料费480，一节课30??，一个班40个孩子，试问一节课1200一小时，放眼中国中等家庭普遍占大多数的现状，是否真的合情合理？也许吧，也许人家材料费真的就值这么多钱，我没看到实物，我也不知道。3??、一周上一次，一次40-60分钟，兼顾40个孩子的课程，我觉得这并不够孩子去从实际生活中汲取经验再将直接经验内化为自己的知识，我记得我们中学得实验课每次都是老师特地找两节课连在一起才勉强完成任务。总之，给国家一点时间，我们相信国家的政策引导，但，国家不等于每个省每个城市每个地区每个学校，因此，对于学校以及地区教育局的监管决策，是否做得到认真研讨，与群众为伍，上传下达，严格监督呢？,against
597,d643105ebdb61b1a29e51fbd2f8b89ef917b712b,男,北京,中青年,三胎放开后，人们还是不愿多生娃？专家建议发奖励，国家采取行动@新浪财经  股票 网页链接,none
598,6234db950cb3ef7f060d42e7c4e8d768a312f028,女,江苏,中青年, 双减以后天天堵车30分钟，下班放学堵到一起了，对我们这种只有两条地铁的小城市简直是暴击，本来通勤90分钟已经很累了，现在通勤120分钟，一天4小时路上，再工作9小时，这让底层的年轻人怎么生活？还三胎？三你妈呢？三胎名额都是给富人准备的吧？,against
599,6b54ca0865f00e7afeb9bf7349729bce1646738b,男,北京,青年,近日，12309中国检察网公布的一则起诉书显示，2020年农历10月以来，湖南省靖州苗族侗族自治县一男子冯某怀疑妻子赵某不忠，两人就此发生过争执，一日，冯某怀疑赵某想毒害自己，故乘车外出务工，因中途感觉身体不适，又返回靖州。此后，双方又发生争执，冯某感觉妻子已容不下自己，想要他死，故萌生了要“先搞死赵某”的想法，并计划用安眠药将其毒害。2021年3月27日，冯某到医院买了20片阿普吐仑片（即安眠药），碾成粉投入准备好的饮品中，并于当晚拿给赵某喝，最终导致赵某死亡。靖州苗族侗族自治县人民检察院认为，冯某的行为已触犯刑法，应当以故意杀人罪追究其刑事责任。因冯某具有自首、限定刑事责任能力、认罪认罚的量刑情节，建议对其判处有期徒刑15年。,none
600,4d73093581912ec70badbea1a1ab1793e1e7d077,女,河北,中青年,"两个人间小baby,我得乖乖女儿已经睡整夜觉了。。。如果三胎政策好，我不介意五六年后再来一个",favor
601,14e17ff9ede2c048c136fb6cdf8d976708a90068,女,其他,其他,这样解读传世经典，真是太糟蹋了！所以即使双减，即使控制楼市，即使实行晚托，依旧没人愿意生二胎三胎，为什么啊！和母亲过不去的从来不是孩子，是社会！果然，尽信书，不如无书！ 上海·绿地?香颂,against
602,e7cbf27743f844c70839af9a2ef9a2a1f10d02c7,女,黑龙江,青年,国家为了人口数量，倡导二胎，不久又变成了三胎，当女人是生育工具吗，下半生就不断的生生生，为了养孩子，慢慢失去自我，社会对女性本来就没有男性那么宽容，尤其在职场，国家政策轻松出台，受苦的是女性，它们真的为女性考虑过吗?因为女性生孩子要有产假，这么久，恢复完回到工作岗位，跟最开始真的不一样，你会缺席很多，公司不是做慈善，它更喜欢可以一直为它创造成绩的员工，虽然有法律规定，但是你规定了人心吗？这就是现实，女性就是更加难以生存，何况二胎，三胎，哪有你的立足之地了?更何况一孕傻三年，不是没有这样的，如果你在遇到一个不够关心你的老公，谁为你分担?孩子刚出生，你母乳喂养的话，你不会睡一个好觉 ，生活的琐碎，会让你焦头烂额，不是每个家庭，都是有足够经济实力，安排所有，让你舒心一点的。女性要上得厅堂，下得厨房，出的了职场，要顾忌老人，照顾小孩，一项不到位，就要说是不负责任的妈妈，不孝的孩子，失职的工作者，男人干嘛去，同样工作养家，女人做的比男人多多了，牺牲也要更大，把压力都给了女性，当是母猪呢，一生生一窝，社会压力那么大，生完怎么养，教育，房子，哪一点轻松?以后会越来越少人生孩子的，你还二胎三胎呢，你先把人们为什么不愿意生头胎的原因解决了吧，根上问题没解决，就想那么多，没学会走就想上天了。就不生，自己能让自己的生活质量保持满意的程度，不想因为乱七八糟的事情，让自己过的那么累，那么糟糕不开心,against
604,d00092fb6bd8f3956e7367774bef684b8b5d6518,女,江苏,其他,我就想知道像我们这种2021-1-10的三胎有没有补贴了 苏州,none
605,b3ca373f1d371f18e1b6182e7a4343e156af51a6,男,北京,中老年,专家眼光太短浅，根本不知道人工替代智能都发展成啥样了，无论从劳动强度到劳动精度到劳动成本甚至对劳动环境的要求，人类都越来越输给人工替代智能，越来越多的岗位将被人工替代智能所取代，生那么多孩子，以后找工作恐怕又是个急。,against
606,a15f81c3e2b5ce3fb7eceb525d9eee9124d47d59,男,其他,其他, 原来一切都是能对应上的 北京,none
607,88db662ce281e835dc571c5b671d78cdb9004183,女,其他,其他,现在 国策，哥哥是老大，而我呢是悄悄在姥姥家出生的超生游击队的一员，当年被罚款3350元，我和妹妹一共是7700元。记得家里人说，小时候家里超级穷，什么都没有，家里有什么就会被大队(村执法部分)来人给拉走，所以这份罚款直到15岁才缴齐。我说我小时候没怎么吃过大米细粮很多人都不太能理解，是因为大多数人不知道那种家里有啥就被人拿走的感觉。前后两个政策，母亲若都遵从了，目前的生活不知道会是什么样子，如果前后颠倒一下结果也会大不相同。,none
608,ebfaaad424c98fcb4a802498f2e672a80f0b3e2d,女,其他,中青年, 提倡生三胎，我觉得对不少人来说是好事的，尤其是对那些多年不孕不育的家庭来说，能不能提供一些方法或帮助，帮他们把第一胎生出来？我觉得这些家庭，都是愿意至少二胎的，可以大大提高生育率。,favor
609,61cc2893747ff2c2bd94dc51f4b1c69ee1f5fa25,女,广东,其他, 其实就在读书时期，我就已经念好起码要生4个了，但碍于计划生育同各种既因素，虽然衣家系达到目标（原以为会有更多），但过程都好艰辛，毕竟在我地个年代，有我呢种思想既人还是比较少的，特别系对另一半的要求。我还曾经好天真甘念过去生混血儿（人工受孕），哈哈哈??好似唔死养甘假如国家早几年开放，我念……哈哈哈哈哈哈??无法想象我地现在过既系乜难民生活。毕竟衣家生活水平太高了 佛山·永旺顺德购物中心,favor
610,dc2ad11e75e789a20902fa1b6e3c9ce1f62c111a,女,其他,其他,金灾不解决，数亿出借人的活命钱拿不回，拿什么养二胎三胎，一胎都难养活… 武汉·港澳台风情街,against
611,7453e2aa841f0bab05a2b0e36b91cb0af278359a,女,天津,中青年,我想生女儿 看到豆爸两朵花羡慕的不得了！！,favor
612,78f2ce20bb7aa56e8fc10fae75cdc3c16ec67d12,男,广东,其他,各方面条件都允许的情况下，按照自己的想法来,favor
613,78f2ce20bb7aa56e8fc10fae75cdc3c16ec67d12,男,广东,其他,男孩儿女孩儿都好，在我们看来，孩子来一定都是特别的缘分才成为一家人，只要孩子们健健康康快快乐乐的，其它都不重要,none
614,e5a940eda96c513578f66731e340788344294a96,女,湖北,中青年,我同学30岁单身的一大把，我一个娃觉得甚好，还三胎，国家补贴100万我都不愿意生,against
615,a96c39d5527cddec0d13b561b6a6e82d56e5aa4f,女,四川,其他,夫妻俩要有想法想生还是可以生的，多注意规避,favor
616,6aa2f1b987810edcb515ca8c19792521467d4a0a,女,山西,其他,幺儿你生不？,none
617,6aa2f1b987810edcb515ca8c19792521467d4a0a,女,山西,其他,回复@银河系李老幺:我也觉得，国家提倡三胎那是政策性自由，别人喜欢孩子多点就去生，而且有条件的话更好。我就不知道周围的人希望咱们生三胎的是不是脑子没有上税？,against
618,9fe28ff5c4654fe85dade10ed51bc2b08dfc9b73,女,广东,中青年,只有老百姓会生！出生就没什么经济可以培养，到时长大了就是基层劳动力,none
619,ad9814e88bce32817352e260a680a07bb0090489,男,北京,其他,一招彻底解决生三胎的问题！当网上出现“产假延长到三年”的声音后，不少网友纷纷表示公司再也不招女生了...我有个建议：1）产假不变，休假期间的工资由企业和国家各承担一半。（减少企业负担）2）产假之后可继续休假至孩子三岁，休假期间至少保证一半时间出勤，多劳多得，企业根据出勤时间实际结算工资、奖金、绩效等。另一半的收入由国家承担。（这样员工如果出勤超过一半时间的话，能得到比孕前更多的工资，这是在鼓励员工工作）。3）对于没工作的女性，享受三年的政府补贴，参照当地平均工资水平。4）对于三年内继续生育的女生，国家补贴可以叠加。5）对于有孕妈的企业，国家在税收上给予一定减税。这样既能保证企业的利益，也能保证家庭的利益，甚至是鼓励广大同胞们继续生育。当然，其它的配套措施，比如，大幅度增加政府主导的育儿师、保姆以及相关的机构，解决对宝宝和孕妈的照顾等也必须跟上。,none
620,c2975850b952ae48a3284605c625d7caf82dd6db,女,其他,中青年, 听说产假延长了，三年呢！还三胎？？？专家直接呼吁我们女性以后都不要工作了，直接回归家庭吧作为一名爱国女青年，我肯定是会积极响应专家的号召，我选择不结婚不生孩子，也要工作至少工作能保证自己有尊严的活着，但是生孩子不能，只会让我想早点死所以在此我有一个不成熟的小建议，专家们，请你们自己生吧，国家需要你们，也祝各位专家，多子多孙多福气,against
621,6a6b41587a96c8789def3e0fe90abd10bead2d81,男,其他,其他,你这么爱国却不生娃，浪费着社会资源，有意思？,against
622,a04e4bf91c1d211cb172c200c1eae340103e9245,女,江苏,其他, 生在八零年代，我爸妈生了我们三个，遇到计划生育，又挨打又挨罚，可以说是倾家荡产好几代。看到开放三胎的消息，我总感觉国家欠我爸妈点儿什么……,none
623,5ce32e08fffe7def642425f3f2d403b88c895c82,女,江苏,其他,当年计划生育出生的那些独生子女现在又被专家呼吁着生三胎小两口赡养四位老人+三个孩子,none
624,37a3a1485dd5c6fc8c3deb338705f19a896ce170,男,江苏,其他,认识一残疾家庭，父母残疾，儿子表面正常，但口吃严重，也不识数，所以学不了手艺，媳妇亦残疾，只有三岁的孙女健康，经过多年定向扶贫，总算在去年摘掉贫困帽，前天听人说，又陷入贫困，原因是刚生了二胎（一个大胖小子），我估计，如果按专家建议全面放开的话，这家还能生三胎//@将军Ted:不信…cnb～,favor
625,38f52f99d5d949bd86f7bb2baad7c07a5a593918,女,重庆,中青年,回复@太平间小太阳:少生优生确实幸福一生不然生个三四个多难受,against
626,be6a00422c44541731f8414c4fd7934ce57c20f2,女,其他,中青年,这小两口怕是要累死，三孩子，妈妈肯定上不了班了，要是上班还得雇个保姆照顾孩子，要养的人更多了，不上班一个人挣钱9个人花，挣钱的那个如果不是老板想死的心都有了,against
627,5ce32e08fffe7def642425f3f2d403b88c895c82,女,江苏,其他,仨孩子万一都是男孩一人再一套房,none
628,56b2562987769636d1b7bc34a85e3ff85c9abade,女,山东,青年,有的姐妹为了带孩子还要坐家庭主妇 这是要逼死人,against
629,f050756acedde44183b7eb1252f341551eb40e81,男,四川,其他,那可不是工厂工资不到4000都也多了去了。也是12小时一直不停干。不是一般的累。生不如死。干久了可能还得抑郁症。想自杀。好多婚都不想结还生孩子。太离谱了这政策,against
630,5eb0d59bc4737a7616ce946de8c005c951db9fe3,男,北京,其他,现在混的好的大多是穷人的孩子吧，富人的孩子一般都是游手好闲的多,none
631,e70fc5ea357eeb446639d519b692ea3bb043e171,女,广东,中青年,响应了一下国家号召,favor
632,4e6123e69f1836e7896c503f8bf5895ddad081f9,男,福建,其他, 三胎政策出炉 伯乐聊股的微博视频,none
633,ec5e79d27cedb89f62b7f64d4b0fe84ed8d27204,男,北京,其他, 先把二手烟解决了吧，生娃后质量能好一点，俗话说坏人都老了80和以前的一代都是大烟鬼居多，90年后少了吗，是人少了烟鬼没少。,none
634,f19c01e71dd5319b033e1a71feddd765ed2cdc31,男,山西,其他, 哼哼，我说的没错吧，请看我8月18日的微博，才一个月，幸福来得就是这么突然，限制人流,none
635,76151056c03aed996f189e17fbbc66877c5e82e4,男,江苏,中青年, 作为90后，想问问你们这些七老八十的领导真的知道我们这代人需要什么？为什么压力这么大么？我们隔着2代人，你们怎么可能理解我们？一群可笑的领导，一堆可笑的政策。你让我们生我们就生？让我们结婚我们就结婚？我们是机器？你们的年代满地机遇，我们满地资本的收割：滴滴打车、阿里巴巴、腾讯游戏、京东购物、多多买菜、拼多多…无论如何创业、所有路几乎被资本堵死，只能没日没夜996、007拼命活着。上有4老、下有2小，妻子拿着低保，自己像个狗，你说好不好笑、好不好笑？自己已经活成狗，不希望再生几个去当狗，还是你们领导多生点，我们，生一个尽人事听天命，两个？你们加油吧。三个？梦里,against
636,25db501698504135f02db94ba64c6d9db29710ca,女,重庆,其他,【贵州拟设立“育儿假”： 重磅！贵州拟设立“育儿假”，假期10天→,none
637,a1b5cef1452ce34056ffe23ced85ed7092b1c936,男,安徽,其他, 我觉得从开放三胎，生育率还降了。 合肥,none
638,49e756d09940d0d25bac2722c51ef84258e92cea,女,其他,其他, 为了不堵车，骑车块一小时才回到家里，腿都软了，你觉得我生的动吗？,against
639,ab5c9ba93d4c28cc2f8486fc512b7e1a27e3d825,男,其他,其他,教授怎么不生？呜呜呜小韭菜什么时候才能崛起,against
640,e119fb2cecb5df167c5300887fba281db6b2604c,女,其他,中青年, 为了三胎政策，建议多放假，例如取消调休上班都那么累了，不休息哪里力气造孩子啊？,against
641,166b65b3af19337c80558f0e93178be70388db16,女,四川,中青年,你们以前罚人家生二胎的款呢？现在放开了？还看经济情况罚款，可笑啊，现在鼓励是不是也看经济情况来发奖励嘛？当时张艺谋生三胎被罚了700多万！,against
642,8bc297c7e30fb1f7c069035071dae39d606e6587,女,广东,其他,我老公就想我给他多生几个BB， 说最少得生3个为了吓唬他不要让我生这么多，我说生一个BB两百万。然后……我老公超豪横的给我转了200w，还说现在怀了第一胎先给你200w后面多生多有emmm~我该怎么办？怎样才能让我老公放弃想要三孩的念头？,against
643,7ca021b5116d22a650ac490a99e5cb1b0ad1e7de,男,广东,其他, 当事人是2个娃的妈妈??????在一家搞非法集资的公司做财务总监??然后，今年公司暴雷，老板卷款32亿跑路，公司上上下下会喘气的都抓了。但是，当事人因为三胎政策出台，一直在要第三个孩子，在被抓前一周，刚好确诊怀上了??于是，在大家都进看守所的时候，她申请到了取保候审。大家都被判实刑的时候，她原本3年半的实刑，被减到了3年（判三??缓），并且因为怀孕????获得了缓刑的机会，最终居然得以没有在看守所和监狱待上一天。简直是三胎政策的宠儿没跑了?? 深圳,against
644,ccaaa5bf9736e264148cbec628c4a7f05d4178ef,女,其他,其他,又是双减又是疫情，普通老百姓别无选择，要么饿死要么病死，现在一个孩子都已经养不起了，谁生孩子？如果可以选择，80后的我会选择当初一个都不要，能养活自己和老人就可以了,against
645,b0da47401d93d0feecb26fb2b2fd6b0e0d7f1169,男,北京,其他,连岳说：人要生三胎才不亏欠人类！你认可吗？,against
646,efcc4ab58df0860e7cc6bb1c3e16bea742151f97,男,辽宁,老年, 哈哈??，落实速度最快的是教科书??！去年还俩娃，今年就变仨了！ 沈阳,none
647,6d45796041fd9ceb78f8aa1ce96178cd2c341004,男,北京,中青年,现在连校招都这么光明正大的性别歧视了！工科女生除了考研，还能怎么办,against
648,a0437b4cb4f2b848a0431650074ac1cd7c954a40,男,广东,其他,最近在研究微博“热点话题”，发现一个很有意思的现象:“能让你讨论的，痛骂的，都是让你可以讨论，让你可以痛骂的。”举个例子: 这几年，整个中国的互联网领域，无论大V还是小V，都在大声疾呼，中国人口要崩盘了，再不全面放开生育政策，就要如何如何了。同样的问题，你在前几年，可以讨论么？你妄议计划生育基本国策，谁给你的狗胆？如果真的那么严重，早就全面放开了，既然好几年，还没放开，肯定是因为不放开，仍然是不到时候，或者不放开仍然有很多好处。请问，这个好处是什么？谁能给解答一下？政策界、学术界、舆论宣传界，这三个部门，讨论的内容，是完全不一样的。我们喊了30年高生育率的坏处，突然又开始喊低生育率的害处，这种急转弯，把80后这代人的腰都给扭断了。研究好信息传播路径，了解什么可以聊，哪些不能聊，是保护号社交媒体账号，防止炸号的关键……,none
649,89a6a6233090f4e90e85d5182c9abe5f0bf002a7,男,河北,其他,所以国家真的没必要开放三胎，好好的搞一下生存环境可以吗？或许真的到了年龄了，一看到这种不负责任的父母和可怜的小孩就很生气愤怒??，自己照顾不了就别生，省的孩子受罪，地球人口那么多，你那点不优秀的基因还是灭绝吧，不值得传下去。,against
650,c032204e9c53c611a676fcfbbf7ed709c0126555,男,广东,中青年,其实，找个伴，大家一定还是愿意的，至于是否生个娃，就要考虑很久了，三胎吗，那是国家的事情了。这里面存在的问题是，不生娃，伴的稳定性差，晚年生活差，生个娃，生活质量差，所以这里面最大的两个问题点是，养娃和养老问题。如果不能接受佛系养娃，就要谨慎生娃，这里的佛，是没要求，也可以是摸清规律，结果就是养娃对你不是个事情，就可以生娃。如果不生娃，要面对的就是养老问题，这里暂时放下婚姻，养老最大的问题是啥，健康，如果不能保持足够的健康，养老就会超级辛苦了，尤其是自己一个人。这样的话，统一起来，就是无论是否婚配，是否生娃，生几个，你都要摸索出合适的养育和养老应对方案，这才是解决一切的法宝。你这个方案，越有效高效，你就可以越多选择权。,none
651,4cf398f6484baeb8a869593463915514c4800b82,女,广东,其他,生二胎三胎有福了，这个地方生三孩一年补一万，买房补四万  菁妈育儿18的微博视频,none
652,b97850cc7273d2a09c247cd52fdd256b44857039,男,其他,其他,原来19年就有人预言了,none
