id,userid,sex,adress,age,text,stance
647,8afce2503dde67bbe092860645844e51ae8a04a9,男,江西,其他,回复@Hu小姐早安:而他们认为把孩子关在学校就是最好的选择。哈哈哈。,none
379,73dbacc6de092e6afedab8fbdfbf0faac856ef9c,女,广东,其他,离谱的可笑。大学怎么不取消排名呢？清华怎么不摇号招生呢？工资是不是要回到大锅饭？教育的公平是体现在把好学生削平，遏制进步上吗？,against
1272,7f2ce8427c61b62d095cea6cc1efa4f04770ed35,女,其他,青年,一教五楼好有以前高中的感觉，以前我们也是只有一侧有教室，就我们三个重点班在五楼，好几节环境专业课都在五楼，好有感觉啊 来喝瓶鲜橙多的微博视频,none
2495,8c91c3cc1e707c5819d531de06978103e0d34e75,女,浙江,中青年,现在小孩压力真的好大。太不容易了。郭嘉虽然喊着双减双减，其实并没减多少。我姐家小孩国庆七天，几乎天天都是排满作业。今天看了下他的课文，才初一的课文，好难啊。可是不努力没办法，别人都很优秀，你要是不努力就要被淘汰。真心觉得累，当学生也好辛苦，以后走入社会更苦。哎，做人真难。,against
41,a5905ae355616921b961a986230970e8a171c627,男,浙江,其他,观察了大众对政策的评论，对这个政策主要的态度和看法：质疑，不相信政策能被执行。首先是学校方面可能阳奉阴违；其次是家长都想自己孩子读重点班，社会有需求；人人都想自己有特权而别人没有，即自私心理，导致重点班有滋生的土壤；还有每个人都想比别人高一头，因而总是有人会希望重点班存在，即使自己孩子现在没这么优秀，但重点班有则望子成龙的心态下自己孩子还有进重点班的可能，但重点班没了则连这个希望也没了。我认为以上问题是下一步政策需要解决和制定的方向。,favor
1985,76757371df7a1ed35a24a85427db990761c3f1bf,女,广东,中老年,谁能想到大学了竟然还要学数学🚬都这个专业了还学数学，就很离谱,none
2189,65ea7b438de1086a31f7e492ca59e22eaa370ed8,男,北京,中老年,8月30日，教育部下发政策：  要求不得以任何名义设置重点班，不得按考试结果给学生排座位，不得设置名师排行榜……  意味着一切有关成绩的都要模糊化处理。,favor
1266,2c9ab382834bda5488cbf2f9b24a8ff375cd213a,男,北京,其他,今天有个家长咨询。太不幸了，她的孩子还没疗愈好，竟然考上重点班了。,favor
3452,5c5c8ea4ead0bdde86375b94fbc18314fbd1e448,女,江西,中青年,"今天学而思退出k9心里五味杂陈的，毕业的第一份工作，辛苦归辛苦，但是那段日子在记忆里永远发光！学而思真是最良心的培训机构！离开这么久还是记得企业文化，企业愿景可以说是实现了，值得被人们尊重！,@学而思培优",against
1048,94b432d800b930869c3bbedb4db4d10d4780c8b9,女,河南,其他,普娃普校，身边有家长早就开始打听重点班怎么进（拖关系找人那种），因为没机会上名校，只能在重点班的名额上挣扎一下。所以，对于普娃普校来说这是件好事。不要上升到其他看不见的东西，什么不知不觉就成了剩下的50%（上不了高中），自己家娃啥水平心里没个数吗？考试不排名不代表不公布成绩啊，但凡上点心的也不至于落个不知不觉。学校虽然不公布排名，但是会划分成绩标准和等级，也可以私下里跟老师沟通孩子的学xi进度和情况，自行对照就好了。我们学校从来不公布成绩，但是有问题老师会主动找上门，或者自己跟老师联系沟通孩子的情况，聊聊差距在哪里，问问日常怎么样，咨询成绩下降的原因都会帮忙分析，不会落得什么都不知道。我没觉得取消重点班是坏事，重点还是家长懒得上心，又想拿成绩又不想管，咋啥好事儿,favor
2577,13d37de047b5f7e443f5e6e3f897d9a1b85463ed,男,北京,中青年,找不到接盘者，烫手山芋只能自己咬牙吃掉了。双减之后，学区房价格暴跌其实是意料之中的事情。学区房这个击鼓传花的游戏，也终于到了尘埃落定的时刻。我对未来的政策预期是，国家会进一步砍掉那些“可以有，但非必要，且有负担”的项目。去年中央已经表示“要带头过苦日子”，但是好像并没有引起所有人的重视。经过今年一系列的政策操作，相信大家对此应该也有更深刻的感受了吧。拥抱变化，早做准备，适应未来。,favor
3097,23fc56c70d7968a5d0837b815ada9ea79eb8cc0c,男,辽宁,中青年,作为一名学了三年的孩子家长，我觉得@学而思网校 的课程其实挺好的。不过坚决支持和执行gjzc是义不容辞的！希望这2w人都能找到自己未来的路吧……愿安好,against
2120,ec728224f916db816334e0b942c603d9f65931d3,女,江苏,中青年,“不得设置重点班”关键在杜绝“任何名义”网页链接,favor
897,18c84ec4604f7c72f55d1abc56aeda1e0a33a16f,女,广东,其他,太好了，这样就没有重点学校，也就没有学区房，更没有高房价。,favor
1809,2bfd7c44dcc19054ca1a282a0a12abf5e3936510,女,河南,其他,我考进重点班了 谢谢泥们,against
2590,c49a57d5f6a0d04da803dbc03f05d798b234acf4,女,其他,其他, 一些深夜碎碎念怎么说呢其实从九年级以来就开始变成了有点自卑的人我不漂亮不聪明也不优秀从一开始的天之骄子到九年级的200名掉300名来了重高以后混进了重点班还是倒数心态真的是有一、、崩了我好像有很多想做的 有很多去向往的但我什么都做不到所以我之前就说过我从来就不相信有哪个人会一直爱我 从来都不相信…什么时候才能找回意气风发的小兔子呢,favor
738,bea77c59d8150cbc72e823e2225505646382eec7,女,河北,其他,对对对，虽然表面都是平行班，但是你看成绩，明显这几个班比其他班成绩高多了,against
380,b334156f4e6cd2f6a706074ae5b3e37a1a467254,男,上海,其他, 可以参考一下日本的随机分班制,favor
58,65c756844e6942faefb93c5551f4e1afd142c08f,女,北京,其他,重点班真的好累啊，早起晚睡已经到了不正常的时间了，但是他们都在努力，你也只能努力，但是幸好我退到普通班了,favor
1862,147d9df7882edafbe07ce5a5aaabc86f7304c730,女,广东,中青年,分到重点班，说明你的实力要相信自己可以滴。舍友腼腆可能是因为不熟吧，慢慢的相处下来应该就好很多啦！,against
1136,d18bb9b2a1aa872b088b2f1a1942bfbd83490b2b,女,山西,其他,努力的人一定越来越优秀，优秀的人一定会被更多人喜欢,none
1464,418dd36a4c063fb2ea09ce3c3eb3867269144400,女,浙江,其他,带的一个重点班，一共上了三节课，每节课都有学生送吃的。一群乖崽，太爱了,against
3081,889e9f388483a2925886818d93a77920eb76f4b5,男,北京,中青年,11月13日一早，学而思的母公司好未来在微博上宣布，将从2022年起，退出初中和小学学科类培训。好未来称，在中国内地的义务教育阶段的学科类校外培训服务将于2021年12月31日截止。在此之前，他们将保质保量完成用户已报名的此类课程服务。今后，他们将发挥长期以来积累的教研及科研优势，积极拓展科技服务和素质教育等业务，并将继续致力于帮助孩子们找到自己的兴趣与特长，努力为培养德智体美劳全面发展的社会主义事业建设者和接班人贡献力量。杭州学而思工作人员回复说：学而思品牌还会存在，但严格按照国家规定从事相关业务。已报课程还在正常上课，按照国家相关规定，义务教育阶段的学科类课程可以上到2021年12月31日。在课程结束前，可随时按比例退费，家长可以完全放心。目前，好未来旗下拥有学而思培优、学而思网校、学而思1对1、学而思国际、励步、好未来轻舟、晓黑板、妈妈帮等品牌，并战略投资了赫石少儿体能等多个品牌。集团业务覆盖素质教育、K12课外教育、大学生服务、母婴服务、海外留学等领域。学而思：将于2022年退出学科类培训补课,against
3191,21e0c85d216890b003bac9653ca64c1c85cac421,男,北京,其他,8月31日，巨人教育官方宣布倒闭。据悉，巨人教育是一家向5-18岁的青少年提供全学科培训课程的培训学校，至今已开办27年。据“巨人教育”官方公众号消息，巨人学校由于经营困难，秋季将无法继续向学员提供教学服务。公告称公司现已无法完成全部学员退费，巨人教育向学员提供了多种转课方案。具体包括：高思教育秋季班课课程全部班型都向巨人班课学员开放，高思教育公益承接巨人班课学员2021年秋季未消耗的4次课；核桃编程、童程童美两家教育机构愿意公益承接巨人班课学员；此外，目前巨人教育还与溢米一对一线上辅导机构建立了合作，由巨人个性化员工和每位家长联系沟通转机构事宜。同时，巨人学校也委托第三方公司北京萌圈圈科技有限责任公司整合资源，洽谈接收机构，为巨人学校学员提供个性化转课方案等。另据新京报消息，此前，巨人教育已经决定退出教培市场，近段时间一直在做学员和员工的善后工作。 网页链接,favor
657,7e69b59a89d7c00c312207fc8cc56ee8ffa7910a,男,山东,其他,有朝一日，我国会实现升学不看成绩，吃饭不问味道，工作不求回报，结婚不挑对象的情景。一切的一切都靠抽签抓阄儿来决定，因为这样公平,against
2145,0b11962bbd6392f89d061e6585d9e669478ed7aa,男,重庆,中青年,今日看点：8月29日0—24时，全国报告新增新冠肺炎确诊病例23例，新增无症状感染者24例；教育部：不得以任何名义设置重点班 小学一二年级不进行纸笔考试；“祝融号”驶上火星表面满百天 国家航天局发布最新火星影像；国际奥委会前主席雅克·罗格去世 享年79岁；重庆不再审批新的面向义务教育阶段学生的学科类校外培训机构；重庆钢铁上半年赚近27亿元大增2122% 多指标创历史新高；重庆九龙坡玉龙公园丛林里隐藏着罕见百万年前旧石器遗址；新学年北京两千余校长教师开始轮岗；200只猫狗包机离开阿富汗却不载人！英军撤离行动惹争议；美国首现氧气供应不足！42州新冠死亡率上升 多地用冷藏货车放遗体。  上游视频的微博视频,favor
1714,0fd25abff4b3729e7697acb664ba5c69551235f6,女,湖北,中青年,今天和朋友出去玩，她讲到自己从小到大的闺蜜。一直和她同班，从小学到高中。高考两人发挥不一致，去了不同层次的大学，因此她不知道怎么安慰显得合理。我想了想，我就没有这种甜蜜的烦恼。我没有最好的闺蜜。从小到大我一直在往上走，从参差不齐的小学到初中重点班，再到更好的高中重点班，最后到人均龙凤的大学。我所有的朋友都是短暂的，每到新的环境结交新的人，可是没有陪我一直走的人。因为我一直在往上走，处在的环境不同让我没办法和以前的朋友联系，我不能安慰她们的烦恼，听起来像在炫耀；我也不好意思分享我的苦痛，因为我知道答案是“你已经在那么好的学校啦没关系的”。但我觉得一辈子找到好朋友很难很难，专家总说一个人应该有深层社交，老是用浅层社交来填补会很空虚。可我一直是浅层社交，感觉还可以过很久。,favor
3234,51f90b9774531017dee0867cc475628c5361eee3,女,湖南,老年,一方面就内卷大环境下   有其市场发展需求   另一方面  很多机构的“校长”更像商人了，缺乏教育人身上的德、爱、情怀,favor
277,5330f97fb5d4cab1d3dec028b97c99ea6591bd2c,男,山东,中青年,别闹，重点班不是特色班。,none
433,1a8992b89abf01b626406b67ea311b83385374bb,男,甘肃,中青年,希望令行禁止，而不是上有政策下有对策，明着不分，暗着分。估计大家都还记得，一道禁令下发，不得公布、不得宣传高考状元。于是就有学校发了公告，“不得传播我校某某和某某某的高考成绩，违者必罚。”总而言之，只要高考继续以分数论英雄，以分数排座次，一考定乾坤，只要大学还分985、211、双一流，那么追求高考升学率、进重点大学，就是合情合理的。要求他们不按分数分班，怎么可能呢？就算中小学校长轮岗，为了能继续轮下去，也得想办法，偷偷摸摸换汤不换药继续按分数分啊。换个角度说，分班有利于因材施教，没啥不好。其实，全社会看能力不唯学历，全面提高体力劳动者收入，让蓝领和白领社会地位没区别，一样受尊重，一样有上升空间，每个人做自己喜欢的擅长的事，各司其职，开心快乐，那么分不分重点班，都不是个事。,favor
342,a2b3972333c127a1a7c5b821665fb9b31a261e3d,男,海外,中青年,俺们那边的高中还是分abc班,none
3242,6314046128d4bb0498b8edf6d1398475eb8a0a1c,男,香港,老年, 据澎湃新闻，8月12日，一则“新东方转型培训父母”的消息在家长群“炸开了锅”，并登上了热搜。当日晚些时候，新东方北京学校发布说明表示，该课程并非首次推出，父母智慧馆主要为家长提供各类家庭教育的讲座和课程，帮助父母掌握科学的育儿方法。记者注意到，13日，认证为“北京新东方素质成长中心”的微信公众号再度发文，表示已将“优质父母智慧馆”正式改名为“家庭教育智慧馆”。（责编：庄纾）,favor
484,af66b1a1a153525b702fc920dd5d10498bc54cd8,男,其他,其他,我认为应该取消重点中学，但是不应该取消重点班，解决重点班资源分配问题才是关键。取消重点中学是为了教育资源公平分配，而取消重点班是吃大锅饭的行为。,against
2295,1e5ddeafd3341ea8233dc9de3e1efcb6c2304af4,女,其他,其他,一开始机构通知123上课，30号晚上七点通知改为567，30号晚上九点又要改为234，1号晚上通知又改为567，双减政策对机构和我们都是折磨，幸亏是自己开车回来，不然要疯掉。 宜昌·五峰土家族自治县,none
2991,36029d7c77587544a8cedaa90315475f34335367,女,上海,其他,请问runfox和abcreading比较推荐哪个啊,none
1457,1f7c97220725eb49b15b9a83ebd1d5837fd5d768,女,其他,青年,我们班这些人挺好笑的 过去三周看起来比重点班都认真 我每门在班里进步的 放到年级都是退步 到底是谁在演啊,favor
1624,9443a127e94065ab4f735cc09388c4d6ed5ac54e,男,上海,其他,教育部8月30日召开的新闻发布会上强调，新学期开学后，义务教育学校要严格执行均衡编班的法律规定，不得以任何名义设置重点班，切实做到均衡配置师资。然而，8月31日河北晋州市明德初级中学在该校初三学生报到的日子便召开家长会，宣布要按照上学期期末考试成绩重新分班，分为快慢班。此举遭到了很多家长的强烈反对和质疑，该校依然我行我素将所有初三学生按照成绩高低划分到了对应的快慢班中。目前，晋州市教育局已经紧急叫停晋州市明德初级中学的违规行为，并下达了整改通知书。9月3日下午，记者联系了晋州市明德初级中学初三的多名家长进行询问，家长们称，并未见学校有任何整改迹象，孩子们还是在新划分的快慢班中上课。当日记者再次将了解到的情况反映至晋州市教育局。9月6日，家长们反馈，他们在周末联系到了孩子们了解到，孩子们已经重新回到了原来的班里，老师也称不会再重新分班。（燕赵都市报，希隆）,favor
2696,59ca72af417f328e8ebeae22070cc8bc35f61b54,男,其他,其他,重点班真可怕。。初三太难了，过的都不是人过的生活，醉翁亭记今天一天内背完，我吐了。。还要背好多东西，作业一堆，真的烦。我们班一个个都是内卷王，全卷死算了草了一测倒计时165天中考倒计时273天,favor
2236,9046f55ffe1b3d2361dc7be270c4e44f108f331c,女,其他,其他,蒽蒽蒽，本重点班人提前开学了,against
1505,074f9cbac0f4e157c3d0bc36000f114d9e69193c,男,其他,其他,学业最重要,none
1483,50920c8b6fb9b7dfdfee4b0d0c8ebc9111d79aae,女,北京,其他,额。。。b重点班。。不待也罢。。。一点自信没有 自卑得要死就是说。。。,favor
1874,74596f2ac842060e3e47df1dadbc2777175193c7,男,河北,中青年,分班是按爱好分还是成绩，决定了部分学生的未来，也决定了全部学生的心态。,against
1863,9759927e13065a9116c4f78095b7f892681c545c,男,其他,其他,开心不知道多少倍高二高三我吊车尾考进了重点班，基本每次考试就是倒数第一第二，原本活泼开朗话痨的我因为成绩不好被歧视和欺负，重点班就是靠成绩说话，我去问同学和考试题目，他们都不给我讲我的数学从高三上学期的150到高考96不是没有原因的，就是因为被歧视，没有自信，压抑着最后出了问题之后我进了大学，不再唯成绩论之后，我像是草原上脱缰的马儿一样愉快、恣意、洒脱，我认识了好多好多朋友，我们一起跑采访、做翻译、办活动、想策划，我大学四年是人生中最快乐最快乐的四年，而且因为开心了成绩也好了，我是我们专业第一毕业的，愉快和开心真的可以决定一个人如果再让我选择，我真希望高一期末的那次考试我能考差一点，把我放到普通班，有多好,against
2680,6f0681f62a4602fe30c16dd42d579590057ac510,女,湖南,青年,优秀！领军人物！,none
3293,45de8af92adc676b9ec2695e8536259bf2ac43fc,女,江苏,其他,兴趣各不同,none
3012,fbc23ee041c16808b2eecaff908fc5bc6f4b4237,男,北京,其他,先是新东方俞敏洪关闭K9业务，计划裁员4万人，转型直播。接着是“学而思”张邦鑫计划裁员2万人，该如何转型？顺势而为，才是王道！,favor
1191,57b5bad1ec4f15173469f6a04fd0a6d09865eb0c,女,其他,其他,那当然是也要加油变得很优秀很漂亮呀,none
3366,3988505c41257705ec74a382977e505941590da9,男,陕西,其他,符合这个年龄段孩子的心理,none
1202,61f14ee0fa2d5cbeeaa353bebdb8a51114e7329f,女,广东,其他,狠狠地想了....🚬🚬🚬咱们华侨真的很好 虽然嘴上说着不好 但是咱重点班的班魂真的不是盖的 下辈子给我个选择我还是会选华侨🥺我们文科班真的很好 谈哲学 谈社会 谈人类 眼光高远 风骨傲逸 和原来分班前的那些被分到理重的重点班同学也互帮互助帮对方补学考的内容 不卑不亢 内涵深厚 感悟人类历史长远深奥 眺望未来发展方向 时时思索着为祖国 为人类能做出什么贡献 以及自身的价值srds我真的很想念那些内卷的生活 大家互相鼓励互相竞争 一起偷偷吃宵夜 一起为了考试熬夜 真的是我所见过的良性竞争里最好的了所有图都是在朋友圈截的 or 存同学的图 毕竟我手机里的图全部被刷机刷掉了😅😅最后是可爱美丽的漂亮室友（前室友）和前宿舍长 真的好想.....就算我现在不在华侨了 但它带给我的改变和他教予我的知识 精神等等 是永远无法抛弃的 所以我也便带着这些感悟思索 在我探索世界的路上不断以此激励 振奋自己,favor
3411,0691aaf93dba89a7b7c91a91bf9a0666d6589a7d,女,江苏,青年,调级的话是可以的，具体的操作可以问一下班主任，如果觉得简单或者难了那就跟班主任去说，一般在app上就可以调。另外调课，前面的课因为上完啦，所以可以看回放录播，剩下的课程都可以继续跟直播。,against
1364,2f4cd630ee74f52784b967031d2a551c6a636f22,女,河南,青年,这么高的热度都上不了热搜，郑州教育局压的真牛，说什么为学生好，也不看看自己干的哪件事好，占用国家法定节假日，还分班考试，搞什么重点班，国家支持你搞这些了？,favor
3450,c64bd668a0955ef775dedf1a9456db8a6d0dc60c,女,其他,其他,"学而思k9真的倒了、、再怎么说也是我读了九年的地方,挺想不明白的,这么多好老师事业,而不会教书的博士还站在讲台上不停加作业觉得我们学不好不是自己的责任怎么这样",against
2439,fc60f829b30795def9ab81c657fde79cb426734a,女,福建,其他,　　昨日，厦门市教育局副局长郑朝南做客厦门市人民政府网在线访谈，介绍“厦门市学校课后服务”相关内容，并就网民关心的问题与大家在线交流。　　课后服务是“双减”工作的重要组成部分，时间推行“5+2”模式，即学校每周5天都要开展课后服务、每天至少开展2小时。据介绍，厦门市从9月1日起全面实施课后服务，学校...网页链接,favor
2538,420fa3039e2b81b5c617dfec0ba48c9f371fcb83,男,天津,其他,只要不是一考定终身，立即就带来大量的腐败。在当前社会环境下，公平性是最重要的，哪怕知道它不科学。,favor
1322,cd5c4c2adc30bfdc69f1af54b9fd296445b33577,男,其他,其他,回复@yang的心事:一样的，我们学校四个星期休息一天半,favor
135,95a1a6df2f949fd773a2a93fed6bee70236000e1,男,北京,中青年,开学前，教育部再次明确：中小学不得以任何名义设置重点班，严禁给家长布置作业，严禁要求家长检查、批改作业，考试结果不排名、不公布！不得按考试结果给学生调整分班、排座位、“贴标签”！ 看评论的微博视频,favor
2659,117ae9981ce6c271367a1a816c0da5cfcb86d809,女,上海,其他,在学校的时候是这样，后来我见了很多人和事发现，工科人的后代学理，理科的后代学文，再往后才学艺术，经济基础不到的时候确实顾不上丰富精神，一切都只是功力的分为有用和没用。,none
2601,96f1c16e25f1379100176e9df63278d0ad878cc2,女,浙江,其他,9月 带的两个普通班月考成绩就快追平重点班处理不完的学生处的事月底完成了课时统计和班主任补贴的任务然后 人也快废了…,against
1529,a6856e9c1b88658c9d23670bd26b43239087c237,女,浙江,青年,很像，我也在重点班接近垫底了，挺难受的。今天放学同伴被接走了，也自己一个人走回家。还有啊宝贝，如果喜欢他喜欢的很卑微那咱就不要啦，未来会更好,favor
2938,1bb7dce7c5dcfffe39bd62c71535c3b026521cd0,女,其他,其他,初三生真的看到角落卷子那一刻开始破防以为要关注我们作业多的事了，结果双减直接给我整泪目了,against
1631,df85198bea23ecfb38967f21289686480e27a422,女,其他,青年,举报新乡市第十三中学变相强制让重点班学生买7000元的平板，不买就被退到普通班，现在教育这么腐败明目张胆的搜刮家长钱吗？请问什么平板值7000块钱，普通的也才2000多，希望教育局多多关注这个事情，孩子上个学不容易啊，家长的钱难道是刮来的吗？,favor
82,ce6e4f6698d3334a33d95e872a1defe683e62389,男,海外,其他,我所接触的欧洲国都没有重点高中更没有重点班的概念。就是爱因斯坦当时读的也就是一所普通高中，只是现代主义出于需要把它神化了。ps：为何国内所谓重点班给我感觉是完全被金钱主义利益主义绑架“不上重点班就没出息”的一种虚头，类似学区房。 匈牙利·布达佩斯,favor
372,89abaf0b58b703f1b1222ceb344a0a17272fbef7,男,浙江,其他,你给几个编制，分分钟来几个重点，即舍不得待遇，又嫌招来的人差。,favor
232,f9b8f681e91663bfe1106a14ecb9e95cd8c696cd,男,广东,其他,能相对有基本保障，想过更好的生活要自己努力,none
476,5ad80793fc0c6854dbc5e3cf908a68331cecb7f8,男,河南,其他,不如说高考录取不按照排名来，改了这条我保证没有重点班了,against
2451,7a91d4493a7b6c5028cd59661c108a77c113d8e5,女,其他,其他,开学记录22     双减第一个小长假，可以说没作业，又闻开学后学校放学可能提前40分钟。（下午加的大课间运动还给孩子）。      种种迹象表明，自己家的娃自己养      今早继续背初中8年级古诗，然后出来乒乓球（七天打假天天练），昨晚上完奥数课，作业第一次破头荒一气呵成。奥赛加油站连续做了第八天，发现是三升四奥数课程内容，就当循环🔄打磨，学太快忘得也快，不如这样螺旋上升。     假期精读一本书继续做。     国庆后希望之星应该继续报，娃在自己盘自己路上越走越有感觉。,favor
2543,25a215cbd9c15568007bfa8f887e564338e9c3e4,男,广东,其他, 不辅导作业父慈子孝，一辅导作业下巴气掉！近日，湖南岳阳一爸爸辅导孩子写作业，因为教了很多遍，这个孩子呢，他就是仍然不开窍，情绪太激动，结果下巴脱臼了！“双减”政策落地，很多“超纲教学”“提前教学”校外培训机构被叫停了，少了校外辅导这个辅助杖，家长辅导孩子的时间就增加了，那么家长如何处理辅导孩子写作业时的情绪问题呢？我听听心理咨询师汪圆圆老师建议。刘婷心观察|不辅导作业父慈子孝，一辅导作业下巴气掉？教育其实就是留白的艺术 深圳新闻网的微博视频,against
84,71513a7d4b7d18a85cc99ec311ec5e7eba217b15,女,其他,其他,重点班没办法,against
3465,8edaf60059eff1fe68575efd9b5fcd4924c19c28,女,上海,其他,"只有亲身经历过综测定级，体验过高端班老师的责任心和爱心，才会真的感触到。ps,我自己数学专业，讲的不是套路，是思路",none
3099,76794e6a699b0e0fdc1e13391f8bdf495d267062,男,其他,其他,在核心价值观”平等”俩字之下，杭州小学却有区分一表生优先录取，二表生候补录取，三四表生服从调剂之说，去哪上学不重要，可区别对待，算不算有违”平等”二字，有的城市慢慢取消学区房，而体现”平等”，反观个别城市，凡事学校依然把门槛抬的高姿态，”你们”在画圈子，画范围吗？难道价值观，规则，真的都是给第一梯队玩的吗？我的社会主义中国，请记住，少年强则国强！ 杭州·浙大求是社区,favor
2261,883249c31bbb1640c41b91d658377db1b631d157,女,海外,其他,感觉很难，学校操场根本无法容纳那么多孩子同时户外,against
3183,52b4caadb7e83d704d4f663743fe859aa14d075f,女,重庆,其他,真的恶心，我这边重庆新东方就导致七到九的课调到七到八点半了，而且一点超纲题都不能交，那么我想问压轴题不超纲一点再做,favor
930,42b38e79f7e173442984ee706ec96543a49dff7c,男,山西,其他,政策是好政策，但是在落实上有很大的问题，如何公平公正合理的培养德智体美劳新时代青年，处理好当前的教育问题，引相关人员深思。,favor
2858,46a859c9d40e79b07f9cc6e65eccdbcb0fba27ba,男,其他,其他,未来工会也很重要,none
3325,d05d914eeda3e5212fd60735c2d25e2d437b5fda,女,上海,其他,那挺好诶！还能继续上课就很棒啊！,against
3113,045b720d46bdf311a67d586f3c1a80cb0431a2dc,女,天津,其他, 敢不敢把学校老师全部换成学而思老师，那时候学生们应该就不用上课外班了，至少数学可以不用上了,against
572,510e72c8daf51ba7967a3c72a7487c8cc2954fe3,女,安徽,其他,那中考怎么上呢？不按分数线招收学生？抓阄？还是每个高中分数线都一样？不然好的高中分数高不还是把好学生都招走了？,against
3187,0131c0f9b080f729a9df810ce271810ca172805f,女,其他,其他,新东方转型培训“优质父母”，要对家长下手了吗？真好玩    青蛙王子的微博视频,favor
1638,5f6c4415becdd9d9df484e39480479cc0199d944,女,其他,其他,初中军训的教官更好笑，因为我们被子叠不好，他说我们是重点班不能这么丢脸，所以每天进宿舍来帮每个女生叠被子🚬我：还能这样？,favor
1847,abd65901d88f26381d249a0cf7f796fb7e271f30,男,其他,其他,现在真是生活条件好了肉蛋奶跟得上了,none
1073,522ea0d75173efa129f43ba0c1dd2f9abb1299a5,女,北京,青年,是真的！！！高中文科班，一共36个人32个女生，大家关系都特别好！下课围在空调前分零食聊天，真的好怀念高中的生活,none
3101,fe5db00edb1d61191733a0182279c9396ddf71d3,女,天津,其他,顶风违规办学、不当解读中考政策  学而思被杭州市教育局通报批评顶风违规办学、不当解读中考政策  学而思被杭州市教育局通报批评 网页链接,favor
1290,4c3085696c0e7cd189c5b393a0a6bc5b7061369f,女,其他,其他,笑烂了，还有周考呢都不想说了还作业时间不超过九十分钟，，我单科作业就可以做六十分钟😅,favor
447,7af3443d0370ac8a1a1a93b0320434013d18e3bf,男,其他,其他,公开透明的竞争选拔，比遏制竞争，掩耳盗铃重要！,against
3174,d7798f79d72c18d536b7fddd6463d99b3ef89143,女,其他,其他,这些培训机构都不要“超纲”上课？！编写教材的所谓的教授想当然的编出课本，课本改版一次比一次难度加大，有限时间内孩子比须消化吸收，现在部编版语文拼音一个星期讲完？！如果幼儿园大班拼音教得不好，不上幼小衔接一年级上来这么个速度学拼音，孩子能跟得上？！四年级就学解方程了？！三年级课本开始出现文言文？！小学生每天的识字量得达到100+，否则就是课本没掌握？！如不提前学下一个年级的所谓的“超纲“内容到了升入本年级的时候孩子如何掌握，本质问题是需要降低课本难度，天天整这个弄那个，根本问题请重视下！,favor
2764,818f5077bd05d2c0b65195a89a865c81eb85e1ea,男,山西,中青年,“双减”不减质！山西：学校变身农贸市场，小学生义卖为灾区加油 “双减”不减质！山西：学校变身农贸市场，小学生义卖为灾区加油,against
3267,987acd2fb58855246fea8b7c2df534c7761de440,女,湖南,其他,期待真的双减,favor
2567,d307125f89dedf44d901dcc80ee0511d82958fd1,女,河南,其他,大班家长会，双减后家长的工作更有挑战,against
2633,bb69133cecfa1998a2a47e8c4014de277a12b7f2,女,湖北,青年,踏马的，这卷子改的我心梗，为什么一开始就让我带两个重点班啊，妈的都不敢改下去了,against
3061,635ccfcecc279429a06bae22cd59709de8346f93,男,四川,中青年,教育革命，下一代要想读书改变命运就只能凭借天分了，不能过分努力。,against
568,f3367bac7979bdfb5dbd81fde776747051c442fe,男,湖北,其他,这个是为鼓励年青人生二娃和三娃配套的政策，学生和家长都轻松了。九年义务教育回归了教书育人的本质，“科举”式教育不利于小孩的成长，“身体是革命的本钱”，唯一的缺憾是没有明确增加体育锻炼时间。看来，以后小学和初中的孩子读书关键是靠自觉，平时没有压力，但中考时会算总账的！,favor
2423,93298a7ac40381f3d70c9079ce9318d5688eb7bf,女,浙江,其他,跟一位朋友聊天，她的孩子今年刚上初中，谈到了“双减”，以为这把她孩子可以轻松点了，没想到她一脸愤愤不平，&quot;屁嘞，有资源有钱的照样能请到培训老师，最焦虑的是我们这些想管孩子但是又没什么教育资源的啊，眼看着有些孩子接受辅导，我们却只能眼巴巴羡慕。&quot;是我狭隘了，原来家长圈内卷还在啊，一个政策的执行和成熟确实需要漫长的时间，希望未来我不需要为孩子是否能培训而费心。,against
2876,faf8922d6efa73d511cb92880646f7d8431ca020,女,其他,其他,通过2021的这个b策划现在我明白家长为什么想让孩子进重点班了,against
644,ff7238566f368bc2c8edfdc6eae9725be397584e,女,广西,中青年,支持，改革教育得重新洗一下牌了，太老化就没人玩了,favor
558,be55bad2bc26eedb855baac302e72ccf763f28fb,男,天津,其他,以前政府对公办学校投入资源的不均衡，导致教育不均衡。校内为什么有重点班(高中更明显)？主要原因:领导的私心私利。好班学生真的各方面都好，尤其是秩序管理上，容易管理。班主任一天不进教室，都不会有问题。差班，班主任一分钟不管，全乱套。其次，好班教起来轻松，容易出成绩。领导有面子。利益！,favor
1447,2225bc2310664a79427d8ab4cef65d7c66fbb40a,女,其他,其他,鲸鱼与洲喵宝子们学美术真的好费钱啊 就是我们学校六月份入学就交了三万八，然后现在又要搞分班，分了三个档次，名师班两万八，重点班一万八 还有一个普通的不要钱的班，就是我觉得（还挺贵的？ 就又很纠结 怕交了那么多钱最后还没考上 可以来几个宝子给我点建议么,favor
