id,userid,sex,adress,age,text,stance
1384,c729a9167dc38d2d5fb0b57b475f90d1e75b7f2e,男,其他,其他,炒房失败背负债务迫不得已辞职卖猪肉,none
3531,719cc652f01ecf744b174cf9317b7aa548a76d1b,男,北京,中青年,工人没有贵贱之分，但工厂有高低之分，同是工人和工厂，却有着千差万别。就像同样都是工程师，有人盖大楼，有人却盯装修。科技工厂需要专业人才，学以致用是个好事，特别是工厂，需要创造性思维，更需要把想法变成现实。但不要造成误导，前些日子淡化大专和本科，现在又说985高材生。这么下去别又开卷了，以后美缝要央美的，收银要央财的，搬砖要北体的。重要的是，让每个毕业生和打工人，能找到适合自己的工作，让企业能招到有用的人才，英雄不问出处。流水线和办公室，还是有本质区别的。要避免工科的无奈，就业高不成低不就的窘境，这才是咱根本解决的问题。从大学选专业，到就业找岗位，我们基本都是一脸迷茫，也恰恰证明了相关的教育缺失。下一步，是要让每个人找到自己的兴趣，找准自己的能力，发挥自己的潜力。#985高材生毕业后到工厂上班##v光新星#,none
517,5d3e4cb3fb576c19c4f114b5cb78a000c5af5fbe,男,黑龙江,其他,#清华毕业做家政是人才浪费吗#清华毕业选择从事家政服务，乍一看确实让人觉得不可思议。然而，选择从事什么职业，完全是个人选择，有些人完全不必上纲上线，什么内卷不内卷的，人家应聘的是月薪35K的管家，不是普通家庭保姆好不好。清华毕业从事家政就是人才浪费吗？我看谈不上浪费，更应该说这是市场选择的结果，从事什么职业，完全是个体职业发展的个人选择。另一点也说明了，我国家政市场，高净值家庭对高知人才服务于家庭的需求，已非一般普通保姆能胜任的了。社会在发展，时代变迁，有人愿意做大池塘里的小鱼，有人更愿意做小池塘的大鱼，“子非鱼，安知鱼之乐”。,against
295,99d73684dcce75477854288105cbaed5c55baa7c,女,湖北,中青年,我个人愚见他来基层上班只是为了更加深入的为这个烟草公司出力,against
3597,cb7ac5b30042dd825b738a163708fbdb7476eb36,女,重庆,青年,八九十年代也有很多大学生进工厂啊，研发质检管理都需要高学历人才，更何况这都21世纪了，你学了理工类专业进工厂也是人尽其用,against
1517,3f59efed32a6cf1a224ae8e20a60fefc1ca74750,女,其他,其他,#物理硕士摆摊卖卤味是人才浪费吗#连西安的物理硕士都去研究卤味研究的一绝了  可想而知 吃都不是盖的 说到这里我又想念手掰儿子和麻食还有野菜疙瘩了[苦涩][苦涩][苦涩][苦涩]这座城市的吃的是真的好吃,none
2776,45ef8f44a5db0535880054a83b8f3af016235023,男,吉林,其他,其实这个现象和大学生都北漂，这不都是一个性质吗，人家学历高去内卷的也是全中国最好的中小学，跟四五线城市小县城的中小学也没啥关系,none
845,b94834e88e19a70612ead5f8e869e6989d5eedf2,女,上海,其他,工作不分贵贱,against
1754,7210b2b12bd3f8de93ee2961d23a3525eeed0904,男,贵州,其他,这也是一个能力,against
101,a4a59af0842677dd7583789148b8020578a23f82,男,北京,其他,#名校生到卷烟厂当工人是浪费吗#这个问题能上热搜，大概是“名校生”自己和“吃瓜群众”对“名校生”这个标签有巨大的认知差异吧～对于“吃瓜群众”，“名校生”占据了“名校”的教育资源，却不去做高大上的、具有重大社会价值的工作，是浪费，对不起社会和纳税人；对于当事人，“名校”只是为了获得更好的收入以及事业发展的教育精力而已。当“高大上”工作不可得、或者可得但不能获得良好的经济回报，为什么不去做“简单但经济回报高”的工作？从人生职业长远发展的角度，我不认为“名校毕业生”尤其是“名校硕士”去卷烟厂当操作工是一种好的选择。但是，对于刚入职场，面临着吃喝拉撒衣食住行现实问题的年轻人，我能够理解并且尊重他们的选择。指责人家“浪费”不“浪费”什么的，多少有点道德绑架的嫌疑。,against
225,fbb994d92a9311955443a2ef2c7bbcf693fe7021,男,广东,其他,#名校生到卷烟厂当工人是浪费吗#名校出来的一定就有本事吗？呵呵。今天刚看一个网友说的：废物太多了,none
1698,384efff5a8bd8209f461002b49eb2bf8bcc5b914,男,浙江,其他,#38岁硕士失业后开摩的#  #v光计划# 【985硕士开摩的，财经记者流浪街头，留给失业中年的选择不多了】“38岁硕士失业开摩的”的杜杨（网名“杜涛涛tony”）。前半生顺风顺水，中年失业步步吃瘪，站到了人生赢家的对立面 985硕士开摩的，财经记者流浪街头，留给失业中年的选择不多了,against
733,692c59959b1cbb96fc3dfc74436c15fdf9a89ebb,男,其他,其他,职业不分高低贵贱！行行出状元,against
1433,01a8dc39cd6b43b8e2c46dbbd13268e1cbfc8e91,女,北京,青年,#物理硕士摆摊卖卤味是人才浪费吗#  他跟朋友本身就有一个电子设备厂，也就是卤味只是副业，本身也只是他的一个兴趣，何来人才浪费之说。再者说，职业不分贵贱，只要能赚钱就ok，高学历并不一定要在大公司工作，也可以选择回家乡，帮助家乡发展，贡献自己的一份力，家乡发展了，也间接的帮助到国家经济，何乐而不为。最怕的就是英雄无用武之地，好钢用在刀刃上才能发挥其最好的能力。#微博新知博主#,against
1622,5237f3990643f90e0bf1cffcd1775da46d2812b4,女,山东,中青年,#物理硕士摆摊卖卤味是人才浪费吗#不看别的，单就这个标题来讲，我觉得有点浪费，不过人各有志，别人有什么好议论的。,favor
654,bfccf7972ac1ad9dfcc7081f227843ec8c7cc224,女,广东,中老年,管你什么学历，赚钱就是老板,against
1055,0ae78622484b1e906ecdbb7c6f17258d8849fdcb,女,江苏,其他,还有硕士毕业生回去养猪的呢，不管哪个行业都需要这样的精英。,against
3896,caea23a7aa47a40a134225078c73b607d8c5e125,男,广东,其他,职业的选择是个人的自由，只要能学到技能，薪资满意，没什么不好,against
2090,635f3ace9dbe7951b95151ef0dcfbbe16cebc3bc,男,海外,其他,对，我们看门的大爷都是双学位的海归硕士，我丢骨头的时候，他跑的比谁都快,none
2927,f7cde0701ab96bd48d5e4639d63a809fe13f0ea0,女,云南,青年,这肯定不是浪费呀，都是赚钱不分高低贵贱的,against
3665,cf95bfc71cbb6b35501665b6c78651ba8d380a31,男,山西,中青年,#985高材生毕业后到工厂上班#  大学生毕业后如何选择第一份工作？个人感觉应该大多数毕业生会去从事更体面，更高级的专业类工作很少人会去选择工厂，但是他们真的对工厂了解吗？如果你真正的走进智能工厂，就会发现，工厂里面高学历的名校毕业生处处可见他们将自己的专业知识在工厂中发挥力量和价值，可以说，当代制造业的前景是非常可观的，在未来的5到10年里，一定会有属于自己的黄金时代，而智能工厂相信也一定会是更多应届毕业生的选择,against
3898,6eae6ea59e3e2ca78b7e1a16cafac6b1a67349a1,女,山东,青年,不用担心找不到工作，即便找不到也可以自己创业,none
2997,63b4b16abfb5ec62c9defc47149fe784c3c6b765,女,海外,其他,没人脉的是只有拼学历了，至少待遇比私企好,against
1809,b25c519645296a4708e1d96fa85b68b6a4f4dd25,女,北京,其他,#38岁硕士失业后开摩的回应网友质疑#同样的年龄，找工作时基本都被略过了，年龄歧视希望给予关注,none
3444,c3f904bb55b8b206c0f87e8fb33b0758a7a7e1d2,女,广东,中青年,通常工厂也是需要高端人才的,against
2879,afd50ce15eb2963f981e3a3ca4054af705a7a647,女,浙江,中青年,#物理硕士摆摊卖卤味是人才浪费吗# 不算啊 其实这也是我梦想之一啊 从事自己喜欢的事 挣自己想要的钱 过自己想要的生活,against
692,68cda9fb52a5e88c3e9f0688737b35bf21e17b59,女,浙江,其他,难到接受育只是为了挣钱吗？,favor
146,77086606127133bc1aa1571064ed0ece9a4b1367,男,江苏,其他,作为卷烟厂正式工告诉你烟厂没有编制，烟厂属于国企，目前都是合同制,none
3677,8a07634b46a85c454b745c4573a574e0e983dcea,男,内蒙古,青年,#985高材生毕业后到工厂上班#工厂已经不是我们印象中的工厂了，现在很多大型工厂都已经实现了机械化，去工厂成为技术工人不仅是光荣的也是很有前途的,against
3329,984e0f492c83acbb69ad9f9baf5294e41708f754,男,江苏,其他,#985高材生毕业后到工厂上班#妈蛋，凭着985凭着专业对口挤进开发公司，如今开发商混的跟个中介似的人人喊打！如有来生毕业一定到工厂，当钳工电焊工拧芯片焊原子弹。。。当个受人尊敬的工人老大哥。,against
1076,a66e36f97c98f163a5db7118a090202a99da6fda,女,山东,其他,#中传95后硕士毕业去卖房#适合的就是最好的方向，应该是比较适合营销行业,against
627,94bace9753241892ae4eea53540770b37d031480,男,海南,中青年,#v光计划##清华毕业做家政是人才浪费吗# 讲真，这则招聘信息的真实性是值得怀疑的，但是，它不影响我们对职业价值的讨论。 L舒中胜的,none
1731,6b00a3d53e83807d81c336cb194718317fca68d0,男,广东,其他,摩的是违法的。  以摩托车为工具来搭客的一种赚钱方式,none
3856,8406dc96d64b4d1f0be745a7b12c68e7caf44b8f,男,其他,其他,加一点，是工厂技术岗，不是流水线，技术岗年薪不低的，流水线嘛……,favor
1927,29c5efe97696c50520899f9471a8855a7992ebf0,男,广东,其他,你们上学的时候英语成绩如何？,none
1479,732ed37fe3b0f8149a67437c2c69a0bb540bfc21,女,江西,其他,#物理硕士摆摊卖卤味是人才浪费吗#他首先是个人然后才是个才先尊重他作为人所拥有的选择人生的权利,against
1346,a8cfbf16221d98ed482713d37ee368e461d897ca,男,浙江,青年,怕是卷不过别人,none
911,cdebe07c2a73918aae562122a1be09cdc9851ef5,女,山西,其他,#西安一物理学硕士摆摊卖卤味#你让我们搞食品的干啥呀转行研究物理吗[苦涩],favor
1318,8b83e2acbd6b465ef71a21cc76a979bb636cd096,男,湖北,中老年,你不知道公务员有“5+2”“白+黑”吗？,none
2020,1aa3fc604309b00d4bd31a0e5792373a9b4ed74a,男,海外,其他,我怀疑他是不是真的中山大学硕士？ 如果他是中山大学硕士的话，大专都可以教的。,none
3456,a10e4f89a7100b4581652b031aaf789517c0af95,女,云南,其他,不要歧视一个人，说不定人家比你优秀,against
1642,01a98a056e13510f674c582b777329c045e40870,女,北京,中青年,#物理硕士摆摊卖卤味是人才浪费吗#现在大学扩招这么多，很多大学生出来之后，就业企业没有那么多的，就跟养蛊一样，最后成为科学家的都是那些超级优质的或者是超级聪明的，普通的大学生大部分只能去打工，而且基本上打工工作也没有多少价值的，更多是做重复枯燥的，而且物理博士现在都就业好单位相对困难，物理硕士就一言难尽了。而且人家是为了兴趣，再者也是创业，摆摊卖卤味其实也是赚钱的，人家现在自己是老板，时间自己掌握，后期可能做的成功，还会自己开店不用摆地摊了。所以我觉得这不是浪费人才，再者做生意啊，如果是大学生可能营销感觉更强，会比传统的人的门道会多一些，接受新事物也会快，因此竞争上来说可能更加有发展的。#微博新知博主#,against
1678,0f11c674bc0afc018196fe1dc4edeb09eb96e5bc,男,其他,其他,#物理硕士摆摊卖卤味是人才浪费吗#人家就是玩票，摆摊结束能回实验室。你呢？ 天津,none
1509,816116e859b16dad7efddca92e914b620435376d,女,其他,其他,#物理硕士摆摊卖卤味是人才浪费吗#别人想干嘛就干嘛，是别人的自由，外人管那么宽干嘛，咸吃萝卜淡操心,against
3792,d3f15bdf6ff94053819e92b87608e671b83383be,女,重庆,中青年,每个人都有自己的追求 他们也能在每个领域找到属于自己的一片天,against
1710,e93339e9b2e37c3adfda8daf8356083585800935,女,北京,其他,人生有很多起伏，意外与际遇交杂，我觉得他最可贵的，不是能屈能伸，而是即便如此，我也怀揣希望。,against
1289,52e11717cb5d9304abc98617d12c51f8478dc321,男,北京,其他,#985毕业生回应辞掉公务员卖猪肉#这种烂有新闻有什么意义？人家卖猪肉也是开公司那种，985不是白考的，炒作而已……,none
2843,a0ca4697c772bc5d82c9ffd7dd58c5aaa893f00b,男,上海,中青年,专业都是假的 体制内才是真的 现在全部都意识到了,none
3192,8c2530912f34061a0add50bfddec7ffbd0790332,男,广东,中青年,积累资源和资历。大部分工作比如采购销售市场媒介，本科生都可以做，专业不难，难的找到对口的人，社交属性工作很重要，如果没有一直文员，又不在体制内，中年以后没法干的//@萧尚谣:为什么有社交属性的工作优先考虑呢,none
3770,69e8a643d9b410ceee9434893fc04ed929059894,男,江苏,其他,每个人都值得被尊敬。高学历的人能做到极致？,against
3288,5de57004df53342ca0f8746add4f28f02374d250,男,北京,中青年,都是普通劳动者，劳动最光荣,against
542,17893280dd2dae94ccf2875881f27bd2f68c9719,男,江苏,其他,#清华毕业做家政是人才浪费吗#所有行业都需要人才引领不是吗？家政也需要进步啊，所以如果有清华毕业的做家政，我会觉得她起想要开劈 新世界，很有勇气，而且很聪明，这个行业里，她是最亮的一颗星星，她会有更多的发挥空间，怎么算人才浪费呢，,against
828,2c595d1428580efff32c0ec62a4991d457ebf6fe,女,其他,其他,#西安一物理学硕士摆摊卖卤味#做什么都是赚钱还不如选择一份自己喜欢的 就怕有人说人家上了这么多年学白上了  但是人家还有更多选择啊,against
438,8d19da7506682b38d9b10289ac0da7b529da31c8,女,上海,中青年,想要一个安稳的生活,against
467,9a9d32c0b3cc9e6d6335cf777d2d3c60c698e765,男,湖南,老年,#年薪30万女硕士辞职做保姆#应该把标题改一下吧，人家并不是做保姆，是做家教！估计，这很可能就是她在体验生活，过不了多久，她就会自己办家政公司了！,against
419,7a224782675a8309c00fa2cdb57da95165788c7c,女,北京,其他,说一下我家之前的月嫂，前三甲医院护士长，育儿保健营养都有专业资质，英文也不错，学历形象都很好，情商智商不在话下。我家刚好是她的最后一个雇主，现在自己创业开终端高家政公司。说实话，是“职业”就有“精英”，人才看能力不看行业。家政行业也越来越细分，做阿姨不丢人。,against
278,71d6b0d0f6cfa384488a13ed913303c9f91bfb62,男,上海,其他,#名校生到卷烟厂当工人是浪费吗#  另外要关注的点是，这些人进入卷烟厂的招聘流程，是否是公开公平公正的，有没有猫腻等等。虽然有些人才浪费，但是如果招聘过程是合理公正的话，作为一个个体的选择的话，无可厚非。,none
3835,58fd88022282e94139102af6278cfc471f89161f,女,河南,中青年,现在的高材生太多了，去工厂工作没什么大不了,against
3013,6d4ac47816c971a8b2f63d0335dd3ddb55fe0ab7,男,其他,其他,360行，行行出状元,against
3257,5c3bb0dba2562f7426f3a6a49e75c022ae47da3d,男,吉林,中青年,要问为什么高学历的人才难以体现其高价值，不要找人的问题，没人想挤低门槛。,none
3310,6ff19671d246c84fb94661cef5dca880e6943d10,男,天津,其他,#985高材生毕业后到工厂上班#大专本科毕业了照样进厂打螺丝，学历到底还有没有用？高材生毕业不管做什么工作我觉得都没问题，刚毕业就到工厂上班，一不代表一辈子都在工厂上班，二也不代表没有晋升机会，大学生到了工厂晋升的机会也会更多。工厂里如果没有高材生那工厂怎么发展？冯巩都说了，搓澡的还有副教授呢，这大学生进工厂怎么算浪费人才呢？还不是因为大家对工厂有偏见。 九下卫的微博视频,against
246,0d6c8877c9b4e626798b30cbb09502aeaeafde84,女,山西,中青年,#名校生到卷烟厂当工人是浪费吗# 有的人想进还进不去呢，这是嫉妒吧,against
2926,c36bf0b9708f4ba8424251a2dab8ad8518c6d947,女,其他,其他,名校生到卷烟厂当流水线工人是人才浪费吗？这件事会产生什么影响？今晚八点半不见不散！,none
1547,57a6ba9f1f4186af9863faac1bd5a5a860c522c9,男,上海,中青年,#物理硕士摆摊卖卤味是人才浪费吗#物理学硕士摆摊卖卤味，确实是完全转行了，原来学的专业知识大多都用不上了，但学什么专业不一定要干什么行业的工作，毕业后做了和所学专业完全不同的工作，并不是浪费人才。,against
2870,d7fda97b074dd39038db6b9d5afda3d1394988dd,男,广东,其他,真的有点浪费，应该去进行高级别的研究！但是另外高学历人才做教师，完全没有问题！教师是一个复杂的职业！还会面临着除了教学以外的很多很多事情！还有责任爱心担当！如果只是为了贪图暂时稳定和大城市高工资，那就最好不要进来！如果仅仅顶着高学历就能进入，那其他师范院校是不是可以解散了呢？,favor
401,ad5d731d8a4ae7895bdb4bcb5e73d87ad6a4a474,女,广西,其他,#年薪30万女硕士辞职做保姆# 引发热议，选择自己喜欢的工作为何这么难？ 一名32岁的女硕士，精通英语和法语，曾经在某大型跨国企业工作，外派到非洲国家做客户经理，年薪30万，辞职应聘保姆，在网上引发热议。 很多网友质疑，硕士研究生去做保姆，是不是一种浪费？这让我想起多年前，有个大学教授，去街上给人擦鞋的事情。 那位大学教授有房有车有声望，在普通人的眼里，是一位成功人士。可他却觉得，做擦鞋匠才找到“尊严”。当他把一双双满是灰尘的鞋子擦干净时，他才能体会到“没有欲望的状态，才是真正的幸福”。 很多时候，我们在求职当中，往往被薪资待遇、晋升空间、社会地位等等蒙住双眼，忘记了自己内心的真实需求。 在做就业指导的时候，每次给咨询者指引如何确立职业目标时，我让他们做的第一件事，就是找自己的职业兴趣。找到你想做的、你喜欢做的，才是建立职业目标的初心。 这名辞职做保姆的双语硕士，在接受记者采访时，也坦言“工作和婚姻对我来说，显然婚姻更加重要。”、“我本身也喜欢收纳，这正好符合我的兴趣，就报名了。” 她不过是没有忘记自己的初心，依着自己的兴趣找工作罢了。 或许，在这一场喧闹当中，我们该问问自己，目前我所从事的工作，是自己喜欢的吗？ ——END—— 感谢您的关注，我是@就业指导师贝宝珍 。以史为镜可以知兴替；以人为镜可以明得失。关注我，看求职故事，就业路上少踩坑。,against
990,ecd7e291d54f4eb36583eda4716241e5cbb50e47,男,江西,其他,用专业性去吸引客户，而不是用学历去吸引客户，要知道任何一个行业扎根下去，使用所学知识 ，一定会有不菲的收获。#中传95后硕士毕业去卖房#,against
605,4dd44078e2467216864f33803b80beed1dbd3432,男,广东,其他,#清华毕业做家政是人才浪费吗#人家好歹是教书育人，总比开发个炸屎功能强吧？,against
284,dbeb34630b76b974be84ce21e48b9e60a00f632f,男,浙江,中青年,#名校生到卷烟厂当工人是浪费吗##微博新知博主# 为什么名校生“屈尊”卷烟厂？一，坐标河南，当地不像北上广有很多大厂，也不像江浙有很多外企民企，烟草行业本身工资高于当地其他行业，为普通民众所艳羡。二，烟草行业大多自动化生产，和《摩登时代》中流水线工人不一样，多进行机器操作、维护，劳动强度其实不高且工作环境较好。三，烟草专卖，销售不愁，除非主动辞职，一般不会裁员下岗，工作稳定。四，高层次人才不会在生产线上待太长时间，尤其名校毕业者，相当于储备干部，销售、管理、研发人员也要要有一定的基层工作经历，优秀者不久就会转到上下游部门。五、烟草行业总体福利待遇高于其他大部分行业，烟草从业者的子女也有很多从事烟草行业，如果这个行业不好，子承父业没这么高的比例。最重要的是：河南中烟用了“一线生产操作岗位”这样的字眼，给人的感觉就是xx康等大厂里面初中毕业都可以干的计件工。其实看看如图浙江、江西中烟的招聘，就能看出他们具体是干什么的，相比“一线生产操作岗位”，“信息技术”“烟草工艺”“生产技术”等字眼，立刻就“高级”起来。不过，河南中烟即使用这样的字眼，都能吸引大批名校高学历应聘者，足见烟草行业之吸引力。,against
3701,d36e432afe841d8549f67e791d2702f7e2f5ff3e,男,北京,其他,#985高材生毕业后到工厂上班# 关于高材生到工厂上班的问题，引起很大的讨论，尤其现在好多985海归放弃CBD，去了工厂。对此，一部分人认为，高学历人才到工厂上班已经很常见。随着科技的进步，现在的工厂都是智能工厂，发展前景不容小觑，高学历的人才进入到工厂，可以提高制造业的技术水平；但还有人认为，高学历人才学成归来，应该到更专业领域发光发热。面对这样的选择，大家怎么看呢？,none
1085,7a5641cf6c739cc9fa0e5d72609d633174ea0df5,女,广东,其他,#中传95后硕士毕业去卖房# 一点都不奇怪。我上学的时候瞧不起销售，主要是因为家人的影响：销售没有门槛、没有技能…所以理所当然认为这个职业不好。长大后再看，加上我自己做零售卖货，意识到那种观念是多么陈旧，没有理解销售的本质。选对赛道，销售可以做到很高级。而且这个技能是人人都具备的。你想找到好工作，想让用人方满意，是不是在sell你自己？你想做副业，是不是需要说服客人买你的商品？你想找爸妈借💰买🏠，需不需站在他们的角度，告诉他们这么做的好处是什么？销售是以己度人，以对方为中心。没能理解销售，是因为还没理解商业社会的运行逻辑。#自我提升#,against
849,2046d10c81ae83baa032a162c4a6ff9e2d948786,女,甘肃,其他,尊重每一个职业，人家想干嘛就干嘛,against
975,67f663c35b9317dfcc4febfb00330585677a0ac0,男,江西,其他,#中传95后硕士毕业去卖房# #研究生毕业做中介屈才吗# 看完这段视频，我记住了她的三句话：“我还带了一点吃的，怕客户饿”“我带了一瓶花露水，怕客户被蚊子咬”“我们要做客户的置业顾问，而不是一个带人看房的工具”------从这几句话，这几个小细节就可以看出，高学历的人就是与一般人有不一样的地方，替客户想得很周到，思维方式也很先进。有时候，客户或许还在犹豫，但或许你的一个不经意的小举动，几句话语，就会让客户被你的诚意和体贴所感动，在别人手中不可能的单子，在你这里或许就能签约成功。我们常说，360行，行行出状元，职业不分高低贵贱。硕士毕业去房产中介就业，在当前就业形势严峻的大背景下，对人生也是一种打磨和历练，从个人融入社会赚钱养家的角度来说，这是可进可退的一个现实选择。我乐观地认为，通过个人努力，收获人生第一桶金之后，姚沁文再去选择其他职业，或者继续做房产中介，都将是游刃有余。可以预见的是，若干年之后，硕士博士等高学历人才去从事所谓的低端行业，应该是很正常的一件事情了，而不会成为热点新闻。 楚萍微客的微博视频,against
513,6d624622a5a94f34fe4d5c862ca7491bfd5e2711,女,浙江,其他,每个行业都有深耕的人！//@沉了个香:360行行行出状元,against
1776,f0d7589efb5f196aba7caf64d37cdc4e53e0a051,男,陕西,老年,八十年代政府机关中专毕业都成了知识分子，优先直接转干。现在985硕士开摩的，卖猪肉，将来大学生扫马路都不足为奇，说明教育事业快速发展，人才辈出，不可不必大惊小怪！,none
417,22e7f3b0abd8965b3c54284bdf8f6d4bf54b8b25,男,陕西,其他,现在大学在扩招，研究生在扩招，本科毕业研究生毕业，已经很多了，这个属于正常现象，将来会有越来越多的人去做之前低学历人群的工作。,against
865,56e1c8ee752d9508c26e3083cf883e0edb4822e4,女,广东,青年,#西安一物理学硕士摆摊卖卤味#卧槽我想吃！！！！卤味歪歪滴艾斯,none
76,aa4800391584b41ad44f7d7a739e570bf4300bd3,男,其他,其他,眼前利益和长远利益的取舍，名校毕业生的高度应该是远非卷烟厂工人可以比的，但需要付出努力和忍受职业生涯初期的渺小。,favor
388,506ef0cdb8916b79b506a5bcbeabfa0e8a70772b,男,河南,其他,#年薪30万女硕士辞职做保姆# #32岁硕士家政阿姨会3国语言# 这两天，刚入职不到一周的女研究生保姆红了，起因于她提交的一份简历：32岁女硕士，曾有大型企业外派非洲的工作经历，还从事过早教工作，年薪曾达30万。会双语的保姆刘双，我们独家视频采访了她，“从事家政工作是我创业的第一步”，她并不介意别人叫她“刘阿姨”，工资收入方面，目前找她的都是大老板，可以朝九晚五，双休，月薪2万元以上，她不光会负责孩子的早教工作，还会收纳整理。都市快报的微博视频,none
562,9137bfece7ad09771a2bdb36e4e035c0fc48a385,男,其他,其他,#清华毕业做家政是人才浪费吗#怎么，歧视家政？家政是任何人想做能做好的？,against
3742,784748efb66622a7512793f0d576d8755ce9a58a,男,其他,其他,#985高材生毕业后到工厂上班# 想要制造业水平不断快速提高，也离不开高材生们,against
3888,7396791a207dc72e3a5b73ebc640c731ea061b10,女,北京,中青年,哪里有那么多高大上的职业等着我们，还是要从基础做起,against
460,1bca65587943109b1908a91a252e00ee20e0cceb,男,海外,其他,#年薪30万女硕士辞职做保姆#高学历者进入家政行业，无论对从业者本身还是对行业都是一次不可估量的成长。对于高素质年轻从业者而言，涉猎家政业绝不是羞愧与可耻，相反，这是一次发掘自己更多可能，打破大众思维固化与刻板印象的机遇。有时候随大流考取公务员、银行招生，挤破了头颅发现最终并非自己所需。从业者，尤其是年轻从业者切忌盲从，要多听从自己内心想法。对业界而言，家政行业亟需高素质人员的补足。高素质人才涌入家政业，会可观地提升业界素质与技能，增加工作效率。把更深层次与更年轻化的理论注入实践，也可更高效与客户沟通，深谙时代变化潮流，进行最终的业界升级。思进注：在纽约，高素质保姆的年薪能超过10万美元……,against
1956,014fd7454ffd2274fac654cb41c45f47a56b31db,男,广东,其他,#38岁硕士失业后开摩的回应网友质疑#大家觉得在这个现实的社会是面子重要还是能赚到钱重要？开摩的能让自己开心又能赚到钱 不偷不抢的靠自己 这不是挺好的吗,against
3771,c12a4e881e390884df7db905a45c201b4a8427c5,男,上海,中青年,工厂的自动化设备有很多真的不是一般人就能完成的，需要人才,against
1483,fe229f8e4e3be9aa63887b7b87046a4c512bd6f0,女,浙江,中青年,对噢，365行，行行出状元,against
1095,3a4e376c99a6c1cc4ceec539533ce9170eef2561,男,浙江,中青年,支持优秀的你，忍不住为你点赞！,against
3744,e37efe3c7404481d8ddccd07444957f2184dfaa9,女,浙江,中青年,#985高材生毕业后到工厂上班#不论是哪里肯定都很需要技术性的人才，他们选择去工厂上班未必是一件不好的事情，在那里也能发挥他们的价值 杭州·浙江长征职业技术学院,against
2124,bee078cd6a1cf9afc647d0c3d50ea2ddf7638656,女,上海,其他,开心最重要,against
3784,b97347a00b20b55886aa5346f269968c679ffc91,男,其他,其他,旭哥说的在理还是个面子问题，挣钱嘛，怎么样都不寒颤,against
2702,53dab2655ea7989386366cc496db1c83db80ee6e,男,广东,其他,热门话题：清北博士当老师是人才浪费吗？深圳的中学可以说火爆过，就是因为引进的老师都是名牌大学的毕业生，并且还很多是博士，薪资待遇肯定也不差，所以也不是清华北大的博士想来当老师就都可以入选的，竞争还是很激烈的。为什么他们会放弃其他的像科研的工作来当中学老师，是大才小用，是不是人才浪费？我认为主要的原因还深圳给的待遇好，一毕业就可以拿到3万的月薪，除非天才少年入华为的，其他的应该也是有难度拿到这样的薪资的，并且教中小学那完全是降维打击，小菜一碟啦，没有太大的压力，挑战性少了许多。这是个人的选择，并且教育也是大事，并且是民族大事，能把下一代小孩教育好，那也是未来，当然，也存在高学历的老师并不能教出高水平的学生的。清北博士当老师，我能理解，而国家的科研也需要人才，均衡地分配，找到能发挥自身才能，自身所学，那将是更好。#越来越多人返乡创业#,none
871,f2424ce00caa046c231db4f1684e2ed85570800a,女,广东,中青年,#西安一物理学硕士摆摊卖卤味#为生活努力上进的人都值得称赞,against
1784,245f6b66bda1deedd5a8b788e0ac28873c72fda8,女,广东,中青年,人生就这样,none
1640,b376839a716ee96c85656c3c3cb499561b7d2add,男,北京,中青年,年轻人为啥爱进卷烟厂？清华硕士：3年买房5年买车，“光宗耀祖”… #武汉卷烟厂一岗位新员工硕士率78%# …2019年，中芯国际上海、北京地区的员工流失率分别高达45.3%、32.6%…都去卷烟了？,none
872,5a8b576fb818119ef3e7a42a4e4c734cea55f32a,男,台湾,中老年,#西安一物理学硕士摆摊卖卤味#这个谈不上什么人才浪费。绑架一个人，让他一生做着不喜爱的工作，这才是人才浪费。行业没有高低贵贱之分，我们的生活离不开每一个行业。如果能从事自己喜爱的行业，就会有足够的动力，然后有足够的开发能力和营业能力，逐步富裕自己并活跃市场经济，这真的谈不上是浪费。        有很多年轻时候的选择，并没有深思熟虑，需要随着环境变动。开一句玩笑：物理，在这里解释为食物料理。,against
1241,de5e0e9739e450b2c1cc435aed6f9e6a3c09bf53,男,上海,其他,能考公务员肯定公务员啊，996能存几个钱💰,favor
1901,694b276c068ccd1d824251eb17cdb8b3d9ee8f86,女,广东,其他,这些建议有的非常不现实 影响了 交通 如果人多的话,none
368,3095d1e28f797a3738f551099dd92356773582ba,男,河南,中青年,人家有自己打算,against
3755,aa6f7833fe145b9d2cdd1d229d56d00f1964157a,女,其他,中青年,人家去的工厂可能也和咱们想象的工厂不一样，高精尖人才啊,none
7,17050ab1c770bd2e8878e61f3536ae20b03d188f,男,广东,其他,花上百万培养出来的985高材生，争着去当毫无技术含量的普通工人，这背后，究竟都有什么不为人知的原因？#名校生到卷烟厂当工人是浪费吗# #卷烟厂回应流水线上研究生超30%# #名校就该拿高薪吗#  金角财经的微博视频,favor
205,58acbeae4372fd7961ba71e09d6681111c3f7040,男,其他,其他,重庆中烟一个去年招20个流水线工人！基本全是本科以上,against
