id,userid,sex,adress,age,text,stance
2905,ccd2579c2bdb81889e63f7a7462f4dd5315abfae,女,其他,青年,事物都有两面性，只要好好利用就能发挥价值，游戏也是如此,none
1290,592b2d60803f5060ffcf8595a46b1f67c834bba1,女,浙江,青年,"想念精神鸦片了,B6lE0612号宇航员的微博视频",favor
5151,633203fe8f335fdb43a634cd2ef7124127422bab,男,天津,中青年,写这篇文章的人玩过游戏没,against
5254,4078bdefbb8b73ea4e23bd018171df34ac375048,男,上海,中青年,8月3日，新华社主管主办的《经济参考报》第A04版发表文章《“精神鸦片”竟长成数千亿产业》，该文章发布后，引发了社会对于网络游戏负面影响的广泛讨论。在此影响下，多家游戏公司股价下跌。随后，经济参考报删除该文章，当日午间开盘过后腾讯迅速拉升，网易和中手游的股价均有回调。盘中，腾讯控股一度跌超10%，网易跌超15%，心动公司跌超20%。截至当天收盘，腾讯跌6.11%，损失市值2800亿港元。,none
2900,0a3d34a4e55693434411660930e532b9d49b2853,男,其他,其他,对的要管好孩子,against
1067,2ef33388c480e2155a35a6369e1610c200b4d2e5,女,河北,其他,"拒绝了巴掌换来的甜枣,迈出第一步,后面的路就好走了,甜枣不甜是精神鸦片",none
5305,7809aaed42376b10547d32e31d9a65d1e63dc7f1,女,北京,其他,家长不管把锅推给游戏？建议把《寡人之于国也》那篇课文最后的那句话挂起来抄一百遍：是何异于刺人而杀之曰:“非我也，兵也。”,against
1418,c53f1e3c75ca9360c12e3f56c2622ed1a768acd1,男,山东,其他,字节，一个看起来光鲜的互联网巨头，做知识问答，挖了一批知乎的大V，崩了；做长视频，挖了一批B站的UP，数据下来了；做直播，挖了一批游戏主播，数据也下来了；做游戏，3年至今没出一个过硬的自研，换了几轮领导；做教育，崩了；做支付和金融，也没声音了。反而是当年没想过会出很大成绩，包括上线初期争议很大的ASoul，确实有起色。没有那种公众想象的在新领域指哪打哪，而是吃瘪是常态，成功靠运气。,none
5095,6e26ad4d879fb6967bd0130c5b46a5cebd3b4256,男,北京,中青年,这小丫头片纸太可爱了，哈哈！每个时代都会有“鸦片”，社会进步的同时必将出现新的问题，但出现一个新问题，就要解决一个老问题，就像一个气球，一直往里吹气，在大的气球日积月累也会爆炸。先发展后规范，边发展边规范，现在到了规范的时候了。易经中有一词叫“阴阳平衡”，要掌握其平衡才能健康发展,none
1327,deaae5a4d0b5ab1be252d30380b58e64a1ffa6df,男,云南,中青年,希望您的孩子家人往后余生只打游戏也只会打游戏如你所愿,none
1420,abf8e300032a10107a9b7a0559c1ceb6faab2b76,男,重庆,其他,每一个时代都有使人颓败的东西，如果一味指责，叫停，而不理性思考社会环境，家庭教育对于孩子的影响，那么我认为这个说法是在跟风，以及逃避责任,against
77,e0a513e8927e5a60df24ab05e061795233b22013,女,海外,其他,还是那句话，宣传阵地你不去占领就会被敌人占领。你建了墙所以推和脸书被蛙被独占领你说国外毒瘤多国人会被洗脑墙是保护。你掐死国内游戏市场说是精神鸦片同时同文化圈其他国家通过游戏推广他们的文化到全世界，你的文化在世界眼里都不是你的然后你说别人无知乳化偷你东西。你把自己的文化束之高阁置于神坛，抱着那厚重的历史做着复兴的梦，最终不过是文化孤岛，求仁得仁罢了。,against
2422,f4f92640367a7620ca6ce458ba6ad9f54f0a5093,女,四川,其他,"一口气看了五集你是我的荣耀看到于途就整个人嘴角挂在耳朵上没有下来过小甜剧,我永远的精神鸦片！",favor
3898,7a92241ed6dd3836d8ce16e5dbcb560b183fa18a,女,山东,其他,",“预防孩子沉迷网络，要从接触手机、电脑初始尽早给孩子树立不可以沉迷的观念，在孩子接触大型网络游戏早期要尽早阻止或限定游戏时间，让孩子学会正确处理学习和娱乐的关系。”在城区太白路某教育机构工作的朱女士建议，家长应重视在早期教育中对孩子的引导，更好地预防未成年人沉迷网络。新规：未成年人玩网游每周最多3小时10岁的东东是个小“游戏迷”，谈到喜欢玩游戏的原因，“我身边的伙伴都玩，我也跟着玩，爸爸妈妈工作忙，我打游戏可以打发时间。”东东的妈妈张女士告诉记者，东东特别沉迷于网游，用了各种办法，孩子总是见招拆招。尤其是网络上还能买到游戏账号，真是防不胜防。“在和儿子沟通之后，我尝试抽出时间多陪伴孩子，多带孩子去公园、图书馆等地方，多接触外面的环境和大自然，培养他下棋、打球、爬山的兴趣爱好，帮助他拓展更多的休闲娱乐。”此前，针对社会反映的未成年人过多过度使用网络游戏问题，国家新闻出版署在新学期开学之际印发了《关于进一步严格管理,切实防止未成年人沉迷网络游戏的通知》，对网络游戏防沉迷工作提出具体明确要求，着力推动防沉迷工作取得更好社会效果。《通知》要求，进一步限制向未成年人提供网络游戏服务的时段时长，要求网络游戏企业大幅压缩向未成年人提供网络游戏的时间，所有网络游戏企业仅可在周五、周六、周日和法定节假日每日的20时至21时向未成年人提供1小时服务，其他时间一律不得向未成年人提供网络游戏服务。在国家新闻出版署网络游戏防沉迷实名验证系统建成运行后，重申严格落实网络游戏账号实名注册要求，明确所有网络游戏必须接入该系统，所有网络游戏用户必须使用真实有效身份信息进行游戏账号注册和登录，网络游戏企业不得以任何形式（含游客体验模式）向未实名注册和登录的用户提供游戏服务。预防：家长应树立榜样并加强高质量陪伴中国青少年研究中心发布的《中小学生及其家长网络游戏认知与态度研究》报告显示，亲子关系对孩子网络游戏成瘾有很大程度影响，亲子关系越好的家庭，孩子正常使用网络的比例越高；亲子关系越差，越易导致孩子形成沉迷网络游戏的行为。“家庭首先要在孩子教育上负起责任，不能一边禁止孩子玩网游，一边自己成为低头族，沉迷手机世界。家长如果能以身作则，不当着孩子的面把闲暇时间交给游戏，比其他办法都奏效。”从事会计工作的市民李先生说。预防中小学生沉迷网络，离不开健康的家庭教育方式，也需要学校的正确引导。“未成年人正处于身心发展的关键时期，对新鲜事物存有好奇心，有强烈的求知欲。平常在生活、学习或心理需求得不到满足时，容易通过网络进行释放，久而久之成为网络沉迷者。对此，学校、家庭、社会三方面应积极配合，开展积极有效的体育活动，引导孩子放下手机，养成健康的学习生活习惯。”济宁市第十五中学刘镇老师建议，学生们要主动与父母沟通交流，向他们寻求帮助，为自己戒除网瘾出谋划策，同时制定学习计划和作息时间表，并严格执行。此外，还可以通过心理咨询获得专业的帮助。本报记者,王艳茹",against
1385,32480baf5a4badfa11fa08e9c7952e4d645cb754,男,上海,其他,没有互联网就没有网络游戏了，要禁鸦片就禁网，这才是正本清源。,favor
1230,24cbef1f8c76d8ddc1a183d80b3292be4601e3f6,男,其他,其他,",你觉得以下哪个是精神鸦片？,网页链接",none
5388,b9c6e17fa079df7e36ab05cbfce75ccb9dae0ab7,男,广西,中青年,对不起，成年人的我照样喜欢游戏，没办法。,none
937,5fb8ebb0ea7e75da8da181c524d2986b878c68f2,男,海外,其他,还有那个写了游戏是电子鸦片的那位一起上路嗷//@上帝之鹰_5zn:感谢孙云晓先生，用一篇捏造事实，信口雌黄的报道，让我们80后背负了数十年的骂名，最后化作强大的动力，用实际行动狠狠打了那些公知日吹的脸。但我还是想说，昧着良心的孙先生，您还是早日下拔舌地狱吧！,against
2547,f6b678ea39702969aeaab4c8ffb2e9481350d108,男,海外,其他,精神鸦片，资本想割韭菜罢了/@胡小姐挺好看:落伍？觉得不玩游戏就是落伍的人，是屌丝。虽然富二代很多玩游戏，他们的爹可不玩。钱是谁的？我身边没人玩游戏/@懒得发芽的小豆:现在人都以玩游戏懂电竞为时尚，不然就是落伍，但我真心就始终都觉得游戏给人巨大的虚无感，我玩一分钟就觉得..看不懂这种狂欢,against
5257,49cd9ffae94550840874bdded6529d9f82d02fb3,女,其他,其他,有一说一王者现在对比其他大厂手游，已经成熟和严格很多了吧，不说人脸识别游戏时长这些大家都差不多的，就抽奖基本都有保底就好很多了。作为游戏方还能怎么做，说到底还是子不教父之过,none
726,278a6f0bb6517dcf0134ba77219fddf668e4b12d,男,安徽,其他,同意，那玩意成年人可以偶尔玩玩，但不能沉迷,none
1612,18a3811e88902e844fbfa7ec02a1e6c821e82098,男,海外,其他,回复@花牛双语育儿:不好意思，我还没见过我身边的存在控制不住打游戏的，可能是人的问题吧,none
5404,b40a4b5a52fa2bce8910305d027e634ed6d8dfb1,男,广东,中青年,王者荣耀怎么不说？那个岁数小得多,none
1926,7cfb91e35879ecf7cf37cdc2097bdeb7969f0c27,女,其他,其他,"（带有强烈主观性）,几十年前，“东亚病夫”的招牌被踢得粉碎，几十年后，又重新把这块招牌精心修补，拿来做指挥棒",against
727,8e9381cd84e2102b789d5c745c1824a10ba1fea5,女,其他,中青年,喜欢！！好喜欢！！！特别喜欢！！！晛晛直播有人叫他录“姐姐”他录了之后说，别整天听这些电子鸦片，找个对你好的男生。我听完，脑海里出现了他们为姜云峰女声说“小哥哥加油”尖叫的画面，只想大吼：你根本不懂直女的快乐！！！！！！,favor
1868,11ec832696bb46dd7e07101d5bf423352ca69f1b,女,浙江,中青年,"孩子沉迷游戏，父母该怎么办？这条视频请发给所有沉迷游戏的孩子！,会火大叔的微博视频",none
3232,a9f9b83f426fd6fad479a4252a918766579e5bc6,男,广东,其他,现在的社会年轻人，游戏的心瘾占比越来越大了，越来越多的年轻人沉迷网络游戏，就先不说身体健康这块，一天坐在哪里两个手一直都在啄…然后这样子躺着一天天下来对社会的价值贡献很大吗？对社会的进步推动了实际发展了吗？年轻人一旦沉迷网络游戏，那这个人就毁了，就像瘾君子一样，不能创造任何社会价值，我们必须警惕国内年轻人沉迷游戏心里占比率，必须劝导网络游戏的负面作用，给年轻人树立正确的价值观，树立艰苦奋斗吃苦耐劳无私奉献的精神，少年强则国强，通过一代代人的努力，我们的和平不是靠游戏换来的，而是靠着两弹一星才挺直腰的，我们的海洋航行靠着航舰才行驶的，不是靠着游戏推进的，我们的航空领域是靠着默默无闻的科技研发人士推进的,favor
2616,273d4287998df94b79010aa9f74663b3baa404b1,男,浙江,中老年,电子竞技已经被列为杭州2022“亚运会比赛项目”了！,none
2826,f50be9dd155fc2cec6d072430f35c2d66b6d1ba0,女,北京,青年,"蔡健雅《紫,(电影《悟空传》插曲)》紫,(电影《悟空传》插曲)（@网易云音乐）本来这首歌在还没有被各大短视频bgm攻略的时候我就听了好几年了,它配的不是各种十层滤镜挤眉弄眼的美妆博主，而是大漠晚霞，和脑子里没日没夜浮现的有温度的双眼…满眼溢出来的温柔，无声的炽烈，我的精神鸦片[悲傷]",favor
1069,05e4dcd0d60c28d13fd24dc8de663500c04d1a65,女,其他,其他,鉴于本人薄弱的自控力，我决定明天一天都不玩手机！手机是万恶之源，是精神鸦片，碰不得！,favor
1334,a615f3f3181c849dd84cd91b6708162cbe836977,男,四川,其他,说电游是精神鸦片，就有点过了。只要监管到位，多些积极健康向上绿色的游戏精品，它可发挥益志益心减压的作用。当然，一味的沉迷，就会上瘾，难以自拨，它就是精神“鸦片”，若合理电游，它就是精神粮食。总之，电游有益，同时也存在有害，要一分为二来看待。,none
1809,5c6c9023c2a6c601c17b31509affa78591859836,男,北京,其他,"主要是影响人太多了，影响到了生活，教育等等，如果1亿人或3亿人,玩，那就没有影响，跟抖音一样，千万不能10亿人都在打游戏，那肯定不行，5个人坐在一起，4个人都在打，看着也来气啊,。",none
219,d3c471dbf87ecf40f51aaf17a34b69b2e9932d68,女,其他,其他,玩游戏真的会让人上瘾，特别是青少年我弟弟玩游戏现在都不肯上学了,favor
208,cf70b14cd944cf1b2a324d9e0ecf51028448cbc7,女,其他,其他,"#关于游戏被指精神鸦片我多想回到2017,2018那个夏天拿到奖学金第一件事就是充值了露娜皮肤——紫霞仙子2017微信支付远没有这么普及我是拿着100元的信封里的现金让有卡的朋友给我转的钱那个皮肤杨超越后来也cos了耶自己做过的题考过的试早就忘了只记得当时大家一起出谋划策如何骗过年轻漂亮的女历史老师成立一个历史人物研究社一起打王者荣耀(,˶˙º̬˙˶,)୨⚑︎清晰的记得2018年，6月7日早上9点高考进考场前的心跳，也清晰的记得4月2日中午12点第五人格终于公测了的欣喜单纯而又简单的快乐熬夜去测试一个技能的交互时间只是为了少被屠夫抓到几次而不是天美光子西山居米哈游游戏策划工资真的很高人类被屠夫发现时系统交互的心跳和课间里数学老师突然出现在班里的心跳交织着精神鸦片的快乐是什么时候消失的呢大概是发现大厂007工资真的很高的时候吧",favor
2326,e37123404dff9fe847005e90a30290f8363f64d1,女,江苏,其他,☀《仨容》（74）讲到＂电子鸦片＂，再多说几句，因为这是个容易上瘾的东西，要想控制好，实在不太容易，以我家爱孙为例，你要说他就和你＂急＂，轻则不理不睬，再则冲你几句，晚上前半夜不睡觉，白天不起，常常早饭不吃…按中医理论，这叫＂起不更時＂，不按天時起居，老天定要收拾你，轻则生病…❤☀,favor
2128,b7a4053beb1a9fd17cbe4e17c4acc163c9fdd873,女,广东,其他,💖电子鸦片时代，护眼行动刻不容缓，母子俩一起来护眼，戴上贝立凯护眼专家，开启清晰模式，来个美美的午睡！,favor
3298,8c02d99174d8ced5152c204e104fde046f2e9e05,女,湖南,其他,王者荣耀我——大四下学期之前，从没打过“农药”！吃鸡倒是玩过几盘，除此之外真的少之又少了。结果，出于某些原因的叠加，我开始打“农药”了，好家伙，最近上瘾的厉害，最近几天都打的游戏系统提示我护眼，还有！最为严重的就是，打完游戏我睡不着，睡不下去，一闭眼，就是我残血，该怎么绕道逃跑，或者怎么绕道迷惑敌方，然后偷袭同样残血的敌方英雄。啧啧啧，网络游戏真的把玩家的心理摸得透透的！有点可怕。唉，我这易投入，易上瘾的体质，更是可怕呀,favor
1510,86747417675f1dab29d617e06d96baa6eb60de90,男,北京,其他,",我现在极少玩游戏了，以前也会下载很多游戏体验一下，过不多久都卸载了。在我看来，游戏分很多种，有的画面精致、构思精巧的游戏，小玩可以怡情；有的需要投入大量时间和金钱；有的纯粹是垃圾游戏。记得读书时，看到很多事件，学生沉溺网吧玩游戏，分不清现实和游戏世界，酿成很多惨剧。或者是为了在游戏里能炫耀、出口恶气等等原因，做出过激行为。且不说这些相对极端的案例。游戏或多或少会影响到人的精神，尤其是专注投入到游戏中以后，思维会跟着游戏环境走。尤其是青少年群体，心智尚在发育成长，很容易被游戏氛围影响甚至支配。不过如果一概而论游戏都是电子鸦片，有些一刀切了。游戏应该严格分级和控制青年游戏时间，这不只是通过技术手段，更应该家长联动。适量的有选择的玩游戏可以放松，起到劳逸结合的作用。长时间的玩游戏，尤其是玩垃圾游戏，很容易沉溺，应该及时制止。现在发现某抖经常推送各种垃圾游戏，特点就是不用下载客户端，注册容易，短时间给游戏玩家带来愉悦感，实则暗藏各种扣费插件或者是诱导消费的选项，而且游戏内容毫无任何意义，妥妥的垃圾游戏中的垃圾游戏。",none
1550,1f5c3b69a65b933e66b5b76eb0e2377ca193a133,男,河南,中老年,自己不会教，反正怪别的（游戏、早恋、小说等等）。我家孩子是好孩子，我也是好家长，我家孩子有问题，都是这些东西的责任。生而不养，养而不教，教而不管，何必生哪？,against
550,f6bec8efc1b5db0b3590ab102eb879e300cb2cf5,男,江苏,中青年,短视频赶紧出台监管措施,favor
142,246cac47ce427e772da5b86b30304ef5ee19a248,女,广东,其他,人们企图在虚幻的网络世界逃避现实，吸食自恋的精神鸦片，将嫉羡发挥至极限。日复一日，他们以为自己成为了自己人生的主宰。的确，在他们自己的精神世界，他们成为了自己的主宰。仅此而已,favor
5114,9ec3186ef1fa13885684e4c5eabb7359354b7bb0,男,其他,其他,腾讯干脆直接倒闭吧，微信QQ你们也别用了，反正是腾讯的,against
149,fa3da92b55e869a9447d13e4d03d17e406c94074,女,澳门,中青年,这两天几乎都卧床了，感冒＋大姨妈，空调房里一身虚汗那种，心急也不行，索性躺平了，看了部言情小说，磕了精神鸦片，罪过罪过,favor
2147,76d2544da06876528050b69edfc7cc771428dcfb,男,其他,其他,"祝贺，哇，原来冠军队在大闵行🎉棒棒哒！打造造“全球电竞之都”核心就要在做好店小二式样的服务。在这之前游戏都快成过街老鼠了，“电子海洛因”，“精神鸦片”这些说法铺天盖地...只是没想到，一个EDG，把牛夫人硬生生的扭成小甜甜。所以，当我们说到“游戏上瘾”的时候，面对的多半不是病理学事实，而是文化偏见。是你玩游戏，不是游戏玩你！保持自己的独立性和自主性，才是人和游戏共处之道。最后再恭喜一下EDG,的小伙子们。也希望喜欢玩游戏的孩子，能游戏学业双丰收",against
590,1176ac39778e5f7a5938e107cd82b79d2a86d318,男,天津,青年,看到王者荣耀是精神鸦片，电子游戏还有各种有的没的毁了一代人这种言论就觉得挺搞笑的…真正毁了一代人的不是高房价吗，多少人家里没房可能连辞职都要全家协商，不敢生病是因为怕花钱，甚至谈个恋爱都得害怕没房咋见家长，一辈子为了一个住所而奔波。哪怕你是刚毕业就税后一年赚70万的顶级大厂应届生，你想在北上深买符合你地位的房照样是30好几。正常人按平均水平通常也就是在工作地付个首付慢慢还，这还是房价不涨的情况下。通常都是工资好不容易涨了一万发现房价也涨了几十万吧，这让多少人的理想被现实所击破。游戏的利弊性暂且不讨论，只是看着一群平日在游艇上抽着雪茄喝着香槟，跑车上不知道载几个美女的大官们游手好闲的时候顺口来一句游戏是精神鸦片，然后社会就真的开始赖游戏以及各种娱乐项目了是挺讽刺的。确实啊我们再不努力怎么让你们开着大奔闯故宫啊👏👏👏我们无法改变大环境的情况下，奋斗的确能带来更好的生活，躺平与否是个人选择，我们也只能选择接受。只是接受都接受了还偏要讨论什么游戏电视剧毁了一代人真的挺有趣的，资本压榨还得立个牌坊属实是给我整笑了。,against
517,f9586f69b3c601d71a15cdc9f147e30494c4fff0,女,安徽,其他,",仿生林则徐会销毁电子鸦片吗(串戏十四岁性同意，十六岁承担刑事责任，十八岁拥有游戏自控年龄是吧要说精神鸦片我只服短视频。小学生不自律，他们设备哪来的，这就有手机了？家长管不了就怪游戏是吧本人零氪，一天最多最多四十分钟从未沉迷过，周末更没时间玩，周五就周五吧还限制八点到九点，每个人学位作业放学时间和作息规律都不同，难道一到八点所有十八岁以下一起321上游戏服务器不崩掉？我如果按这个标准，三年内不用玩游戏了，真不错解决方案，去玩switch吧，一个主机也就两千，一个游戏也就三四百",favor
2895,dcaccee75c548cea5f18d6c3503501adac1d64e4,男,北京,其他,孩子本来控制力就差！企业不该诱惑！,none
520,37863ae352089a838369da6ae8edc093e3d26085,男,陕西,中青年,右边说的太对了，这玩意压根就是电子鸦片，毫无意义的东西，不如增加体育运动。//@老爹蜂蜜:要真的想治，直接网络游戏关停！彻底解决了,favor
456,8a50d790279a165e47153a0e7f7cfc539ae7805d,男,北京,其他,关键是家长的问题。为什么给孩子手机？用于玩游戏？,against
5070,ae69aec3f397025b8008bf5fc67cd2347b0f2d4d,男,北京,中青年,8月3日，经济参考报今日发文评网游行业，称“精神鸦片”竟长成数千亿产业，任何一个产业、一项竞技都不能以毁掉一代人的方式来发展。网络游戏对未成年人的健康成长造成不可低估的影响。数据显示，2020年上半年，腾讯游戏和网易游戏分别占据行业第一和第二。随后，腾讯网易股价大跌，网易跌超15%，腾讯控股跌近9%。沸点视频的微博视频,none
741,01b144ea097aa583b821d7c69bfe1817fc61355a,女,北京,其他,我们家里的老人也喜欢看短视频,none
1432,cec0517217ac88c809e3cc89098e0fb876ef3dd3,男,江苏,其他,不知道，因为两个都不玩。,none
2599,3963843b9edaec5f25f03f14e221bb6c703a1735,女,北京,其他,网络游戏玩儿得再好，都在程序员的代码设定里。对普通人来说，网络游戏就是消耗时间和体力的精神鸦片。如果你们可以开发一款游戏，让美国人充值、夺冠、狂欢，那你们是真的强者。,favor
587,bc0b497cd0a24540f69e873ce281e81f8566fa80,女,吉林,中青年,立志成为奋斗批的第10086次从卸载亡者开始电子鸦片诚不我欺刷微博的频率也要控制一下了，每天接收到的网络讯息太多，大量占据我的大脑cpu,favor
2904,0a3d34a4e55693434411660930e532b9d49b2853,男,其他,其他,唉，游戏这确实是不能沉迷的，游戏有弊端有好处，需要正确引导,none
875,109eca0ced4287d3f439bd59a6f9ff06ea2179d8,女,广东,其他,我怀疑自己吸毒了，每天上班都困得要死我吸食的可能是电子鸦片，不，是电子海诺因以后尽量在十一点半之前睡觉！真的好困啊，每天上午都做不了什么事……,favor
2348,e3f8ffd8432028d1ebf34b80ddfe0e0acca70203,男,天津,其他,"智能手机已成为人们的“电子鸦片”。手机依赖症，你中了几枪：1、走路时玩手机；2做饭时手机必须放旁边；3、上厕所刷手机；4、洗澡时，手机带进浴室；5、醒来后第一件事是看手机；6、睡前最后一件事是放手机；7、找不到手机就心烦意乱；8、手机没电很紧张；9、手机没信号很抓狂,10、朋友聚会各自玩手机",favor
3510,fc193ed66e71bf103be54f40d7c8047e82e763f8,男,北京,其他,"【还敢违规向未成年人租售游戏账号？,违规向未成年人租售游戏账号等,官方通报5起涉网游案件",none
398,f3c7ea6d05cfe3c204a8d757c2fe6a1c3f9e4315,女,广东,中青年,都照网易这样做游戏，根本不会成为电子鸦片，根本不会上瘾。我玩到角色换装就已经开始烦了，我为啥不去把书或者电影再看一遍？,against
2132,5f100cf6f7ad3ea0507f44be13ab5fcff8841890,男,广东,其他,今天一天戒掉电子鸦片（虚荣）、不再为它浪费今天的一分钟、被其所操控、每天告诉自己一次！切记,favor
548,da4fe1219d5ec80d98ae6357e2198839987a1f4a,女,北京,其他,老师让在腾讯qq小程序打卡阅读，一拉下来，就是游戏小程序，各种，我儿子打了一段时间卡，天天被那个诱惑，后来闹着要玩，而且那个特讨厌，删除不了，腾讯作恶,favor
628,766270d2b19aaf8031ed285e052f4844b11e97a7,男,北京,其他,腾讯出半年报，特别去看了自己想关心的数据！看了企鹅对16岁和12岁以下游戏的说明，官媒好多社论是不是脑残写的，自己年轻时候玩游戏不知道什么样，身边的小孩或者自己的小孩玩游戏就是“精神鸦片”，是不是瞟一眼或者坐在办公室泡着茶喝就异想天开了，第一，数据和流水公开了，第二，如果小孩用的是家长的信息认证，这应该是家长自己的管理教育不当，第三，有人说游戏误这个误那个，青年的上进跟游戏关系很大吗，北大清华名校是整天逃课玩游戏吗，还是独立学院的学生整天开黑混日子，没有任何歧视意义，古往今来，都有社会的消遣方式，难道饮酒有害，取缔酒水，吸烟有害，废除香烟，人类社会有内在的运行规律和角色分工，这绝对是建立在自己认知价值观的仇视任何自己觉得不公平的视角，宋朝喜欢蹴鞠，唐朝那么多文人没事呼朋唤友饮酒作诗，你说它浪荡不羁对社会不产生任何意义吗？游戏是人类精神社会的延展，看电影，刷剧同理，人要学会控制欲望，懂得节制，而不是怪你为什么要存在！,against
2638,1333feaf80528fd6e75ce9df664cce20b436af07,男,甘肃,青年,王者自己打是因为外国人太菜，国外俱乐部王者分部都被打关闭了，有空去镶个眼睛吧,none
436,716f08f8f3b65693215394ff7b259c09eb0b4562,男,香港,中青年,官媒已定性目前网络游戏是电子鸦片，让很多未成年人成迷网络。不应该让游戏股上市融资，让低俗网络游戏发行，中华民族伟大复兴不能靠喝酒、玩游戏能实现的，靠资本市场、高科技、高端制造来实验的。中国有个怪现象，酒类股涨到天上，游戏股特赚钱，网络游戏已被官媒定性为电子鸦片，就应该好好整顿。,favor
2190,901abcbd7ad76f80b7b611143f88a01c24a320c4,女,河南,中青年,微博沙雕视频也上瘾,favor
772,a904cb3589c632e30af145b974d0c3bb1b6d3253,女,浙江,中青年,自从我开始打网络游戏，写游戏文章，结果天天有不同的网游公司想要雇我当托。我这辈子都没当过托，怎么可能去干这个啊？,none
2635,dec04a833fe91c4d45aacddd9b375119e7203a45,男,内蒙古,青年,"哈哈哈哈,为什么端游LOL老是对标手游王者荣耀，笑不活了。",none
3993,196329590a9f4f4cbeb0808d6c14969e7a43064a,女,其他,其他,"#qq音乐年度听歌报告#,音乐不愧是是我的精神鸦片楼顶上的小斑鸠不愧是我的铃声许嵩不愧是我喜欢了十几年的初心",favor
5144,f6e6dc1c2578522688f8c58e4c364de1f176fcef,男,广东,其他,这一次，央媒终于对游戏行业出手！昨日，经济参考报发文称：网络游戏是精神鸦片。受消息面的影响，腾讯控股直接暴跌10%，网易跌超15%，中手游最高跌幅甚至达到23%！游戏行业稳定、超高的收益率，使其成为市场上十分火爆的赛道，百度、阿里巴巴、字节跳动等互联网巨头都在尝试进入这一领域，从中分一杯羹。如今这一赛道却突然被央媒怒批，可以想象接下来的的监管政策转变。,none
577,c9e950594c736917dbb27c9f383edcc44dbf71f5,男,福建,青年,社交网络和电子游戏确实是电子鸦片，可以不让我想赚钱买房买车的问题。,favor
99,e293e9409153ae354c0e69d2ceb45a6e80c69fb2,男,其他,其他,回复@戚_7777777:网上大环境如此，游戏里面乌烟瘴气只是网上环境的映射，冰山一角罢了,none
1312,81f1e051cf7fe7b48815b2533313057d275b1825,女,江苏,中青年,现在玩游戏都体会不到这种快乐了,none
1846,94e907014dfa44d4f6050c90fd4a11b3a01cf1ac,男,湖北,中青年,王者英耀都侵蚀到奥运冠军了，你说是不是！！！！,favor
64,cc9e549065fc1e071f1756e3bb97034ac159491c,女,山东,中青年,先把斗地主禁上三天，精神鸦片了属于是。,favor
5014,31cd85fed60bad23af6b9dca64329d8258abd95a,女,山西,青年,反正短视频对我来说是海洛因太让人上瘾了,favor
76,815fcb2108852c5c90c4374fb0ad618d587e6652,女,河南,其他,回复@我听见黎明歌声在靠近:可能是要把游戏行业全抄了，我是不懂，20年前中国的游戏行业刚有起色，然后给禁了，现在也是刚有起色可以步入世界，然后又开始了因为家长教育的失败，然后阻止游戏行业的进步发展,against
5111,31c94695a1b01e4cdf498e796362d6454fd5f4fa,女,河南,其他,我建议取消广场舞，打麻将等娱乐活动，大人的手机每天只能看一个半小时,against
306,7052c6d69faee6e1cf93469a20c42bc694cc60df,女,海外,其他,光与夜之恋资本家谁愿意把肉吐出来啊，我猜对光夜可能只是鹅试水看未成年和市场反应的第一步，毕竟之前被吵上热搜的手游是电子鸦片，被骂的最多就是鹅的亲生儿子吧。个人认为如果真的说精神鸦片难道不是短视频吗。不过虽然有工具无罪论，但是作为负责人的监管行为是否真正的负责了？鹅这种一刀切的行为只是为了应付上面的压力罢了，而拿光夜开头也能看出来他对这个游戏的重视程度了。到头来受伤的也只是玩家，我这个成年玩家也感觉到被冒犯了。,favor
939,e6411d34cd85430e98afb490702104a9afaf1ee6,女,福建,其他,我发现周末在家瘫一天也很累睡到中午再起床，抱个电脑手机看看剧刷刷微博，到了四五点发现困到不行，想稍微眯一下，结果眯到了晚上七八点，睡醒起来吃个晚饭，继续抱着电子鸦片到凌晨两三点，然后发现怎么周日了然后再睡到中午，循环一下！两天就这么没了！就此，我觉得还不花一天出去浪下，反正都一样累,favor
5386,584160760b79bc2f90c2999c9f0b8225f3dfc823,女,广东,其他,游戏股都跌惨了……,none
1876,05b3607a86695e94054e5fece08e9f36c7aad541,男,广东,其他,游戏只是个媒介，里面可以是王者荣耀那种娱性内容，但是也可以是包涵别人心血和心意创作出来的一个世界，或者一个有深度内涵的故事。很多成功人士也打游戏也娱乐。自己没管好自己孩子不要怪游戏。这种一棒子打死的行为，好比中国式教育逼得学生跳楼，就要废除学校教育这样。,against
81,c1edcc6cd75bf5781a90417b544069235ebf26f2,男,海外,其他,"五月天的歌就跟精神鸦片一样,一段时间不听就浑身不得劲,刚刚抖音无意间刷到一个抖音主截取的片段五月天歌曲影片,听着听着就停不下来,一首一首听下去,满满都是回忆,每一首歌,不仅有本来想表达的故事,还有我当时听这首歌的时候经历的故事,在脑子里跟放电影一样,历历在目",favor
5292,c784bcdf266daae58619bb4dbb2a5c8200dff697,男,北京,中老年,在成长的关键阶段，平等和认真的沟通，孩子都是很在意和重视的，很多都会记一辈子。,none
5417,7bae6171b57924ce353232bef2d172202318d611,男,江苏,其他,建议先禁烟酒，私以为烟酒直接危害身体健康，且常有酗酒者伤人或被伤事件，危害社会安全，破坏家庭幸福，早日全面从严禁烟禁酒，早日构建和谐社会。,none
