id,userid,sex,adress,age,text,stance
4636,433c27d33f0e079bd327ead5758c4842eb894562,男,其他,其他,"我分享了, 快来看吧！ 国家限电限产的原因分析:",favor
4353,12f4f9a2532119182fe9394ced45692657d03959,女,海外,其他,早上那会去买冰淇淋，本来打算买个十几条囤着就可以了结果老板“要买就快点买了窝，现在限电，工厂停工了，都进不了货”然后小李🤓,against
1836,a02f7807e7326031edb4952c9d8bb1ec2e6017ef,女,吉林,其他,这不是废话吗？你们说停电就停电，也不说因为啥，老百姓不就得猜吗既然是猜测，当然啥说法都有了啊,against
168,c87f36a993f33489ab9b275f25b2916d74c213c0,男,其他,其他, 这次停电确实也暴露出问题，没有事先通知直接停也说明并非充足准备的战略停电，而是紧急停电紧急情况，别说啥为什么停民用电这么严重，这次是更严重了严重到不仅停居民电，水厂也得停电无法运作所以也停水了。而我国可以说10年以后的发展正常来说就算是停民用电也不会断水，我小时候的话确实是水电都停，但后来发展起来了，停电不停水或停水不停电该是常态，我也有在评论区看到其他地方的网友如是说。而且因为近几年推行的煤改电的项目所以很多家庭可能得靠电力取暖，停电也保不了暖了，已经有看到评论说东北已经开始冷了继续停电不能保暖可不行。所以并不只是什么美国通胀的问题，美国通胀那篇文章我也早就看了，只能说那是原因之一。停电拉闸也确实是一着对抗美国通胀的险棋，不过我只能说从起因到停电如此突然的紧急应对没有通知的急切，而且以央视的批评及官方对此事的通报总之是看得出地方确实出了问题，不是什么“国家下棋上下同心有条不紊”，及连水厂都停了的紧急情况，反正决不仅是那篇文章所说的为应对美国通胀。,against
707,6140092d00e58ff8ae460b91c0f59b4f0659744c,男,吉林,其他,倒不必解放前，东北这边九十年代时总停电，其实甚至比九十年代还强点。,against
3345,cc82e98b37484f281dc6cd2a84f852b4ec06ed18,女,黑龙江,其他,真要限电的话该准备什么(ノ=Д=)ノ┻━┻水 装水的桶（可以做饭饮用）装脏水的 可以冲马桶瓦斯炉具 ）家里天然气 好用的话可以不备瓦斯炉蜡烛 要注意安全呀！！！买 应急灯也有必要备充电宝备点零食备点现金备个热水瓶想到再补充吧,favor
5631,1f9372ff6774b996731afa60b7269fce028d73ea,男,北京,其他,万恶的资本家//@网络义勇军壹师: 天气很给力，对电网尤其垂青，极大地提高了电网的利润能力，德州电企必须向老天爷颁奖！让电企能够顺理成章的大发国难财！,against
15,74ab392fd0d351b1d00a9b9c112f19b8fb7e0777,女,其他,其他,东北：炸了，新增了，停水了，停电了，网上：辱了，又辱了，塌了，又塌了,against
1029,8f403dd9f1d4b016941cf5c8a7ad0f37be5740af,男,福建,其他,结果国内商家一起涨价了。为了防止地主继续赚钱，长工把自己双手给剁了,against
394,e6a190db162b95132142135e02bbf2bf97248f67,男,广东,其他,9省被点名后 含东北共有11省限电9 月 23 日以来，东北多地发布限电通知，近日有国家电网客服工作人员表示，目前整个电网有崩溃的危险，才采取了对居民限电的措施。电力供需紧张情况缓解后，会优先恢复居民用电，但目前时间未知。9月16日，《完善能源消费强度和总量双控制度方案》出炉，政策再加码。在“能耗双控”目标的压力下，部分地区宣布严控能耗，实行用电降负荷，在确保安全的前提下，对重点用能企业限电限产。除东北三省之外，目前限电停产已席卷江苏、浙江、山东、广西、云南、安徽、广东等 10 余个省份。多家半导体大厂限电停工9月26日，据微博网友@手机晶片达人发出的图片显示，日月光半导体（昆山）有限公司对客户发布公告称，因中国政府加强能耗双减政策执行力度，其接到当地政府紧急限电通知，经协商，将于2021年9月27日8时至2021年9月30日24时限电。限电期间，工厂将无任何产出。此外，全球第二大芯片电阻基板厂九豪、苹果和特斯拉的主要机械零部件供应商乙盛精密工业、丽智昆山厂等均有不同程度的停产或减产。,none
2852,6ac037db5dccd07095f6e32c03581d58f6daf87d,男,吉林,其他,拉倒吧，就是利益集团想涨价，国家不同意，他们就向老百姓示威,against
4512,975880dbc13b261e1ef792579382efd96551ad20,男,福建,其他,限电限产搅动高耗能产业 绿色电力迎发展良机 限电限产搅动高耗能产业 绿色电力迎发展良机,against
4515,fd4f5588285c2877e83e11db06ca8eda7115996a,男,海外,其他,涨！巴斯夫、杜邦、陶氏等几十家巨头10月集体涨价……十一小长假已经过半，大家的心仍沉浸在愉快的气氛中。但对于化工人而言，焦灼的心态却难以缓解。能耗“双控”带来的限电限产使得多个地区开工率再创新低，国内数十家原料、涂料等化工企业发函调涨，与此同时，海外的情况也没能让大家松一口气。从三季度起，巴斯夫、杜邦、陶氏等化工企业就陆续发函甚至多次发函，宣布四季度涨价事宜。部分产品最高上涨6000元/吨，涨幅高达30%，某些企业甚至宣布加收天然气附加费等费用。目前已有数百家化工企业对于产品售价进行了调涨，且近期仍陆续有企业继续涨价。疫情仍在蔓延，天然气、石油、煤炭等一次能源告急，海运费、运价持续飙涨，国内“双限”管控趋严，供需失衡状态愈演愈烈……这些 “灰犀牛”事件接踵而来，一拳拳打在化工人的面门上，并将持续作用在2021年仅剩的3个月中。货源的告急是否会加剧，化工品的价格是否会继续分化，价格的天花板能否刷新………天花板还早，慢慢接受………,against
2813,4462276fccf1b854e368a483d7405213dcbbf4cd,女,辽宁,其他,世界变化多快啊！阿拉有时东西都慢慢琢磨啥事情，哈，有些没有想明白，慢慢琢磨啊！  B21投产了，鸟美国的‘口服药’准备投产了，鸟米升值，这么个世界环境，国人想啥？再有俩月，鸟崩完了，甭搭理那孙子，它自生自灭了，比如博主就是这样的蠢蛋,none
3532,52ed9bab7d1e1081dd6a2eec5628f48ef022f80a,男,甘肃,中青年,如果影响那就晚点用呗 反正我也不着急的呢 但是限电好不方便,against
1088,6a8eaaa9210409deeb9cb7f3891d7da5ba10a8d0,女,海外,其他,希望老师以后不要在睡前布置作业 咱寝室这边11点拉闸统一断电的哈 所有插座都没电（除了3m高的空调插座另外走线）作业写着写着突然眼前一黑了,against
2506,8a0cbb5ae969fca75e81c31232c59d405776a58d,男,广东,其他,都已经写到这里了，干脆再写一篇储能的吧！,none
2388,66314d9a75e1f58dd997a941ef1fbbf04b4928d5,男,广东,其他,你们那肯定有发电机啊,none
2262,50e62b9190f96b1808afee8333b186309bc5c9fa,男,北京,其他,《欧洲能源危机之际，中国多地开始拉闸限电，“中国可做更多”来了》近期，“能源危机”这个词在网上疯传，这可不是空穴来风了，目前已经有证据可以证实，欧洲各国已经出现了能源危机. 网页链接,none
177,ab06328b7e087390b8e08aa74e03bc142a40e8a3,女,其他,其他,一声招呼不打就拉民用电这种行为，就是流氓。,against
2794,0e2ec4f79070b1325870ac7491064b1f85e2271b,男,江苏,其他,没有男女搭配，电力小哥把高空工作干的激情四射，我们的城市不拉闸不限电！ 电豚的微博视频,against
3390,13ea91b1f81e7fef77befb4367fc44697f48f6d4,女,其他,其他,你不在山西吧？产煤大省也限电,favor
4126,8bee78a541ecc5ad8be74243338d9570c8ec4905,男,上海,中青年,限电，限产，再涨价，让美国经济通胀上升。,against
4080,7d5c6220a9b44568536012a76dc017a86cc6b960,女,海外,其他,淘宝真的有点烦 每个月搞两次活动…想好好开发款的人都要追着走！不跟又脱离轨道一样！没办法佛啊！不然又怕来不及…超1个月上新好像会慢半拍最近工业区又天天停电限电说超标用电，前两天还停工！工厂也停工停产！无法想象大夏天没有电搞得没法正常开工正常发货！哎！碎碎念,against
1569,d71cbc1b16a96e3b85d05c35eeb8ce7b63d4b0a9,女,黑龙江,其他,为啥限电？我刷一天微博，断断续续的也没搞明白！,against
3997,5c8a95319a98369c23b6de4ac1e907c3a0191ed0,女,江苏,中青年,你就算限电也是不让开空调继续工作,favor
4302,662c009144bb53951d0b693e72f687c6d59b423e,男,其他,其他,意思就是借着限电的幌子，让你上班,against
577,af1af7b1a8a4a0fe4e7361f6799aea04c0db99e5,男,其他,其他,别人只是想帮忙查一下停电原因，别问我为啥知道我私信问了,none
1199,1537b84f6349bd525a58eb8dded101db83e62ae2,男,北京,其他,在写拉闸限电的文章，突然断电了…,against
3957,00256f5d647ef3b789afb814e61fdee8c149068a,男,海外,其他,长三角/珠三角多是工厂🏭停了，貌似空气质量也没改善,against
4221,0c1576a719c1be76fb89b4d6595b854a59beb345,女,江苏,其他,突发奇想的碎碎念，关于最近的限电停工，表面节能减排降能，更深的大概是一场jinrong战。无论是否愿意中小企业都被裹挟进资本对赌，赌谁先熬不住~  被动减产和结构性去产能是必然结果,favor
5785,89ccce77922e09ecd360f70fa3daa92ba032e883,女,其他,其他,拿着郑爽没出事儿之前参加联合国气候会议的图片给她扣帽子说她叛国了………人家在外网发文就说她叛党了还问为啥不在国内骂…她国内所有社交媒体都被炸了不是么……“东北限电”这事我也骂过 因为他限的是民用电啊只要说过政府某些政策问题德就是对国家不忠？着舆论帽子越扣越大 还真有营销号为了流量啥活都接谁国内没了资产？谁在用telegram聊天，真正叛逃的是谁？,favor
2947,3e99a2fda3e52443f2bf1eb26e2dc9b1d089b42d,女,其他,其他,冬天还限电的话就无语,against
3850,7fac05640fc2e0cb08915a823c08ac2ec8415541,男,广东,青年,未必是限电导致的吧…..大宗商品现在就是超级周期,against
2156,e6aee9a1e22c38f7b88ae503cf95ba3f3deca28c,女,辽宁,青年,厉害了！好事都是你干的，坏事都是东北干的。不愧是央视,against
1510,11c518d08450f90a5ec2cb3c635eaae2be3f0b58,男,福建,青年,设计周前专教两次拉闸断电，现在在上课前二十几分钟准备美美入睡，期待一节不插电的专业课,favor
1013,2e176af7569eab9a7df1908a7a85eb0193028899,女,山西,其他,谁说不是呢 拉闸也拉不对地方 怀疑是否真的限电,against
3829,c8ea74be99b77149f1e1d937df1f5b511c7c9fd0,男,湖北,其他,9月23日早盘焦炭行走势分析：部分地区环保限产力度加大，总体库存不高，华东地区焦企严格限产，焦炭供应减少中，受能耗双控影响，现江苏各钢厂均已接到减产指标，下游钢厂焦炭需求下降中，多地传出限电、能耗双控政策，铁水产量有压减预期，需谨防回调风险；技术面：焦炭昨日晚间震荡上行，上方承压3500区域有所回落，日线收取一根带有上影线小阳柱，四小时来看，行情在3150区域获得支撑震荡走高，短线行情偏强走势，早盘下方关注3400区域支撑，操作上建议逢低参与多单，焦炭2201合约早盘操作建议：回落3400区域参与多单，止损35点，目标看3500,favor
4554,859d2610c0c79d153a22ac0f830a2eab318ea577,男,海外,青年,我不理解 为什么要限电已经到了限产的地步了吗经济那么发达了？,against
4304,1a77ce3a955c9fdb71dba941d5f9fcd2ac73f609,男,陕西,其他,中国运往美国的话的廉价商品，根本就不赚钱！甚至还在赔钱！我国这些生产廉价商品的小企业，消耗原材料多，污染大，赚的利润微薄，甚至赔钱！企业老板不愿意，国家不愿意！拉闸限电停工不生产是最明智的选择！机器一开动，就在赔钱，不如停工停产，赔个违约金罢了！,against
4791,e5e83360bb207587fd71fce492ddab472b1b5114,女,浙江,其他,涨了吗我都不知道啥是清洁能源,against
2327,1f02e34dab6d6b831f70da2c9f9ceff96d918af1,女,江西,其他,整了半天是要涨价啊,against
271,2b72fe75a14567240bdff4607894c4f1a29bae43,女,其他,其他,华中停水大学,against
3115,a95e7b5d1ca6065ee6eb21240271bb50a48b8b3e,男,江苏,其他,@星夜牧野  电也要涨价了,favor
4282,34c964b7b43b56f062ceffe4dfb52ad450591642,男,福建,中青年,感觉买电力股可以了,against
5918,18cb35475114885158de538b53ed7891fecacb92,女,北京,其他,我做不了广告人的原因🈶和同学聊天说她给领导提了一个绝佳idea，我不评价到底绝不绝佳，但我内心确实os：“东北都限电了 你这不是浪费电力资源吗？”,against
5890,c382a2f3cf50d04c1e75ad0e64769152685ee038,男,海外,中青年,365天外刊阅读群，我已坚持2963篇忠旺铝业，东北老铁应该熟悉。在美国逃税18亿美元，没被整死。被咱自己限电给整得快破产了…阅读是回报率最高的投资，参加看图二,favor
4847,2526d0aacd45bfbd45362fe2a281d839a6d1ce1f,男,其他,其他,企业限电不代表不用上班，广东人迟早要中暑,favor
1938,6ed9815383bae3858aa44924814aa6fa180befdb,男,浙江,其他,拉闸限电最新解读：晚上停电，娱乐活动停止，电视看不了、网络木有、手机刷不了……回家玩生孩子，三胎问题解决 宁波,against
902,854bb63ddbe71b50e01299edc097ea90efc81abd,男,四川,其他,回复@怎么吃也长不高o:我们有发电机 柴油和汽油都准备起的,favor
4868,3b8828711660f809fa79f25edf033100d8e97681,男,四川,其他, 拉闸限电是双减的配套政策吗？,against
1697,586464fbe1a2796072b3492a5d576fd31c237c84,男,其他,其他,如果是为了降低产能，产业工人直接带薪休假不就行了，何必要拉闸停电呢？纯属扯淡！,against
4441,e6e8492c36f57664a6d4eaf4968a15d1e38f2cdd,男,江苏,中青年, 我很好奇是不是苏州的制造业企业都要因为电力的原因而停工了。。坐标相城，从明天要开始放假了。。 苏州,against
453,d51fb54d30b51ffe678f24bda70b5c1058c11918,男,海外,其他,啊你们还在限电吗……,against
4020,5d5d5b94de8f5243b180232c4058512af2c8c737,女,江苏,青年,听说最近已经开始陆续间歇性停工停产了……希望不要停民用电 镇江,against
1373,62ffd4e39737ddb2aaac7376c5b0b05d6d862ba2,女,辽宁,中青年,哇，真的是无语啦，随随便便就断电，真的不管大家死活了…哪个脑瘫想出来的损招…,against
5654,15c73b52f1697363f4d41e823afcef3eaf8df398,男,上海,其他, 后续网友投稿称：学校已经调整了政策。,against
3768,c9c4c6c28c22f129ded04d1f72e50f5894c98c32,男,北京,中老年,现在应该是用电低峰期啊，秋高气爽不用开空调,against
2039,9401ee885157aab694e6481530e37ba1422ac50a,女,河北,其他,   美国停电是因为台风，咱们国家停电是因为缺煤，下个会是那个国家，又会是因为什么呢？希望世界和平,none
4774,5f4f738dcd6fddfc72a6cf7bd9127edaf501b9c5,男,广东,青年,华泰证券 张继强、张健、何颖雯：十一假期商品上涨、外围股市小跌、美元及美债利率上行，中美关系有改善。疫情及政策导向变化导致多种供求紊乱现象，其中拉闸限电可能强化“类滞胀”组合并向“微通缩”演绎。在供给冲击下，如何“保供”是关键，少数人才能赚到信息不对称的钱，货币政策左右为难，中下游企业面临成本压力。债市基本面顺风但遇利好不涨，面临资金面、地方债供给、宽信用和美联储QE退出等扰动，调整仍是机会。股市系统性风险不大，结构性行情为主，热点切换明显，港股可能好于A股。商品供面临疫情、地缘、限产政策等非连续性扰动，在供求失衡中找机会。黄金仍面临实际利率和美元上行压力。市场主题：拉闸限电的背后是供求紊乱和重塑。近期全球都出现了能源紧张状况，使得供给侧再度成为主导市场波动的快变量。总体看，煤、电供不应求是客观事实，“煤电顶牛”等痛点亟待解决，短期“保供”、中期对清洁能源发电及电网建设的需求有所提升。经济由“类滞胀”向“微通缩”演变的风险，货币政策放松面临通胀和美联储收紧等制约，但稳增长压力加大，不易转紧。投资方向上债券&gt;商品&gt;股票，其中债券基本面偏有利，调整仍是机会，商品做多供需失衡难以缓和的品种，但供给冲击带来行情不连续，做好仓位管理。A股沿“供能”、“减产涨价”等线索寻找机会，谨防“炒涨价”向“炒业绩”切换。估值与相对价值：大类回归中性，板块极致分化。国内股、债、商品估值都位于较高水平，相对价值角度看股债性价比从此前偏好债市回归中性，股市板块内部剧烈估值分化值得关注。股市在供给侧扰动和地产风波影响下轮动加快，周期股成短期新热点。但政策指引下产业周期未改变，以中国版ESG视角理解市场估值重构是长期逻辑。基本面下行压力导致长端利率易下难上，资金面收敛预期推动短端利率抬升，债券收益率曲线平坦化。美债在QE退出临近、基建法案预期等影响下有上行趋势，中美利差预计整体收窄。信用利差分化持续，流动性折价品种（二级资本债、永续债、私募债等）利差受理财整改截止日期临近影响而扩大。资产配置研判：偏防御姿态迎接波动。国内宏观经济“类滞胀”特征明显，同时面临供给端缺电和能耗制约，以及需求端地产链下行压力，各类资产趋势性行情不明显。股市沿“供能”、“减产涨价”等线索寻找机会，重视清洁能源（核电等）、军工、券商、新基建等板块，埋伏医药，周期品跟紧“炒涨价”行情，防范向“炒业绩”切换，中证500不再明显占优。债市基本面有利但制约不少，下行空间未打开，调整是机会。转债继续保持中性或偏低仓位防守，操作灵活小资金有优势。美联储缩减QE已排上日程，人民币、黄金等承压。大宗商品适度做多供需缺口较大的能源、有色、煤炭等，关注“保供稳价”影响。,favor
2837,fa617807df0f5225bef84e42939fca27f4827e76,男,其他,中青年,明明大家看到的既不是印度缺煤，也不是比惨，而是目前全球面临的能源危机，总有自称独立思考的人来分化矛盾，挑起省份间对立,favor
2175,e7a19d174259ad2be345664224fcd1f20d0aa7b5,男,上海,其他,中石油和上石化的暴走，拉闸限电，意味着主力已经想明白要输出通涨干老美了，如果说中石油到15，那么油要到120？就是通过中石油价格反推石油，好像更简单一点,favor
769,e5c94f40d7856def0f15dae5089adfaeb9005ad0,男,黑龙江,其他,政策趋势，保华北山东,favor
4343,e642dd741b370ff1a8c3def30e25232d6e838378,女,其他,其他,限电限电，实验室也没停工，只断了我们的空调，昆山今天三十度,favor
2415,1c56b73cacf83c3208609844b9170d7c07b6e95b,男,浙江,中青年,我觉得现在很多城市的灯光景观都是浪费，光污染,favor
4460,1dfdf2f676d224b7a49f30ff27cc025afcdf4f1a,男,香港,中青年,曾经的夕阳产业，现在香饽饽,against
4129,f638bee89789c0489babc85cc078b154f2298b01,男,海外,其他,东北限电，红绿灯都停工了，这也太夸张了吧，超出想象。常规考虑，我国的发达程度，红绿灯很少会出问题。而交通混乱会引发很多意想不到的问题。,against
765,267cae5c5caa1b8ffe2ea83c3c2562d4d496561f,男,吉林,其他, 这事是东北能决定的？限电跟地方政府有关系？,favor
3805,e229056af80c265ac64bed97f3f1ee301aa689d1,男,北京,其他,虽然但是，自购柴油发电机不解决的话岂不是政策就失效了！,against
5070,9d26c2b55d58a52a53d1e66be38133e8cba31187,男,上海,中青年,求问Gambit基地是不是限电啊？要不然怎么每分都有人轮流拉闸呢,against
2879,a2614caaa8d962289092caa2fbc52d571837cc8e,男,福建,中青年,国内拉闸限电，竟然引发了销售行业的集体高潮。想想也对，这帮干销售的，什么热点都能蹭，不足为奇,none
1965,bc22a22445b367051d8cbaaff356e63407ecd6af,男,广东,其他,有时候情绪需要适当发泄的，对他们有好处。他们知道的，对于驭民之术炉火纯青,none
1066,d4238df1cafad6f6f2233929989ddee36a988ce3,女,其他,其他,这做人就是要看的开，你看我现在ddnet一张图玩两三个小时终点前拉闸，一点都不气了[苦涩][苦涩][苦涩]加起来至少有个三四万大佬的集体拉胯🈶,against
4663,0300510a62e484cfff600339578c3c5ca2f0afc7,男,上海,其他,发布了头条文章：《限电限产：上市公司影响大合集（收藏）》    限电限产：上市公司影响大合集（收藏）,favor
2675,eddde2442ddf81ad590cc34e605acc2ebf352334,男,广东,中青年,拉闸限电最多也就是少用点电，忍一忍也不是过不下去。而化肥价格的暴涨，一旦影响农业的生产积极性，或者农民减少使用化肥导致粮食减产，那后果是相当严重。,favor
4485,22b16019d1fb66d6ac152045491c66862dcfc019,男,上海,其他,限电限产开始的时候就说要涨价了，而你们都在为下大棋鼓掌,against
3607,8c79ec8dddcf627c6d7b923fd28a82f23ef10757,女,广东,中青年, 昨天还吃了这家的面包。最近看了各种限电的新闻。其实觉得挺好的。限电只是为了防止内卷严重。很多国外的原材料各种涨，其他gj还各种印钞，我们却把利润压缩的太低。,against
3021,8e9ab57602afbf1e91e29d8e9cd9b8be1daf17d5,男,其他,其他,污染会上去么？,favor
1523,745554b9701c0bd3fa7ba3f77ae6f7985f359bc1,男,北京,其他,今年2月，美国大停电的启示,against
738,17e906b2187c35919c2cae4909254dccc82ef9c7,男,上海,其他,我觉得是中国老百姓的政治和政策研究水平普遍太高了，对国家来说有时候是好事，有时候又不那么好，毕竟输出通胀这个理由最好不能这么明晃晃的讲出来吧,favor
3481,6ddf52a103b2f61fcfddfe4a8a94b7dac444270f,男,广东,其他,回复@machiattooo000:中国发了全球30%的电，每年消耗8亿吨煤，煤炭储备量仅可再挖有37年。这是煤炭减产的根据数据。。。。。碳排放是阳谋，也是对的。各种安全生产，也是必要的。,against
1602,8f7266c85dc29e42c7a86599bb3baa3d0b23d703,女,四川,青年,毫无通知的从一点突然停电到三点多，很难不怀疑是被拉闸了 哈尔滨,against
4613,452bfbd4c94b64da5b7a69286dff772f64d5bb0d,男,山东,其他,回复@取暖靠狗:不用听说，我就在国企,favor
3599,19ae69903925cd27f5381634ded8ff76d7e49aa7,女,河南,其他,一直对于那种国家大事门清，却顾不好一个家的人，很无语……,against
5041,16b8fd9227e63364be6f8d95670219263c9a1ed2,男,重庆,其他,经济确实困难。制造业因为人工上涨拉闸限电原材料涨价，很困难难。服务业因为疫情，也很困难。上街看看各个门店，商场商业街，门可罗雀，萧条至极。好多年没有现在的景象了。,against
4261,8f8b78bcda205ffc95e9368707c0c65012594718,男,海外,其他,🐸说是不买土澳的煤，发不出来电,favor
4081,0cc96c0576b3f33406c269cd7d70192e7c67b4d6,女,江苏,其他,广东，江苏都在限电啊，很多生产企业停工啦！东北为啥拉民用电，应该问问本地zf。,favor
2061,1c39d1fae51760f65a8d970b2f6cdea726ac1331,女,其他,其他,口吐芬芳，洗澡洗一半停电了，现在一头泡沫坐沙发上，也不知道什么时候可以来电，天亮之前还能不能来电了cnm不能提前通知一下吗？？,against
727,9c9072153bf672b0ff118f371d31680efc38d775,男,上海,其他,东北不是管理水平差，是坏，和上面对着干。,against
754,a143aad9125e7daea8a47560cba190758b1972fc,女,其他,其他,节约用电早睡早起身体倍棒 _Ci虾的微博视频,favor
4708,9938fe8b009de4f4a93595a264a22a761b17c24f,男,上海,中青年,其实我倒希望有阴谋 越大越好,against
2939,80cd44b49ee03a543e97612915ffcf463d2dacea,男,黑龙江,中青年,我们东北都连续五年洪水了，是不正常,none
3814,15bd59570d93faffbc2c5ca036be2e0888475662,男,上海,其他,如果减产 需求不变 就会涨价 ，需求增长，就会暴涨，现在要找的就是在限电减产背景下 有产能的公司,favor
2842,5887699fd6ff07d4067a6b27cbcee52ad82a9528,男,北京,其他,能源危机事实上已在蔓延，经济危机的脚步已经可以听见，战争的幽灵其实也若隐若现。不解释，先来兑现一下本人关于油价、产业趋势或经济形势的预言。[呲牙][呲牙][呲牙]图2年中本人预言年内油价大概率上摸80，今天布伦特已过80，WTI 已到到78。我再追加一个预言：油价在22年大概率上到100。年中也说了新能源填补不了传统能源的缺口，目前缺电、缺煤、缺气、缺油正在全球蔓延...图1年初曾说产业链下游要自求多福，事实是截至目前今年所有的产业链下游均生不如死，政府想了很多办法但目前仍然无解。各位亲，请早做打算[抱拳],favor
4599,4fe568b67c34033a513ebf414c6bcbecba2bb0bf,男,北京,其他,引起各界关注的“能耗双控”与各地限电限产，并不是突然发生的。21世纪经济报道新能源课题组研究员曹恩惠、彭强特约研究员綦宇无通知的停水、停电，楼道里的电梯骤然停运……一系列突如其来的变化，让东北的居民从几乎长达十数年的“用电自由”中惊醒。凛冬未至，席卷全国多个省份的“有序用电”，却让人们提前感受到阵阵寒意。据央视新闻报道，辽阳市委宣传部证实，9月24日该市发生一起重大安全事故。虽然这只是此轮拉闸限电... 网页链接,favor
837,defc6af2c31c05e41d1149b16479089e4e353615,女,上海,青年,收到修改好的终稿以后我的世界仿佛即刻拉闸了,none
2714,25e53ce53a2f16290c606abf810dd77950e26a6f,女,其他,其他,虽关景观灯更有效，但这样宣导一下节能，也强于直接拉闸限电。 福州,favor
5381,074c8b45fa3b0f2ca72f1cecb4d54e7fa1578865,男,安徽,青年,把公园的灯关关,against
1967,4776e33c8c7f4282612e5046fb16b8c24dbec692,男,上海,中青年,估计监狱也停电停网了。,none
4879,e45b5b8c8b40298fc4fef02748b197a0563c348d,男,其他,其他,业内人士提示：请把拉闸限电去掉,favor
777,794a0a740674049282187510f535096e02f644fc,男,广东,其他,必担心了，北方的朋友 !针对近期能源供需偏紧的情况，国家发展改革委经济运行调节局负责人29日表示，始终把确保民生用能作为保供工作的重中之重，确保群众安全温暖过冬。,favor
1000,810212c94e155834c4751d3f46508ee6b9dd30b8,男,上海,其他,凡是不想担的责任都是不可抗力,against
3758,71849de0bc7d7805867cf6a099ff3d50306dacdd,男,其他,其他,讲个笑话：停电为了减产,against
569,4ab16c1ef51a6d4bcfd184da18977539c4f06697,女,黑龙江,青年,路灯没有不说，我妈现在看见我打灯都要说我好久，三个屋子就打一个客厅的支撑两个卧室，卫生间绝对不允许打灯，打灯就要被骂,against
4819,f868b2e1e9309c1eb06c61b79a6de29b388b0d32,女,广西,青年,假期第一天结束明天开始肥宅自己一个人待在家里不香吗？非要出去给人挤，给太阳晒限电政策搞得商场热烘烘的,against
597,549734932cb130af99ccbe7dc59ea6d8d116ef8a,女,吉林,其他,说好的限电呢，这楼怎么又这么亮，比路灯亮太多了,favor
1466,d22696f1588d9c851eae277463376d1fdf45bf8d,女,其他,其他,老胡这脸皮得比城墙还厚，才好意思翻来覆去打脸使劲舔吧，看看台湾停电老胡怎么说的,none
4187,29389538427408a185aee267cd662bc7e0470939,女,浙江,其他,其实浙江今年也限电过的，我们这边的制造业分批次停电停产停工，还有路灯，观景灯都是停的,against
353,ad17a423372a3781de7e6ecdde61f6308be11575,女,山东,其他,姐姐给换了把高级锁 其实之前东北限电拉闸的事儿还是让我产生了一定的焦虑 要节能啊,favor
3597,bf85d92278648e41549de3eacfaa564b0e483c41,男,其他,其他,做面包的也限电了桃李面包你吃过吗？,against
3630,a7824857189bfb755e82b70630b231da4a45c9c0,男,北京,中老年,电网粗放式管理和国家政策性用电的矛盾，涨价带来高耗能高污染资源性企业扩产驱动下用电紧张，今年极端气候条件下西南水电减产和风电，光伏发电减产，新消费（如新能源汽车）带来的电力增量巨大。,against
4432,1a4d04cafa3dc2a8701cc1e570de93601c6e23bc,女,北京,其他,别省限电都是停工厂电，而我们东北三省不光停工厂电，还要停民用电！！而且只有东北三省停民用电！！！铁拳落在自己的家乡，有的只有心疼和寒心。,against
2520,3ab0c901c1573a52c5db01fd2006f96df8b52b6a,男,四川,其他,所以，储能产业链长期投资的逻辑出来了。核电为主的绿色电力长期投资的逻辑也出来了。,none
3911,7777b378103b2e50bc28818738ac966f93ce4684,女,浙江,其他,那个热搜上的央网就是故意的胳膊肘不知道拐到哪里去了,favor
2233,fde165abadbf60564a2813493a1dba7175190585,男,上海,其他,集装箱危机还不是问题，加大马力制造就好了！但是，拉闸限电造成了制造业停滞，又加重了危机。,against
2844,5a496216c28d93b7976182fe3f2d88dde3811dd5,男,广东,其他,看来今天限电江苏这边比较多,none
3281,1c80c16bcfc01d60314e20c7a01c12b5adbca96e,男,其他,其他,双碳：是控制化石能源总量。其中，碳达峰是阶段目标，碳中和是终极目标；双控：是控制非化石能源总量，是实现双碳的长期激励约束手段，而限产限电不是目的，只是双控采取的临时措施；绿电：是路径，即主要选择哪些清洁能源实现双碳目标！,favor
4540,b0235c8002fcb12b83ef11151f53932c1550371e,男,广东,青年,据央视新闻消息，日前，辽宁澎辉铸业有限公司突发限电，导致排风系统停运，发生高炉煤气中毒事故，23人因煤气泄漏就医。钢铁行业是高耗能高排放的重要代表，在限电、限产等背景下，钢铁行业的安全生产问题引起广泛关注。9月13-16日、22-26日，国务院安委办第八明查暗访组先后前往安徽和宁夏，深入检查当地钢铁企业的安全生产问题。本次执法检查的特殊性在于，其既是新修改的安全生产法实施后国务院安委办组织的第一次明查暗访，也是一次执法和普法相结合的行动。新修改的安全生产法已于9月1日起正式实施，明确企业主要负责人是本单位安全生产第一责任人，对本单位的安全生产工作全面负责。因而除了对企业现场进行检查外，对企业主要负责人落实法定职责情况开展执法检查是本次明查暗访的重点内容。国务院安委办明查暗访安徽钢铁企业： “一把手”履职不力，厂区多项安全隐患排查治理不到位（21财经）,favor
600,dc49db34e9c733fb85b99622e4b9406d88376d81,女,其他,其他,东北又没电了吗,against
323,351a0db7e53acf105a09904793f5e32d4e8e8284,女,海外,其他,呵 东北限电和寝室开不开空调有什么必然联系吗？ 这个点 我还得下床开空调，我也是无语。,against
