id,userid,sex,adress,age,text,stance
168,71cef20e26f082d8570ed8b0adc3a448160cb04d,男,北京,其他,近日，有关部门对娱乐圈和饭圈进行了严厉的整改！《光明日报》发长文表示：警惕耽改剧把大众审美带入歧途。或许是因为近几年很多演员靠耽改剧爆红了，但同时又备受争议。《上瘾》的黄景瑜和许魏洲，黄景瑜深陷家暴、出轨传闻；《镇魂》的朱一龙和白宇，朱一龙疑似隐婚生子；《陈情令》的肖战和王一博，肖战去年被粉丝连累，被抵制了10个月；《山河令》的龚俊和ZZH，ZZH做了什么，就不需要我多说了吧？2021年8月27日，德塔文待播剧景气指数，排名前四的电视剧是《皓衣行》《左肩有你》《安乐传》《张公案》。其中，《皓衣行》《左肩有你》《张公案》的关键词都是“播出无望”，因为这3部都是耽改剧。2021年被称作是“耽改101年”，有很多耽改剧要播出，还有很多耽改剧在拍摄。但是截止到目前为止，只有一部《山河令》播出，所以龚俊和ZZH成了最大赢家。陈飞宇和罗云熙主演的《皓衣行》，本来是这些耽改剧里最强的种子选手，但就是没办法播出。范丞丞和王安宇主演的《左肩有你》，是第二强的种子选手。这两部电视剧开拍的时候，很多“站姐”蜂拥而至。如果这两部电视剧无法播出，这些“站姐”可能也要破产。井柏然和宋威龙主演的《张公案》，则没有太多“站姐”去拍摄。但井柏然和宋威龙的名气很大，他们之前已经有过很多代表作了，他们的国民度很高，只是缺流量。陈飞宇贵为陈凯歌的儿子，范丞丞贵为范冰冰的弟弟，都算是“巨星家属”，但也需要靠出演耽改剧获得巨大力量，说明耽改剧确实需要整改了。一般太容易得到的东西，都太容易失去，演耽改剧太容易成为顶流，但是也很容易“塌房”。排名第三的电视剧《安乐传》虽然不是耽改剧，但男主角龚俊是凭借耽改剧爆红的。希望龚俊可以挺住，不要被资本裹挟，踏踏实实拍戏吧。非著名娱评人吴清功指出：《安乐传》的女一号是迪丽热巴，她已经很多类似的电视剧了，我希望她可以走出舒适圈，不要再演古装偶像剧和现代偶像剧了，可以试试刑侦剧、农村剧或者其它现实主义题材的电视剧。讨论：你喜欢看耽改剧吗？,none
2513,935734ef85e4f8b71b5795207059936063c21b80,女,上海浦,其他,看你也要下架,none
2,11922e56b1adf69d810f0ff53e713b23dcac723d,女,澳门,其他,听说gd要制裁耽改剧了，说怕影响主流价值观，可能怕基佬遍地吧，其实duck不必鸭，因为喜欢磕男男cp的，基本都是女的,against
2251,0ce9aa4141fc1240aca3596755370e010cce7fe3,女,其他,其他,"九敏,我的张公案",none
1349,ba838584a0b13940f56d1e398e7257e1a7357ede,男,其他,其他,皓衣行又被举报了，不晓得皓最后能不能播出，我只晓得其它耽改剧，或者其它资本都不想它播出。我现在对这部剧也已经平常心了，能来就看，被埋了也能接受。,none
1112,960ad96734bd5fa6e2d36f04aef8b28ff27b6a6f,女,吉林,其他,我虽然也没多喜欢耽改剧但是全面禁了难道不是一个极端么喜欢小众题材的还可以看他泰的腐剧思想这个东西是禁锢不了的而且不管什么感情都不该被限制男女之间所有的感情都是好的？男女之间就没有肮脏和龌龊？是那乱的人不管他是异性恋好使同性恋他都不是什么好东西变成耽改还不是因为在我们的“地盘”不合法如果和BG一样可以完全还原剧情那也不叫耽改啊,against
305,87b301e090abbfd9d9d0064c7323661ee64476d6,男,广东,其他,我要诚挚的给被我嘲过的我郭耽改剧演员道歉对不起，我知道腐女不挑，但是不知道能这么不挑，对着日本这俩丑男都能磕，我怎么好意思再骂我郭的丑啊[苦涩]我郭的现代装拎出来哪个不比这俩帅，是我要求高了，骚凹瑞[苦涩],none
260,e5d0ea2c754feda37d696d1a4573c32ade192ad6,女,浙江,青年,",srds，左肩有你那个路透太吸引我了。。。可惜了。。。",none
2144,deceb1298dcb85642e4080f2361106b8b47e8ffa,男,其他,其他,我觉得是好事，太功利了,favor
1121,0f59c3e560d3795e6dfe2f3a71d443addc8bf7e2,女,上海,其他,限制耽改剧了真是太好了，我的将进酒不用影视化了，不知道已经拍完的还有正在拍的还能不能播出，反正以后也不会影视化了，可以放心看原著了。请各位待爆艺人们好好提升业务能力，不要老是想着走捷径，耽改不是走红的捷径，你个人业务能力不行，一时被看到了也火不长久。还有如果你的角色人设很好，那也只是角色那不是你，不要老想着吃角色的福利，保安不就翻车了吗，不是演个受就成公主老婆了。还有各位受抚慰们能不能别那么不挑啊，什么丑玩意也能喊老婆,favor
358,733125fe82bd00dd9e4a0a1b3040d5d40fc6dfbe,女,上海,中青年,"哈哈哈哈,我哭的好伤心",favor
539,9e5990abf9060038588405f87d214fe9755e4cb8,女,其他,其他,"（非杠,个人观点）“耽改剧把大众审美带入歧途”何以见得？难道男生喜欢男生女生喜欢女生就是一种审美歧途吗？这个社会不是在进步吗？我们一直在为同性恋发声，为什么却不能播出耽改剧呢？①如果说担心小孩子看了后会这样那样，那为什么不换位思考，通过耽改剧教育孩子们，你不仅仅可以喜欢异性，你也是有权力去爱同性的，让孩子从小就慢慢学会接受同性恋的存在，让对同性恋的歧视从新一代中慢慢被摘除！②如果是担心耽改剧造成的娱乐圈艺人问题，那相关部门就去整治啊！为什么要一棍子打死！？③把耽改剧的门槛提高，把艺人的背景详细调查，有问题的片段就改，不合格的艺人就换……好歹你给个机会人家啊警匪片、国漫、穿越片……哪个类型没被批过，在“让儿童健康成长”下甚至连灰太狼都活不下去了。弘扬社会主义核心价值观是很好，我们应该反对的是劣质创作，而不是反对剧种类型！国民希望看的是百花齐放,百家争鸣的影视剧！我更希望同性恋人能走在阳光下，耽改剧能在电视上播出。问题可以解决，但绝对不是直接扼杀。,@观察者网",none
1434,1e086e23e244e7c4019cc2aee027f91596f74328,女,四川,老年,我也不喜欢耽改。是同性恋就大大方方拍出来嘛。改了之后高不成低不就。,favor
150,60591eae98202d30208178c14adbece9ff0097a8,女,其他,其他,既然耽改剧一部不如一部，播出也遥遥无望，那干脆多搞点双女主吧！没有乱七八糟狗血男女关系的走剧情双女主片！,none
1829,31970a48374538c8eff22e9e8dc8964df11180eb,女,北京,其他,腾讯投资的这三部关注度极高的耽改剧，不知道猴年马月能播出来《左肩有你》《皓衣行》《君子盟》,none
1366,2c9ae6793b7559b0897077df6048db78d5c4f609,男,陕西,青年,世人怎么这么恨耽改剧啊，那么希望已经播出的都下架，就不能尊重别人的喜好吗，我也是个人，不配有喜欢的剧吗？不嗑真人cp，只喜欢剧cp的卑微追剧人哭了,against
2127,9e4b222cf47a29e3004fca92f78ef743d193d269,女,广西,其他,怎么办，我现在抑郁了，好桑心哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好,favor
699,5aa19ce75873441a56b78ff738abd4fde256c760,女,浙江,中青年,播估计还是会播,none
807,54b864758991b14ade25b594f8138c8d692864c5,女,广东,其他,微博cp超话里都是ps男男的照片，太影响价值取向了。,favor
87,693c9d282f4749e7e2cb4f4128a29569a4dda6d3,男,其他,其他,刚才看了很多人的话，感觉没搞清楚主次关系，有人觉得批评耽改就是抵制txl，但其实这种剧的本质就是小说，是网络写手靠想象编的故事，大部分人其实对男t们的印象都是从这来的，我们其实对他们的生活一无所知，我也看这种小说啊什么的，但我分的清现实与虚拟，我不会因为几本小说就产生奇怪的信仰，用这些故事激励自己是没错的，但不要把它当成邪教一样崇拜,favor
2160,f4ca8319b235bb63dd503f25869d01b85b0313f4,女,福建,中青年,说耽改剧容易成功的，一定没怎么看过耽改剧，有多少耽改剧没火，因为剧本、人物、演技有问题，例如成华、针锋，重生之名流巨星等，看到火了几部，就认为容易，他们火是因为剧本、人物、演技总有一个出众的，哪怕是男女演也会火，说出这种话的，不管是谁，都是一叶障目,none
1885,071a4162140d4a271ca4fe3c3377311b08762057,女,湖南,中青年,明明网文古装剧小甜剧耽改剧在国外都很火，为什么就不能抓住机会做文化输出呢，但凡做得好点至于被韩国偷被日本偷连你的传统节日都要偷吗？想到我都气得牙痒,against
471,434bac1e559820391e6f9d195e9557027a1ad44a,男,江苏,其他,耽改卖腐真是香饽饽啊竟然有这么多待播的……但看了新下来的规定之后，感觉这些扎堆的耽改剧播出应该遥遥无期了,none
666,09ca746210f3c0d0ce12cf58b6693bea1b5c0d47,女,其他,其他,这是暂时的还是永久性的,none
501,d2554aafbb6f082ebf14e4e0d92ae08d3d8b18d0,男,其他,其他,"终于有个明白人了，支持郭嘉耽丑剧一刀切🤗,耽改剧的流程已经跟选秀本质上没什么区别，顶多也就2个男的和100个男的差别，韭菜还是无差别🈹️罢了。耽丑咖翻车，耽丑粉：全世界都要害我giegie。爱豆翻车，秀人：下一个更乖。",favor
2247,dfdc87c9d9edd4fbfc5cb8def0db8817e740c244,女,陕西,其他,你说的是机场入戏太深亲道具的那个吗,none
1736,cb23f7512ee9dd148d9a37148941a53fb6694de7,女,上海,青年,"扩列喜欢小说，主要原耽，言情也有非常喜欢的.追星女孩，看头像就知道了，一起来聊聊天你留QQ号或者2628633226都可以,PS雷一切耽改剧粉丝以及演耽改剧演员的粉丝，主要是不想看到喜欢的小说改编而已，不针对他们",none
1502,0e63f3ec4221375f519828b7012e513d223dff64,女,其他,其他,那就请皓衣行魔改bg之后别带原著别带原著别带原著别带原著别带原著别带原著别带原著别带原著别犯🗡别犯🗡别犯🗡别犯🗡,none
2426,4f3b12d548ae3e35837b4ae54dee95c1618b9dfc,女,其他,其他,凶多吉少今天好像还在拍(?),none
1233,f6a023b86f1bc4045b8ad3a8c0c34f82c033fb08,女,辽宁,青年,"可怕的现在电视剧剧本自己写的少得可怜,全是改编小说,真的很烦",none
888,7bf94f098c99222f2ae6c7578489e57374a6c766,男,其他,其他,"我还是觉得,不喜欢就不去看了，人家黑红也是红，划划水吃吃瓜何乐而不为",none
48,219a21488df1a128e062b9d3419d99e4edef231f,男,其他,其他,"我也很无语,好在是播不了了,烦死了一堆卖腐的",favor
2689,51bc06bef133f4aa5377af6a53eaf4837364f1fd,女,北京,其他,我有生之年还能看见《左肩有你》吗,none
1008,54321408691249da611e0a02d24e7ee5af747238,女,北京,其他,"相信很多人都知道了，一个今年刚刚凭借耽改剧《山河令》爆红的张姓男星，因为多次去日本参拜神社而被封杀了。龚俊也是凭《山河令》爆红的，近日网传他也去过日本的神社。2021年9月9日，龚俊工作室针对“龚俊去神社”一事发表声明，网传“龚俊去神社”的照片为龚俊于2019年6月29日发布的vlog截取画面，神社路标为龚俊在京都旅行热门景点二年坂和三年坂购买抹茶冰淇淋的背景，龚俊对该背景并没有任何的关注，仅仅是路过而已。工作室还附上了图文详情解析，并表示龚俊热爱祖国，时刻谨记国家大义，不忘初心，立场原则不容置喙，亦严格遵循职业道德规范，扎根于本职工作，绝不触碰法律、道德底线，工作室对损害艺人名誉的用户，将委托律师取证，依法追责，绝不姑息。随后，龚俊转发该声明表达态度：“以前不曾，未来也绝不会进入！”龚俊粉丝也及时赶到前来声援，他们纷纷表示：“龚俊和龚俊粉丝的拳拳爱国之心不容置疑，不容造谣，造谣者必将承担相应的法律责任。”这些造谣的人真是太可恨了，就看不得龚俊好？龚俊在娱乐圈摸爬滚打了这么多年，好不容易凭借一部电视剧火了，就要置人于死地？龚俊火了之后，的确有了很多资源，这些资源可能是属于别人的，但是龚俊火了，于是变成龚俊的了。非著名娱评人吴清功指出：但娱乐圈就是这样，,即使龚俊没有冒出来，其他明星也会冒出来，娱乐圈就是需要更新迭代的。前几天，龚俊还上了一个热搜“龚俊,要记住雪中送炭的人”，我觉得龚俊还要记得这些落井下石的人。黄渤曾经说过：“红了之后，身边都是好人了！”龚俊则说：“也不敢说他们都是好人吧，我认为可能是我的机会多了，他们想从我身上合作，实现共同的价值。”龚俊真是“人间清醒”啊，悟透了娱乐圈的真谛。龚俊还说：“雪中送炭的人很少，锦上添花的人太多了，需要记住这些雪中送炭的人。”接下来还是期待龚俊和迪丽热巴合作的电视剧《安乐传》吧，龚俊需要用另一部作品来证明自己的演技，而不仅仅是靠流量。讨论：你喜欢龚俊吗？",none
1595,5fc3b9f9ea133a55c55da08042f5c24e865dffba,女,江西,其他,我都很喜欢哦,none
1821,c257a4bfba59a9ca9149c9312052ab8db6384062,女,河南,其他,原著党真卑微死了,none
441,aa5f92b1134ce1d7280256b1185404b3e8ed6653,男,其他,其他,你看看喜欢看军旅刑警谍战的收视率几条？b站上上个这样类型的动漫看看有人追番吗？,none
1532,c382c6b24324a0dd3a4cddfab02c7fda0377df81,女,天津,其他,李易峰应该是第一代国产流量，靠古剑出来的，那个剧我也没看下去，觉得比游戏差太多了。不过广电还不是一向想禁啥就禁啥，穿越火了几部不就被禁了可悲的是还有一群正义之士要借广电的刀……最近又流行说啥都是资本平台曲解上意广电正想一刀切呢，说你是民意你才是，真把自己看太重了~,none
1474,e0c6aeb2c351143440d87db211a7af61094d8a24,女,海外其他,青年,爷抵制耽改剧，别拿你的粗制滥造玷污我的白月光，改编也只是哗众取宠，又当又立的作品好意思拿出来，真要脸,favor
1662,265185e96401a9f6661ba3d30ee6e4b74bae2d1f,女,山东,青年,和顶流拍耽改剧后我红了槽多无口😅，小糊糊和顶流拍b级耽改，顶流还暗恋小糊糊（？）因为太配了，网友嗑cp上头，然后唯粉被cp粉骑脸😐。没能看下去。。。,none
75,af2ffb303c2b0ecb18f580c08e2ea3e2d063adf4,女,安徽,其他,同性恋题材还是少点好，不然太影响青少年了,favor
683,2033416c6af951e219f5c29d9f348b3d91538644,女,广西,其他,今天知道耽改剧都播不不了了，太开心了，终于不用看到这些蹭热度的了，还是小说广播剧动画香哈哈哈哈,favor
641,6704067c04ac95f7eb2f1a88d8ae1c773718a194,女,福建,青年,我难过的连吃两碗饭,favor
2158,01e7324a51b45170197c66bee2d306b77987251c,男,山东,其他,呵呵-赞一个,none
1329,89491cb75f26299b80b2103d29e2d343fbf9d610,女,海外,其他,耽改＝卖腐➕营销➕工业糖精,favor
1367,42d6118d611b7395bc03c0eb095386698f984418,女,江苏,中青年,我觉得他可攻了，我最喜欢他的性格了,none
2530,1a869b8ce2dbf05d0af38b2554521efa2b73a2a1,女,上海,中青年,就是，赶快分级吧,none
942,3b8eb07e735e9f73a9fd204d211beece07ed2a93,女,海外,其他,"所以说不要改什么bg，留着一个b在那它们就要发疯的，要拍就直接改gl，否则就全都不要拍,//腐女作者喜不喜欢当同妻不知道，但是陈瑶粉和女拳天天盼着皓衣行bl变bg上赶着想//@-觉有情-:说真的，很难不怀疑好多嗑cp嗑得飞起的腐女其实只是其中一方的梦女，but觉得自己“不配”……🚬",none
586,328d223ea8ef77ccf5f4b9afa86a239a5289996f,男,广东,中青年,下周A股行情会怎么走？第二：其实，对于当前市场的走势，我前面也跟大家分享了很多次，我说过当前上证大盘不会再一次出现大幅度的下跌，原因很简单，因为每一次触碰60均线的时候，它的下跌幅度都在不断的减弱，通常来说60日均线它会一而再再而三去突破，并不会马上有效的站稳，它会通过两次到三次以后，才会形成有效的突破和站稳，而现在60日均线的位置指数已经是第2次去突破，虽然现在指数没能够有效的站稳，但最终会在60日均线位置附近震荡之后，还会出现一次假摔的走势行情，大家一定要记住，假摔之后，就会形成有效突破60日均线，最终开启中线级别的反弹行情，股哥继续坚定看好大A走出长期大牛行情,none
299,cedfcd6296addea36b1099224ece076cdf686998,女,安徽,青年,抛开cp来说，刺客里其他可以品的东西太多了，每个人的性格，判词，命运走向，每对之间的相处，情义。后来真的没怎么看过这么好的群像剧了,none
819,7ebddaed4a41d580d1af9e6f0b050597d25648cb,女,其他,其他,剧播出之前的拉郎就是战博啊,none
1780,13aac2e4753be0a445d511fdd01d553cdb6129ea,男,重庆,青年,"原著粉,母亲大人书下的耽改剧所有演员都是我雷点",none
720,3e9f30b4138ae82d32297e7449cc3394356f6690,女,上海,中青年,",德塔文待播剧景气指数上耽改剧：播出无望,网页链接",none
825,a3a604914eaa20d3b37369da83610b0cb944510e,女,陕西,青年,"为什么宝子会有粉丝说出,毁原耽很好玩吗,这种话去吐槽其他耽改剧,皓不就是耽改剧吗",none
31,5eee431066c230b23a44b044240f3fbc0b5f4009,女,北京,其他,耽改剧怎么了？就因为是耽改剧，所以让《皓衣行》播出无望吗！！,against
828,a3a604914eaa20d3b37369da83610b0cb944510e,女,陕西,青年,"嗯,在我心里这样,这跟堢粉丝吐槽皓毁原耽,是一样的",favor
1377,b238345a311d85c6f20f10a1abd4dd098a17a620,女,其他,其他,说的是堀宫村吗？害，无论哪里都能粘点腐，我都要麻了,none
1325,e8bd7510973c987ba86330cbc931b9cd9b562741,男,其他,其他,明明没有违法犯罪，法律也没禁止，郭嘉就喜欢从道德制高点管理人民，只要郭嘉不喜欢的，哪怕没有对应法律，也能找理由限制,against
326,7234d61c93157402ec58c4f176546a4f51a23630,女,广东,其他,bg剧里照样有cp，男女男男女女都有，想嗑的时候根本拦不住的，连伏地魔和林黛玉都有cp了,none
2137,fb4ec739944dfdeccdd007e394fab8d6304bea30,男,上海,青年,太子白撕了那么久的日历,none
2104,071506d88fce65074b7d5c0a0a41974bf783ff72,男,内蒙古,中青年,对于耽改剧我的想法一直都是很矛盾的，既不想让自己心尖上的心头肉变成别人拿来赚钱的工具，但是又不可否认确实也有优秀的作品。所以我觉得不能一概而论，一杆子打死。而且最关键的问题是现在我们的电视剧都是玛丽苏无脑恋爱剧，要么就是霸道总裁，为什么就不能多拍一些好的刑侦剧悬疑剧高质量的剧呢？？？,against
96,6f7708181384fc29719ef96187689ecf8590cb7b,男,湖北,其他,最近娱乐圈在毫无征兆的前提下迎来了次大整顿，多位一线明星成为本次整顿的对象，这次整顿力度之大，让大家猝不及防。本以为这次是对这些明星的一个警告，然而，是我想得太简单了。就在前几天一条“耽改剧播出无望”的消息，更是炸开了锅，让大家内心久久不能平静，据说目前有7部待播的耽改剧将无法播,none
606,4ee42fcfa0d8bf688e2c9a5742917beaa4aae113,女,重庆,其他,：警惕耽改剧把大众审美带入歧途。如放任其发展，必然会对主流文化和主流价值产生冲击，将大众审美带入歧途，导致“三观跟着五官走”。,favor
283,87b5dab24ff30ec7876e3da80a108ee716f78afa,女,内蒙,中青年,",说到底还是男权统治下的绝望，怎么，只允许男性消费女色，不允许女性消费男色？我就想看两个男的谈恋爱怎么了，动摇到国家的根基了吗？天天禁这个禁那个，好好把分级制度整一整吧",against
1306,6e8aec7c69542522ff3895bdc0e12deb8cfc6256,男,广东,其他,",我艹，还真的有点好磕，攻受分明的性张力出来了，这帮打领带和互扯领带的尺度，耽改剧里可能都不敢整哈哈哈哈哈，仗着一些真社会主义兄弟情为所欲为。",none
221,6e2e5e7cf41941a1f952b762b48ed1ac956f56d2,女,其他,其他,让我觉得很失望的是他还说这种剧会影响青少年审美。我觉得就是所谓怕“娘化”和怕青少年性取向变化……一些好老旧的观念。,against
902,3234b1d5b7f15fb50277cbf61ee175787006a26a,女,吉林,其他,倒是想看看默读。,none
2164,3340b1b9ce9834b5f5134e362cad6d8e1e4fda21,女,北京,其他,要知道，风头和风险是成正比关系的，我现在看待皓衣行就好比我爸妈对我：都不求大富大贵了，只求平安健康便好。,none
232,a7cc7d1c73eb856a9e39c2b72fe94a9e48eb53c8,男,上海,其他,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，老子笑的好大声，哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈，我要吃顿好的庆祝一下，哈哈哈哈哈哈哈哈哈哈哈哈，我的天啊，乐到我了，喜大普奔，哈哈哈哈哈，妈耶，开心到我了都找不到表情包庆祝我的喜悦哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,favor
1424,188c9c23eb6307db2c1c38230b2edfa3da23f544,女,北京,其他,今天这波kpi应该够了，我下午真的有事情，又要开会，这次是传达未来电视剧的题材方向，耽改剧怎么定，能不能ip和剧分离，能不能改成双男主无cp，或者强行转bg，这个是我最关心的，先这样啦，大家继续加油，多贡献点kpi啊，康桑思密达，,none
183,86eccc1202d2cb9740caba82eabcb7a95b741542,女,湖北,青年,清朗行动第一个应该整治这些只要流量的yxh,none
1931,9510f0b4852f0463b4a2972b8585a28c259a1032,女,重庆,其他,"我就看不下耽改剧我喜欢打猎自己吃，人家把猎物打好烤熟丢给我我还不吃呢！（？现在的风气绝了，怎么就成流量密码了！说实话，两个男的就是站我面前🇫🇷热吻我都没感觉，我只会大喊my,eyes！百合剧我更没兴趣要不我怎么是无性恋哦，现实中身边的男女我都不咋喜欢😘我爱我自己我可真棒诶！",none
49,14cacd666e8644d0b47b008cee90907b7d96281c,男,广东,其他,"回复@爱在进行时2021:胡说八道。蓝宇，春光乍泄，断背山，月光男孩。随便一部都能把所有的耽改剧拉一起无伤平A，有哪一部炒作所谓的CP了？//@爱在进行时2021:那为啥要演啊,dg不香了吗,怕磕就别演,演不就是让人磕男男cp吗,吃完红利抹完嘴磕了就说造谣,不是自找的吗",none
802,437220e75c13d844defaefd63a6fb919285c7d4d,男,云南,其他,为啥据说耽改剧据都殉了会有那么多人开心我原本以为不都是喜欢看这个的么？是啥原因？,none
2607,afd9ab5a54fda2a2232e1ee75144e47422b1f87d,女,河南,其他,政策这东西，谁说的准呢，心态放平，哈哈,none
1710,d61dc17a661ab821bc50142aa2af518aa397d8d6,女,其他,其他,虽然但是，单纯的粉丝被骂自作多情，一心捞钱的作者是人间清醒没书粉捧起来的热度哪来你卖版权的机会,none
489,8d60934fc2107d1f925438cecb46dedd2c82ff58,女,湖北,其他,还是可以看泰剧，或者台剧说实话国内强行卖腐就算了，两个直男非要撒糖,none
965,123b333f62220e397f63313bee94363e3d899fce,男,其他,青年,腐狗你好贱我已经说累了,none
1183,7905f9de6de9c9c4ad5ab76183267ee3a775e5b0,女,重庆,其他,请问是哪家？是吗？我哪家都不喜欢,none
16,9918b2d135511b94065c63cee67ded7bf0ec14d9,女,其他,其他,好好整顿一下,favor
1334,e104ba5c902d2b8b27e70cf14613511333d1bc42,男,其他,其他,身处第三次科技革命的时代，却没有相关题材的影视作品，以后除了弘扬优秀传统文化的古装剧，少点没有科学依据的仙侠剧，抵制莫名其妙的耽改剧。多点历史正剧，多点文化精粹，多点红色经典，多点现代作品，多点科教纪实。生活在这样的时代，要有这个时代的代表作品，有这个时代的精神风貌，精神文明从广电抓起。,against
1909,6163f157daa247bec3abc4041fce8fec6303a64a,男,广东,中老年,"毒腐女编剧这种植入不是更可怕吗，比赤果果的耽改剧要更带歪人,厌女腐女，是我最厌恶的一种，逃避现实就干脆幻想自己成为男性，高高在上的剥削和欺压女性",none
259,ea5f353e62d7ad2997156e1c7bfd37992eee2b4f,女,湖北,青年,唉本来还有点期待左肩有你的，左膀子路透看着还挺不错，没准能成为第一个火的现代耽改剧,none
1468,44b7873b50613298ed067adc89d10bd2910f09c3,女,福建,青年,救命，我看到某家粉丝用周子舒代替那个谁，我就恐了。求求禁了耽改剧吧，我一想到我喜欢某个角色，它的名字将来用来代替娱乐圈某个耽改丑男，我就吐了再也不干净了。,none
1382,183561feed594e3a91049bf2cdb15decad4108c0,女,安徽,青年,不要辱腐女了,none
1623,4c6fe2db39c3de2679d81e13dec9f75a59ed5e79,女,福建,中青年,CP不可上升至演员，耽改剧的整改，是否能让观众彻底清醒？,none
1021,c4948691824f2a06e0d44272eaa0a90404072e3d,女,江苏,其他,",我来蹲个1亿，不知道有没有希望",none
2142,4b940ffd5bea8ce3c5191451df2a7ec0a1aaeb3f,女,其他,其他,皮之不存毛将附焉，顺藤摸瓜就耽美也禁了吧，同人文，曲，广播剧一家人齐齐下架，喝，也就某些我过不好同行也别想好过的，幸灾乐祸罢了！,none
309,bd2bc4a488dd7f874c80da7fec83b5c507939bb7,女,湖北,中青年,我有个朋友，天天磕日剧男男cp，说帅得不要不要的。买杂志啥的，不过，人挺好，而且很清楚cp是假的，也从不越界，真是cp的清流。,none
2386,cfdc87737e370290c28c6ed1025081d6a3f8db91,女,香港其他,中青年,哎……一刀切真的……,against
2725,e5e914c16205799fecc3d6412e7ab98ba1ef0910,女,广东,其他,看任何剧都是娱乐与艺术欣赏相合，认真也适度。只要不混粉圈的可就没那么多戾气又有的放矢的闲话了,none
2043,4ce5694097fb614fa8a3cfdcd8619b5d0e910d0b,女,四川,中青年,直接旋转跳跃,favor
1056,501a31d90cee1d7201fcfe41b3b05f18870b2926,女,湖北,青年,"腐女癌到处ky现在还要拉言情共沉沦有病赶紧治,耽改剧真是凉的妙,唯一一部想看的耽改剧播不了我也不觉得可惜了",none
240,744df4d539ebebd344801aed93aabf46261335a4,女,其他,其他,咱也不是幸灾乐祸的人，吉星高照你说是吧，放挂鞭庆祝庆祝吧,favor
271,b0622671bd10c59148519154a785a77ef4aff9c3,女,江苏,其他,"耽改不是题材的问题，而是资本看中了流量套现的模式如果是认真做剧到还好，但现在耽改剧哪个不是奔着财富密码爆红去的？哪个不是想着rps提纯挣钱的别说什么封杀好作品,你先拿出好作品吧，把耽改当做流量密码直男麦麸最后再说恐男的少吗",favor
1893,18f3cbd3c92c93128eb85b0d4710e6a345c8714e,女,辽宁,其他,难道？那个什么广电局只是做做表面功夫？,none
482,a05feebd0ce58bc6ef28796950ae979374d1c43c,女,辽宁,其他,靠耽改火起来的几个流量是不是应该回到原有的咖位,none
