id,userid,sex,adress,age,text,stance
2685,b8ec9764cd7016938588fcaf5c3a167b5ef06e10,男,北京,其他,坚决支持国家的用电政策，阶梯性涨价，少用少缴，多用多缴，促进了收入的二次分配！提升一部分居民的用电成本，促进了公民的省电环保意识！当前国内部分年轻人鼓吹躺平主义，缺乏压力动力，应当给予适当刺激，激起其积极向上的活力！提升用电商业属性，引入市场机制，激发活力优化资源配置！是利国利民，走群众路线的体现！,none
2242,e4e67b01de4bbaac21c1c9cc4366822ecca6d192,男,江苏,其他,不同意，但值得反思，高房价并不是年轻人躺平的最大理由，而是这个社会丧失机会平等、激励机制、责任驱动等，给予年轻人强烈的无力感，他们被裹挟其中，找不到生命的本源价值，从而产生了一种人生退缩的宿命感，这是时代发展到一个阶段的瓶颈期，也是整个社会的一种空心病。,none
557,1638e91f0a78875e6c639198a4af6c87e58c216e,女,河北,其他,躺平是一种无奈，被迫不得已的选择吧。所谓躺平的想法只是无法满足当前达不到的欲望，无法改变现状的一种心理回避机制。心理上可以躺平，行为上不能躺平,against
3110,41dababa9172a079d426190b5c3b1261bf972ef0,女,上海,其他,这种讨论毫无意义！ 上海·志成花苑,none
2683,fe4fb9ae263da766f544a6665472a19ec6539e69,女,其他,青年,从小喜欢揽活也可以在一个组织里领导大家做的很好但内心却是躺平主义本来计划大二多出去看看 而不是瞎忙又莫名其妙因为内卷而变得越来越忙莫名其妙的会长莫名其妙的压力好烦,none
4784,fda55325c5021263ba00f7fe31cd88b6b963b852,男,广东,其他,影视制作 昨天，朋友圈又被快手广告宣传片《看见》刷屏了。刷屏的原因无非是因为它有点B站《后浪》的感觉，也或是因为视频中的主角就是因一声魔性的“奥利给”而走红的大叔黄春生。视频里，黄春生缓缓道，“不要冷漠地走入普通人，那些不假思索就说这里不够潮的人，应该亲自来这里看看。”这从形式到文案，这活脱脱就是前段时间B站《后浪》视频的翻版。 全域影视导演刘海生的微博视频,none
3569,c15f4003a4475f29df568c3ce190559240d77265,男,北京,其他,我这边叫做“阿鲁巴”只要你不是主角都觉得好玩 经典视频大厅的微博视频,none
3258,a07e48d8ef02939685264a72887eca7b43bdeb9b,女,黑龙江,其他,不努力连00后都超越你现在很多00后一个个练的真猛啊 许雯Amy的微博视频,none
454,b6cfb8cbbb6c6ed86f5f6258ed3b343275d21901,女,浙江,其他,凡是让你不要躺平的  是为了割你韭菜凡是让你躺平的  也是间接割你韭菜努力奋斗不是为了有一天躺平  而是为了成为镰刀,none
3845,dbdd4b119c4c4d85dbe66407108530c9753fd0a7,男,山东,其他,86岁高龄的赵焕庭，他每天凌晨4点还在工作，凌晨4点半，才离开办公室，他说：“最欣慰的是看到自己的成果有助于国家，感到自己没有白来这世界一趟。”  他的脑壳长了个包的微博视频,favor
2872,fc7045f543edd5662a6bde41761bc4f19e53bb71,男,湖北,其他,“长大了你要做什么?”很多大人会这么问孩子，孩子则天真的回答：宇航员、科学家、领袖、明星，等到孩子们长大了，有一部分的人答案也许会转变为：“快乐”。获得快乐的过程需要怎么看么？是不是毒鸡汤？我觉得不需要去评判，目的达到了就好。,none
1211,0783b0c09a46445e9a5d900d3a1b8f689098417e,男,四川,中青年,让他老婆和女儿给别人当配偶吧高校教师好像很牛逼，多数都是躺平，没啥贡献，复读机罢了,none
788,56c37e9a665757b6043bc92f71f07fb646c8baeb,男,四川,其他,躺平 还是只是找到放松的方式！ 成都,none
2314,e4732b9541c510b919d44365e83910301b14d6b6,男,其他,中老年,进来发现满口“人家愿意干什么是自由”的人越来越多，这大概就是时髦起来的所谓内卷和躺平。看上去似乎观点不极端，但也是一种胆怯的犬儒主义。,none
2720,365f0306ec2bf33810e96c27028de30e48667678,男,北京,其他,资产性收入高于劳动收入的话，就不会实现共同富裕。除非转移支付和补贴。,none
252,58152d792c1b0bc30f9ce8e9f59f00a6579d8c4a,男,湖南,其他,发布了头条文章：《王五四 | 躺得平的青楼，躺不平的社会》   王五四 | 躺得平的青楼，躺不平的社会,none
114,1b5fd6d49439e276669c07a048e6066555381523,女,安徽,中青年,相信允许的力量，允许自己躺，做事更能长性,favor
4547,6c7c6a76772579248dd4511d8d15fbf4dac90a85,男,其他,其他,他的话术才离谱，把年轻人对房价的看法和年轻人对喜欢的人的追求混在一起,none
3873,13c07b5774203796e67a0b4180c9e02c5915b088,男,其他,中青年,啥是躺平？定义不清就瞎批一通。明明是不想996，不想内卷，在他们嘴里就变成想当废物。,none
23,850a744f9bda7f375463f0ba07ed4d1f58e5bc06,男,北京,其他,然而70年代这辈人享受了可能是中国历史上最迅速的经济增长，从小时候过年买件新东西都要精打细算到中年以后很轻松地能买个车，这种巨大的变化在以后的年轻人那儿很难再会有，中国迟早也会走上日韩的路子。,none
3791,30444a050159d5ef73d0d6b382348c29f87558bf,男,上海,青年,】每天凌晨4点多起床，每天工作10至12个小时，没有节假日和周末……这样的工作节奏，来自86岁高龄的科学家赵焕庭。尽管已获得国家科技进步奖、中国科学院杰出科技成就奖等荣誉，但他从不愿松懈。他说：“最欣慰的是看到自己的成果有助于国家，感到自己没有白来这世界一趟。”（新华社）新华社的微博视频,favor
458,eef4fbadc47fc9d82984ff84e5d4ea6f5f0c68d6,男,其他,中青年, 我觉得适度躺平是好的，是蛰伏。 粟槃的微博视频,favor
4234,285e9ef1107e07a2a8129ef1bcfd4984eb67c7e3,女,四川,其他,前段时间不知道怎么突然想通了，接受了自己的普通与平庸，感觉人都包容了几分，,favor
4198,a82183c82061010b3612023f82f825deff65fa30,女,北京,其他,不拼吧也不行，焦虑，拼了吧，也焦虑说到底，身体是革命的本钱，一定要注意身体健康,favor
4837,78980df0654d08daa396fc62fa4abc4400bde904,男,黑龙江,其他,基本从来没“努力”过，能做到就做到，做不到就不做心里压着秤砣觉得堵，什么都不放整个人又觉得飘有时候猛的想不通自己为什么活着，然后开启emo模式,none
1830,db2047062b3b211366e50310c0a70fa4b3992693,男,四川,其他,说个老实龙门阵，现在大城市社畜很惨，网络上就流行说躺平。但是讲真，如果你没有个好爹好妈罩着，就别听信什么躺平。人家躺平有钱花有人爱，有海鲜吃，有空调吹，你躺平就真的跟死人一样慢慢堕入深渊，所以，别他妈啥子都去信，好吗。 成都,against
31,a42810a26129b1dbc62e5775a65d7668ee37de20,女,其他,其他,下班归来，无论白天你有多疲惫都可以在回家那一刻随温暖逝去在按摩椅上“躺平”回归舒适自在 温州·豪中豪健康科技有限公司 iTa爱她官方的微博视频,none
4499,41e866955839dfca67658a36bfe8f5888f4eaaa4,男,其他,中青年,回复@未来超极棒:不是白老师的节目吗，提问题的人不是说一边刷着爱国视频一边迷茫什么的。,none
2722,dd6c05aa068101e9306498f73d3166a78433f569,男,其他,其他,打倒资本家分钱不就共同富裕了,none
596,d6d5ccd2ad98d69cc313d189fd0ba6f9e02006b4,男,浙江,中青年, 人生可以有很多不同的选择，但最重要的是，做出了选择，就不要有怨言。 陆琪的微博视频,none
3450,e2369999a67977c733112293e28fee765eda4c06,女,四川,青年,内卷时代 谁能逃得过 我还是愿意相信努力才会有结果,favor
4177,7e13c6fd36692460d063312e1a1e98f167eecb9f,女,海外,其他,普通人常常梦想着自己成为伟人，却陶醉在生活带给他的快乐中，终究还是普通人，普普通通，快快乐乐的度过一辈子,favor
1521,ef677705c50a7abe01667ddd7a5e75f9236b7dec,女,北京,中青年,发布了头条文章：《独角兽早报 | 长盈精密跻身苹果2020年官方供应商名录》   独角兽早报 | 长盈精密跻身苹果2020年官方供应商名录,none
2711,d7d35db87bdf856748afe6b652293ef3700688bc,女,海外,其他,就躺平这件事，其实根本不需要别人告诉你要不要。已经彻底躺平的人，可能压根也不会关注这个话题，因为他们已经找到了自己生存的一套规律。努力也好，躺平也罢，没有什么应该或者不该，如果一件事，做了心里舒服，没有愧疚感，不被负面情绪裹挟，自己知道自己要往哪儿走，那就怎么开心怎么来。有同样诉求和能力的人数一年多过一年，导致努力的价值变低，躺平成为了一种向往。这是人内心慢慢开始趋向于让自己开心快乐的一种表达和行为方式，就这件事而言，我们无需看别人怎么做，是否效仿他人的做法，在整体正确的大前提下，开心做就去做，不开心就不做。这就是一种正确的生存法则。,none
2782,7058dd511bfefc6ce77ee3dfe307f8b01b19bc21,男,其他,其他,周末吐槽平时看娃要攀周末带我们出去却要抢的哄完姥姥再去应对奶奶的局豆哥只想躺平的周末怎么难,none
1580,2358c619a636b1ac6a9d0786ee53be3f9e8cbab2,男,湖北,中青年,韩炳哲《倦怠社会》：当今社会的病理形态，包括忧郁症、注意力缺乏症、过劳症等精神疾病。它们不是传染病，而是梗阻症，不是由否定性的、免疫学上的他者导致，而是源于过量的肯定性。,none
1673,5c21f6ddc60638234ffebc0d71014cc331317ada,女,云南,其他,有人在贩卖焦虑,none
907,8038d65084d633c643388580ea67c10bec9e59a7,女,北京,其他,向往的生活。,none
1101,90c7fe8c480613d64cb0b08af9beb8b3ddb7d7c6,女,其他,其他, 这个周末在玩冰汽时代，百姓是真的躺平啊，三班倒没有，加个班就不满。说不能躺的，是打算把自己的位置让出来，定期换人坐坐？,favor
934,648dc51c4090e8b7fd76139009a513b75900a63b,男,山东,中青年,发布了头条文章：《躺平，是人生的最高境界》 为什么强烈支持躺平？因为没法站起来，跪着太累，不如躺平。资本家没理由要求年轻人奋斗，因为富人没有兼济天下，反而是无耻的收割。  躺平，是人生的最高境界,favor
3714,c5d138d38e9e22a5163e98371ef2f3089867d533,男,内蒙古,其他,校园里的太理想化了吃喝用玩都是父母给的自己就知道如何花钱当然不知道社会的残酷！,favor
539,b67298930bca27141dc473b8f680335ff9f8e142,女,北京,青年,什么资本家走狗发言😅,none
1609,78e102c52e0037abe1dd46a988c45395e1661c55,男,广东,其他,前辈们把钱都赚走了，不给后辈留赚钱机会，然后后辈认命了。现在前辈出来说，你们不能趟平……有点像a股被大佬们拉到6000点，散户不接，还被赚的盆满钵满的大佬骂，你们不努力，以后a股怎么办？,none
5051,453fa5833ed2695c283daefc69e149144d2d210a,男,海南,其他,内容：最近家里拆迁补了一笔不少的钱，突然就不想努力了，感觉生活也没有了目标，我该怎么办？,none
5026,bc78624d988ae3da44ebafe2dab86a0f0ac56ae4,女,江苏,中青年,这么辛苦啊,none
4154,c1e6738c68fa1c3b70000d2d26567374aa71ffcf,女,北京,其他,我个人一直认为，如果我们可以接纳自己的现在，便无惧孩子的未来。孩子们现在的成长环境和教育资源，注定了现在的我们会比将来的孩子更加普通,favor
3605,eb05cd3a4a6445c16475d2d8fbe8fec7cd0a7e66,男,山东,其他,急了急了老爷们急了😅,none
1114,b4adaeca8fe3169d90ce61f1d1eac788a130115f,男,其他,其他,躺平是最无声的抗议 最无奈的选择 不是懒惰的遮羞布  偷偷地丶笑的微博视频,favor
4999,3a0b7c747091685895418cf399de35dd278ea8c3,男,河南,中青年,可悲的不是不想努力，是在努力前行的路上，得不到理解，关心。也就越来越麻木，越来越沉默，越来越不知道努力下去的意义是什么……,favor
5122,37132e5f6cd8484084841caea63e6d2705ed3ccd,女,上海,其他,就不努力了我活着不是为了工作为了享受生活可我没钱所以边摸鱼边工作,none
4864,7f962ae88a84ac12958970472bf884b9f68f318a,女,湖南,其他,想一想没人养你，然后骂骂咧咧的闹钟一响就爬起来。一边上班一边吐槽！！,none
5075,8ee10c993eb41fabd21d52e3dec086c1fa90011d,女,海外,其他,很久没有玩微博了、突然好想哭不是因为谁只是觉得太累了太孤单了…不知道我还能不能继续不知道未来怎么样我现在都想放弃了不想在去努力了？我该怎么办？ 越南·胡志明市,none
383,f88e90024a67a934cb55f7b262aa7adc356b9442,女,广东,其他,如果可以，其实我也想躺平，很轻松了。,favor
438,49b7de0f31556e70a2b95a0222380280eb45e005,男,吉林,其他, 躺平是正义。资本的原罪是剩余价值，也就是说资本生产一百元的货物，工人会得到六十元工资，但是六十元工资明显买不了一百元货物。从而造成货物积压，通货膨胀，经济大萧条。年轻人每努力一分，贫富差距就拉大一分。我们应该做的是提高工人工资，而不是盲目的努力，加大贫富差距。综上，躺平是正义！,favor
2996,7da1b9131d7747da7fd250d5b79f21c43af94370,男,四川,青年, 的星空版年轻时尚，也喜欢延续经典基因的优雅大气。@上汽大众-大众品牌职场和人生一样，是为自己设定一个又一个小小的目标，然后努力去实现，实现梦想、实现自己的价值。躺平或许无法前进，前进的这个过程，大概就是奔跑吧。累了的时候，可以短暂的躺平稍作休息，但在这漫漫人生的跑道上，终还是要奔跑起来🏃🏻 成都 成都,favor
693,ee3303a78b3a96d7f183e5c6dc3c47c67cb7e7e4,男,四川,其他,简单的就业增量已经很难再持续，没有科技革命创新基本上看不到太多的希望,none
4255,537335b2a746ae07fda6731b6132ecf2f089f213,男,北京,其他,大多数人终极一生只能做一个普通人，但这丝毫不影响你是这世界上独一无二的存在。,favor
2396,f5172c5e116d0a7392d623e2bd43fd102dae64ac,女,浙江,其他,假装努力不如直接躺平,favor
32,0d757067b8858d4a208bec5051489bd047b94daa,女,海外,其他,"说一个龙龙同事的躺平的人生吧这个同事就叫他“小米”吧，高中时因为一直留级，差不多花了人家一倍的时间读完了高中，之后上大学还选了个就业率很低的专业，不知读了多少年最后终于毕业，本来不想毕业的，因为每月800欧的补助不够花了，才决定毕业去找工作……小米因为不想见太多人，还专门找了个夜班工作，就这样每天日夜颠倒的生活着。 不想谈女朋友，也不想交朋友，每天只吃些小零食，偶尔订个Pizza, 一米八多的个子还不到六十公斤，给他说只吃这些不健康，结果人家说自己能活到50岁就很满意了其实小米脑子很灵活的，工作能力很强，只是人家就喜欢这种躺平的活法，能不动就不动……龙龙说他活的真潇洒，我说他活的真消极",against
122,c8742f3c00f5f42c9726ef2c40e9c60a405a05a1,女,陕西,青年,不背了，躺平了 榆林·榆林学院,favor
491,3383032a7a7ec6ae4a47f5e783a3028714f4d559,女,安徽,其他, 躺平是无奈之举，工资永远赶不上房租上涨。别说买房，马上连一室一厅的租房都快租不起了😂每天通勤4个小时的房子，一年房租涨五百😂，生活太难了,favor
728,2d436f72496d166b42564c6eee3e33fc285e5d91,女,海外,其他,突然不想努力了怎么办？进来看看这个 衝鋒号角的微博视频,none
3901,455cb304ffd0db03d2cfb71fcc54c33995458296,男,海外,其他, 前有共青团，后有新华社。一个个急吼吼地在“躺平”这件事上做文章。网友问得好，为国家和为资本家能一样？这些官媒的皮下，显然并不能够理解百姓的心声，也已经脱离群众太远、太久了。,favor
189,d8f92a66044b81eb3bab6772e858a27051b0f3eb,男,其他,其他,嗯嗯没错，小岛先生说过躺着多少也是个令人舒服的姿势。,favor
2617,2d8ace4a082775dd7cd9001f243380ff099979ce,女,其他,其他,哈哈 来吧 比家里床舒服 360度全景自然风 还不要钱,none
2270,18e69600af41020a4bd95f8d07115281c40cf5bd,男,河北,中青年,那些支持分班的不知道脑袋是不是进水了，或者觉得自己孩子都是分到好班去？我作为八零后，从初中到高中就一直处在分班的过程中，好班老师给你好好教你，差一点的班老师都是差的，我深有体会，我在高中的时候在一类班，月考完了就分班，每个月一次，心理素质差的都会崩溃，有的人被刷下去，心里多难受。,none
4981,73ea16d5988abeaf0657cb1bba09ebb66ad10013,女,青海,其他,专科考研，真的很可笑吗？不想努力的时候，就来看这个！  最新娱乐快报的微博视频,none
524,43c318abeeebe3b7b125c85664751742c7d4cb42,女,河南,其他,自驱自卷啥意思，末班车心态啥意思？？？？？百度上都没有……,none
4892,c030314da9e8bb6cc3463e17f4d825f19bfa4939,女,广西,青年,怎么办 突然不想努力了 尽管没有开始上课 也没有什么任务 但还是感觉好累 好想混混日子 但是想到家人的期待 和自己的目标 心里就特别挣扎 一定是毕业论文弄完以后过惯了舒服日子,none
3493,e5f7c91eeae58e65f617c81d03e0fcee6d20487b,男,吉林,老年,痛苦并非必然的结果，幸福亦非遥不可及，全看你用什么态度去涂画自我生活和工作。,favor
2823,bae6fb182fff6a980aaa993fbd9f262019ee0a15,男,内蒙古,中老年,今天的方向盘格外烫手，微风吹过我的脸庞我很迷茫，多希望有位富婆看穿我的逞强卸下我的伪装，让我走进你的心房。  L团狗的,none
1096,b706e9519aeeb8b2317edc94887af2a9ff79b9b0,男,湖北,青年,躺平又不是说直接“躺”什么都不干，只是说拿多少钱做多少的事，不加班，下班想干啥干啥，不拼命干；老板压榨工作时间，凭啥下班后还非要加班，加班了也够不着房价之类的，少拿点钱休息不好。,favor
2682,81df42512bc4d2484e3e4c5a3c308addcdcbeb65,女,上海,中青年,烦躁，啥也不想干。我每想到一次好心的旅行家的《躺平即正义》，就心服口服一次。虽然我心里也在想，这不过是犬儒主义的心灵毒鸡汤，不能上当，不能受蛊。但显然，天生意志力薄弱的我已经中毒。,favor
877,d11212427a2d8454290f76a02cb1930bdd83253f,男,北京,其他,不是所有人都要出人头地事业有成，躺平也是一种努力生活的态度呀。面对内卷，个人还是可以对要过怎样的生活做出自己的选择的，只要不是那种既不努力，又抱怨生活的人就好,favor
4778,1ff96dc9a01b2af7f9a759476bcfab37e5f580f5,男,江苏,中青年,2020，后浪刷屏。这个时代似乎给予了后浪最多的赞赏与鼓励。但实际上，每一个前浪都是曾经的后浪。“80后”可以说是最早作为专属名词登场的一代人，如今，这个具有年代符号的一代人已全面进入而立之年，并正在甚至已经成为社会的中坚力量。谁也无法预料，在新的年代，每个人、每个企业将面对怎样的命运起伏。唯一确定的是，只有跟得上时代步伐的人，才能立足于新年代的天地之间。探索过、坚持过，也颓废过，迷失过，走在创业... 网页链接,none
340,efee6046e99ce6daf2c6f7432772d427d00f12c0,女,江苏,其他,躺平是毒鸡汤吗？,none
3267,4d7e1effee9b3eca692044fdd9dabaab260ab27c,女,河北,青年, @河北水利电力学院广播台 @中青校媒 @中国青年报 每次大家都说其实我什么都不会，但是不会的只有自己，就说四级，姐妹说明年再战，我心想这我也没事大家明年还有个伴结果没过的只是自己，还是要努力呀！ 沧州,none
4293,3f866c2dde31b852fc303f6097bf73286845657c,女,上海,中青年,在现代生活中，总是关关难过，关关过的一个过程，毕业、婚恋、家庭、育儿…理清自己身上的优势、缺陷，承认自己是普通人的第一步就是将自己身上的包袱放下来，直视自身的优缺点，而不是单纯的pua，或者自视甚高。第二步，按照自己的节奏进步。最痛苦的事不是自己是普通人，而是看着身边同为平庸的人，过几年飞黄腾达、领取国际奖杯，在这样鲜明的对比下，照射出自己是一个普通人。同样等级的人们无用的、吃吃喝喝的聚餐，其实都是在观察身边的人是不是超越自己太多。,favor
2033,b69f554e787597f881279caaa59edf33b4f31567,男,上海,中青年,他们急了说明努力的方向对了,none
3162,0715f2e5b0db226b2663f5f2e41cad5e8b2ee592,男,山西,其他,我身边没有真正躺平的人，但有不卷的人，但其实在有些内卷的人眼里不卷约等于躺平...,none
2421,17c3f4137767785dd5ae5c818f36a66d8ba972b5,男,四川,中青年,年轻人千万不要走向两个极端，要么消费主义，超前消费，借贷消费，把自己搞的不堪重负，负债累累；要么彻底躺平，班不上，事不做，彻底无欲无求了…还是应该保持一定的追求同时，适当控制管理自己的欲望，不要让欲望战胜自己，拖累自己,against
841,fbbe234199c0806cb9d49e7e0f27041fa0bdc041,男,广东,其他,每个人对于躺平的理解不同，我所理解的躺平是给自己减负，不给自己定高要求，但是得有能养活自己的能力，逃避现实≠躺平。,favor
2415,62bf3e06c68e9677e61dfb8a393ea48491a74b0d,女,其他,其他, 我是一个身体素质很一般的人今天看到一个博主的生病经历 就感觉真的没有什么比身体健康更重要了医院真的是承载着双倍情感的地点我现在没了挣大钱的目标就不像当什么工作狂就想着 “躺平”每个阶段的变化就是这么魔幻现实主义,favor
1522,2ba16f8522ace2d828e4c3cb475016dbcc3d2a04,男,上海,其他,对于大多数人来说，躺平也好，丧也罢，不过是意识到自己是个普通人的调侃。房租要付，工作要做，吃饭要钱，至于有小孩的，还房贷的，谁真能躺呢？只是平罢了。俞敏洪这种吃了时代红利靠教育内卷发家的，出来说这种逼话，你这是鼓励吗？你这是嘲笑！贱！,against
2530,e1271bf242c0f56201ef45dd239c903fc36fd4a0,男,其他,其他,给未来安排的妥妥的，都去上大学谁来一线干活搞建设,none
821,855c0fdddece8d500f9da3736120d5c632aea7fa,男,北京,其他,人类的本质是地毯，不是躺平就是内卷。 ,none
4516,daee5ff7496d6c78244ac6a984dfd948749eeed2,女,湖南,老年,“身为韭菜，却为镰刀说话”，太精辟了！,none
751,e6a7913b9fd6ea188f577797599268e6bc28279a,男,重庆,其他,我认为不是，大家都在谈资本，换位思考，你是老板，你希望你的员工都是躺平状态吗？！我的父母天天在说要躺平，但是又在反复“比下有余”着找自信，总是在各种节假日给出超大红包崩面子，无非想要个面子，那和嘴上说的躺平不是自相矛盾吗？我认为没有躺平，奋斗无果是很多人常态，但是不奋斗就直接躺平，或者家长鼓励躺平耍小聪明并不是人生正确价值观，我每天深陷内卷，剥削，我觉得我早就看不到光了，当你不再期待阳光照耀你似乎也就无惧黑夜！夜还会越来越黑，你能做的无非是在黑夜里生存下去，直至生命最后一刻！在职场上，我已经看过了太多没有能力，没有品德的人相继上位，努力的人被打压被剥削，包括我也深陷漩涡，心里开始慢慢免疫，深知自己永无出头之日，但是我内心还是希望能够奋斗上进对待工作，你希望国家🇨🇳更好，你就应该付出行动，不是吗？！,against
5127,a7c5d704575d3e5fd2c53cc66b334c0628b17877,男,吉林,中青年,一直的努力突然被否定～而且是全盘～我并不知道这算什么～并不知道其中有什么道道～不懂～也不想懂～我只知道我努力了～换来了一句随心情做事～看来是不想干了，我不懂道道弯弯的～怎么办！是不是就不用活了 大连·大长山岛镇,none
1353,4e4e1ed9f514da348cf096bfe6fe63f20d786c5a,男,山东,中青年,肖战王一博  Mr__司先生的微博视频,none
4767,392e51fae4fe7a9b97bafaff47c57b5867dfd23f,男,其他,青年,刷微博好多零零后在刷屏，今时不同往日呀，后浪来了，尤其今天在学校毕业典礼看到换下学生装的孩子们，这种感觉更加强烈。加油吧！不要被时代所淘汰！做个乘风破浪的姐姐吧！,none
4273,095ff357ccf63e866675f1b63041b63a12b9eb3c,女,河南,中青年, 接不接受又能咋滴，投胎之前剧本都写好了，还不得老老实实过完这辈子？,none
4701,f977d5d160b87d8a070fe7273f5966cb83d37f39,男,浙江,中老年,想到啥记啥-1躺平和内卷最近白岩松在和年轻人的对话中接踵而来的排比和最后的“不会吧？”，与清华大学教授的“内卷”是整个社会的福祉，“躺平”才对不起父母，这些言论甚嚣尘上。今早因为同事对领导的抱怨和对工作的不满，但是又不愿意离职，还是得努力“搬砖”的内卷行为感慨颇深，所谓内卷和躺平不外乎两种生活状态内卷代表着不甘于现在的生活，努力向上的生活态度躺平代表着对现在“操蛋”的生活的控诉，以及人性本身的懒惰提供的借口白岩松老师出生于普通家庭，通过自己的高考努力和30多年央视打拼有了现在所谓的“新闻公知”的形象，处于社会的阶层上级，有房有车有妻有儿，社会地位高，收入来源广，但随之而来的是形象的慢慢崩塌，我喜欢的是幼时敢于直视问题，一针见血点出的新闻人白岩松而不是现在的那个伟岸形象的白岩松，当名字成为了符号，那么一个人身上的污点也会被人无限的放大，他的言论也会被人逐步曲解，可能他的本意并非如此，但斗大的脑袋长在他人脖子上，何思何想又怎么能完全把握呢？毁誉参半了白老师。再说到躺平，躺平对不起父母？只能说人各有志，儿女做出成果的确是父母的骄傲，但如果随之而来的压力和困惑是否是他们愿意在你身上看到的呢？愿意承担自己行为带来的后果并有能力为之奋斗努力，才是一个年轻人应该做的。你卷你的，我躺我的，没必要因为他人的行为站在道德的制高点上指指点点，想躺就躺想卷就卷，人生须臾何不自在？何不食肉糜？想到啥记啥，没有层次没有顺序，可能以后有时间会扩充写写吧，到现场了得去搬砖了，今天的砖头还是格外的烫手，昨夜的六味地黄丸还是那么苦涩有感而发，工作工作，说到底，我也在卷。,none
2687,66314d9a75e1f58dd997a941ef1fbbf04b4928d5,男,广东,其他,该奋起就奋起 该躺平就躺平 这不矛盾 人生需要点起伏,none
797,9deb234df006e457ac6eb4e951459e63a11ea13e,男,河南,青年,我们年轻人不是没奋斗过，不是没挣扎过，可是经历了社会的一次次毒打，不知道你们怎么样，我反正是既无力又无奈，然后最后妥协了，因为躺平至少不累。,favor
2540,382206fd7f43ef9893e982aa3dfcae728a9a850a,男,浙江,中青年,具体到单一个体，老爷们是恨死互联网了。但对于引导大环境，继承并发扬把坏事变好事的能力，这个与世隔绝的内部大局域网的确又起到了事半功倍的宣传作用。90后小粉红初尝社会主义铁拳的厉害后有些已经选择躺平，那些00后们正踏着前辈的脚印追赶上来。80后的老愤青们已然麻木，都在群里玩味这个始自中午就开始躁动的信息，到了夜里竟然发酵成如此，预测重仓之下潜伏多日的汛期龙头青龙管业明天开盘能不能涨停。这片盐碱地上还能发生些什么新鲜事呢？皆有迹可循,favor
3048,b7d9ec85b5a61949ae4ba86bf7f8f37d9bfb5ddd,女,江苏,中青年,想躺平的躺平 ，想奔跑的奔跑 。三观一致目标明确的就一起努力 ，无需互相指责 ，更没必要相互内卷让自己让别人都过不舒坦 。,favor
342,6929951e07c1a702f367ded58bc878155bd5800d,男,山东,青年,人生不能躺平,against
4137,6e2c06b46b81b8357b143222a48af160973edfbf,女,陕西,中青年, 坚持奋斗的人生，在每个人看来，也许很积极，很宝贵。在大街上，每个人为着自己的人生，事业。在奋斗，在努力，在坚持。可是又有几个能成为家喻户晓的人，又有几个能拼搏，奋斗出属于自己的人生。,favor
3078,930410d7f1e181542384754c182ed10ea55bed16,女,上海,其他,你不跑老板叫你回家躺平,none
4099,28126be9d55c46b78750b125e0b3ff695b8baf52,男,广东,其他,新华社在这篇里没提躺平吧？,none
975,3667d09da5b08a8e9538fe9488c2c27612a8a24f,女,浙江,其他, 杭州·俞则如的茶,none
2584,cd6e275ee8db21893dd7bb74b78fcbdbe824d0d6,男,安徽,中青年,躺平主义浪潮就是尽可能不让奸商及其同类、他们背后的势力从自己身上劫取骗取暴利并首先使他们的喽啰如臭家鸟、臭家犬等的口粮减少。这就是为什么臭家鸟首先慌忙大叫着要抹黑、污名、阻止躺平主义浪潮。,favor
3954,1bb377f294d5f409633405988ad710dbdf1b0d57,女,四川,其他,其实真正的躺平者不会在网上发表各种言论，因为懒得说……而且躺平与躺平有差别，躺平与奋斗有差别，奋斗与奋斗也有差别…不能因为与他人不同就要被贴标签，自己能为自己的选择和行为负责就好。躺平也有短期躺平和长期躺平，每个人原因也不同，没必要各种评论甚至大肆批判，本来自得其乐，感受有限小幸福，被说的像蛀虫似的…反而激起矛盾了另外躺平并不是这个时代才有的特殊产物，以前就有，以后也会继续有，平常心看待…,none
1956,08a202555001024ec7b4509be6e4016b70cac3eb,男,陕西,其他,躺平是一项权利。,favor
5038,a86f968f27fe9d37ecffd5cde5687ac47654404a,女,四川,中青年, 装模作样上班，真心实意下班 乐山,none
4597,998150018072c49658c618b16846e828e7eba89c,男,江西,中青年,难道你真的盼望先富带动后富，共同富裕？不会吧！,none
1919,ba62bfc5b9b365eda91235578d2550285cec242b,女,江西,其他,做一个躺平的人到底行不行，恐怕身不由己吧，然而嘟嘟君早已看破了这一切😳～做人好累😔 九江,none
2896,37455927ed952404a4425547e9d8e9c79503cf8d,女,河南,中青年, 下班回家路上原相机骑着车 不敢在桥中间停留 下次 走路下班时 正经拍一张「虽然是非机动车道」谢谢这治愈我的晚霞呀,none
2321,0456c92c0c56faa8efefef903d5f5533327ef468,男,上海,中青年,当我接收到的信息让我觉得房子、躺平、考公成为热点，我便觉得，这个社会已经扭曲的不成样子啦，又穷又理想主义的人的痛点，两眼一抹黑，还想继续前进！想拉个人问问，这个社会奋斗的理想方向在哪呢？,none
4475,deeac0c120d255f7319e9cd22b1e45734bc36d24,女,其他,其他,为什么像羊X宝这种低端缓则还在想着让ABT这种垄断大企业放血回馈社会让他分一杯羹出钱了不会是怕铁拳吧？不会吧？（白岩松脸）当然是资本家做慈善啦。,none
