id,userid,sex,adress,age,text,stance
990,71cef20e26f082d8570ed8b0adc3a448160cb04d,男,北京,其他,如今，随着整形手术的普及，不仅有些女演员不得不跑去整容、注射，甚至很多男明星也会被注射，脸看起来像破气球，感觉有多不舒服。或者那些以前的男神永远不会被看到，他们从来没有得到过注射，比如苏有朋和吴奇隆。今天，编辑给你带来的是苏有朋和吴奇隆这两位男神。你喜欢吗？1.苏有朋这位敢于追求梦想的年轻人，是20多年来红红火火的娱乐业常青树。作为”偶像祖先”小虎队的一员，苏有朋是影视剧中的”好老虎”，无论是电影还是电视剧，无论是谁是硬汉，还是有点颠覆性的白小年，都成了苏有朋的经典角色。苏有朋现在45岁了，从一个年轻的少年到一个成熟的男人，我们一路看着他成长，看着他的变化。45岁的苏有朋不可避免地在脸上留下岁月的痕迹，带有明显的沧桑感，但微笑仍然是亲切而亲切的，记忆中非常熟悉的表情。网友们说，天生的老面孔看起来很舒服。二、吴奇隆年轻而著名的吴启龙，在为父亲还清巨额债务，被前妻欺骗，结婚变故，娱乐业的各种起起落落之后，四十年前创造了事业的巅峰。1970年生于台湾台北，中国歌手、演员、制片人吴启龙首次登台参加”小老虎队”。吴启龙保持低调，但多年来与众不同，但很简单，但却发人深省。作为一名歌手，他和他的老虎团队承载着一代年轻的记忆。作为一名演员，从原来的绿色角色到日益成熟和精湛的演技，吴启龙一直在挑战自己，不断突破自己。如今，48岁的吴启龙仍然活跃于娱乐业，广受欢迎，48岁的他没有做整容手术，自然的老面孔看起来非常舒适和自然，但也增加了一个成熟男人的魅力。45岁的苏有朋遇到了48岁的吴奇隆。网友们：自然老面孔看起来很舒服。你更喜欢这两位男性神中的哪一位？,against
1868,9241489a3719d04d6fdece0628de6f922791128f,女,海外,其他,真是搞不懂，脸上的面部神经如蜘蛛网密集，正规医学院毕业的医生在面部动激光，动针，动刀都小心又小心，经验不足的还要有人指导操作。总有一群爱美又无脑的女士，去没有任何基础的人开的美容微整容诊所或者是小工作室。真是服了这些人傻钱多又不怕死的主。,none
4469,ec47765039d5c2e67beae4fc5987dd9c4b432592,女,海外,其他,"讨厌说唱歌手变潮化或者网红化本来普普通通傻里傻气快乐男大你给我整成韩国欧巴,我真的会谢。。（不是说整容是说风格",against
6264,2e8e6c15aebbdd7741fc2936c64162d8bfb4cfb7,女,其他,其他,妈的，她整容前和我上大学前好像,none
732,8c8f2dddb2db85b843c0f8166aca303c4fc6149d,女,北京,青年,"我坦白,我整容了,我的肚子是隆的",none
69,89923ec569da4522719489ecee6303a4ec0d74aa,女,广东,其他,去切除了两颗痣，现在好难受好难受，真的太佩服那些有勇气整容的人了,favor
9999,0f26f2ad81ab04329e1095088f89cab99d3f3bdf,男,湖南,中青年,周淑怡在有人给她拍视频的时候喜欢说“美颜给我拉满”，宝剑嫂说“男友不接受女友的素颜，就休想拥有女友的化妆美颜”，野蛮女人似乎把美颜和化妆这种骗人的技术当成一种理所当然的存在，不过野蛮人本来就喜欢自己骗子和欺骗别人，整容、美颜、化妆在野蛮人的社会大有市场本来就是一种必然，，，,favor
64,aa4ea79f49ca8234f76313fa45987b39f5f3b5cb,女,上海,中青年,"@俄罗斯卫星通讯社,哎？它干嘛一定要给别人微整容？干嘛不实事求是？烦死了真是，找个信息还这么麻烦，还毒药整性格，哎？它好像就是全部遮遮掩掩，就还剩个眼睛还没微整容正面，那怎么可能识别的出来哪个地方的？",against
156,6e5038c2ce816db994947a5d5d6f6bf5582bce9f,女,其他,其他,"现在这个发型好好哦,慵懒自然",none
487,05d3253ba665e0907f5a2b8acebe8c05cf3e1fc1,女,其他,中青年,"人的喜好真的会影响自己的择友，，比如我瞧不起看整容脸网红直播的，看不起在镜头面前表现出挑逗的，说一句🐔,不为过，低级欲望和低级欲望满足者在我眼里都是垃圾。",against
1654,edb0aacda3c310a580eb8a5e2088be607413d687,女,海外,中青年,小时候心智不成熟 没有自己独立的价值观 认为整容的人很那啥 现在觉得 这是一件正常的事情 整容这种事不应该被这样贬低除了那种想整成明星脸的人除外...没必要 想变美可以 爱美之心人皆有之 但是真的没必要仿着人家的脸去整 就算夸你也是因为像某个明星 而不是你自主的美丽整容 是因为对自身某个部分的缺陷的自卑or不自信 有的人会因为缺陷让自己变得更加自信 有的会更自卑 也可以分为 自身自卑 和 言论自卑（就是被别人议论 所以才自卑） 也有两种结合起来 有些人整容是为了更好接受自己的容貌所以 整容不是一件完全错误的事情。,favor
4897,3eec5ec055c01b56ba4e3af58bda69ee6db06d0e,女,其他,其他,"某些清朝人对韩国爱豆印象：整容,只要是韩国爱豆都乳化",none
1817,83bf846f55af6b74e5e39ead116e62d9f1dccc36,男,其他,中青年,我希望战战能和真正的年轻貌美的女明星合作，而不是整容硅胶丑女作女姐弟之类的。不过我说了不算，只是希望而已。 ,against
1238,8ee38ee4d665dd7ed751bbd3be7c92054fa29fb2,男,北京,其他,",孟川这期的脱口秀讽刺值拉满了先是讽刺部分网友上纲上线过度解读，然后讽刺部分粉丝无节制追星，最后讽刺偶像整容(虽然我觉得这条没必要，但的确文本很顶)最后的最后其实还讽刺了偶像塌房无期，全程太刺激了大家还是自己去看吧",against
1308,1c418c9f52d824360bad343e8e52a6b118998b8e,男,海外,其他,对世界的期待就是等我攒够钱已经实现无痛整容,favor
198,2b42b965ebef580629b3e859b2da6d72f8e05025,女,山东,中青年,炭炭整容后还是好看的,favor
1298,e07c6ecf7abe80f675f1bb210a859d0d6f95e8f5,女,北京,其他,月亮，辛苦了。不要深陷进去哦，其实也不太担心你啦，你其实很清醒的，能客观评价自己已经很厉害啦。慢慢来不用急~,against
5687,d44e6148d1c14dba3be1a7ea1c6eb23eb3972f6a,女,江苏,其他,"明星都带头整容,淮安·盱眙县",none
7709,422a9830673b3c8ea51b87e4c89d4f0f51eeda8f,女,其他,其他,女明星连整容都算黑点了，男明星不守男德频繁更换p友，粉丝哭着喊着有人要害自家哥哥，哥哥还是孩子。才是好笑,favor
1727,4fc918fbd18f6113c6aa78eb9b3df533b1fe2488,男,海外,其他,整容都拉不回来,none
1327,c1dee809f1c0dab58cfdd15a30ca5c97eeafd63f,女,其他,其他,对，美就完事了,favor
1177,0b22e1cd6fe5472a5518f5c3a21b6e43d8673b86,女,福建,中青年,有啥事关起门来跟老公说就好了，反正你老公听你的疼你就好了什么事不开心你阳奉阴违就是开心了🥳不过想不到买啥就去整容是什么鬼,against
524,5313585d35ee15a3ac1412c1ac0c5df89ad5b04c,女,北京,中青年,简单整容 ,favor
1320,bd8ae424e41ffd883220ee304ebf5eaa259aeb58,女,北京,中老年,吴谨言的商业价值，现在仅仅是巅峰时候的一个零头，没好戏了；秦岚身边的人都和她叫姐姐，无论是比她小二十岁的新人还是比她大三五岁的老人；和姚安娜叫公主，她真的会答应；整容女boss真的很想和某个跳街舞的流量小生合作，已经三番四次给对方递剧本。碍于她在行业内是出了名的说话不算数，她甚至还同意和流量小生签合作协议，只要对方愿意和她合作。开撕小花私下不是甜妹，她的性格特别刚，这次她因为被吐槽截胡，直接和身材管理失败的女艺人的团队杠上了，所以大家看到没，人设不可靠。小生热衷于恋爱，每次进新剧组都会有小配角追，他换女友换得很频繁。,none
1518,0c93336c88a7e0eba79ee59bdc6096c119b87317,男,上海,其他,"真正的大美人，又娇又媚更富贵逼人，现在这款漂亮女人路上根本看不见了。整容医院又把漂亮女人整的一模一样缺了人味像塑料制品。,玫瑰薄荷音的微博视频",against
9173,3abfbe2d8890253bbd4207d76e56bfdca786eb89,男,其他,其他,"朋友要整容找我借钱,借了他去整之后,完了我都不知道是谁借了我的钱,你说这整的成功不",none
1334,cc275ebf638cce453a996f8e0ef1689363e39f83,女,山东,青年,"我不李姐啊啊啊,张逸杰以前那么好看干嘛想不开去整容啊",against
4884,5bf430ce71c17703f767d20b0261870b6e1f45e7,男,西藏,其他,终于有空追🌹吐槽一下。1、大方辣菜，女的，除了最美丽的雷婕都是整容脸。爱雷婕！！！2、虎哥长的真像宋小宝啊～虽然我知道他以前是小允子，但是真的像宋小宝啊！,against
5581,b7e7df3db039c5d6319dabca03c2a7dc51720f84,女,湖北,青年,整老了（bushi,against
7646,411d1083a9ae8b569260b978deda00323cf9709b,男,其他,其他,"我和美女只差整容🙋,西安",favor
1510,eb2a8b9d07c3b1c9c81ebfed4c11ff4bfbbf572f,女,广东,中青年,看了一篇医美整容的报道才知道妈生脸这个词好离谱啊整容者不就是不满意妈妈生的那张脸才去整容的吗？,against
2092,2042bb9c74f30c9dcd99e0ba7cfd15a13f5ec128,男,青海,其他,并没有明星丑得像我,none
1839,59f2c0d676a5d683542ebdf787797d9a3dd0f692,男,广西,其他,近年来，整容逐渐呈现“普遍化”趋势，不少人选择在能接受的范围内进行外貌“改造”。有人认为，可以理解，因为好看是“刚需”；也有人认为，天生的就是最好的，过度整形还将影响到自身的一些健康。你怎么看？,none
346,c263c58fec2bee3d9d7e72e13b6daafab06ce9f5,女,浙江,中青年,"完全无PS无滤镜的年代女明星到底多美VS如今整容的网红脸差距多大朱茵,王祖贤,张柏芝,邱淑贞等等女明星年轻时太美了,的复古港风气质,如今的网红是学不来这种精髓的!!紫霞仙子wink,东方不败林青霞,邱淑贞叼牌,赵敏骑马回眸百媚生,哪个都是名场面啊!评论里告诉我,你印象最深的是上世纪的哪位女星",against
633,6155a77823202ea9752422a4132806c30d388f6d,男,上海,其他,别跟风！整容后遗症连我都中招了…劝一个是一个…-做医美整容前真的要考虑清楚，这期视频能劝一个是一个！不反对医美，但是在美丽的背后一定要知道，这些美丽是暂时的，而真正的无底洞在维持！没有财力的我们只会越弄越焦虑！请叫醒你周围还在容貌焦虑的大美女！！！#护肤分享# #美妆时尚#  一吃吃一的微博视频,against
3232,58343bd9bb6a0fa7753042660ed3b4733b135745,女,浙江,青年,这搞的整过后多漂亮一样哈哈哈哈哈哈哈哈哈,against
2277,cc89ed95d1c3c4e69e1572ba444850c74d482eda,女,重庆,其他,总所周知，有一种整容叫P图，既可以把一个大头肥腮皮肤如月球表面的人P成粉丝口中的神颜犹如换头！也可以把从小帅到大的真帅哥P的没有本人好看，鉴定一个人整容否至少要看动图视频多角度鉴赏！,none
1350,1fe2d98a0c580c3ecb0021a4105a571212af3a51,女,其他,老年,她从发传单到成为大明星为了梦想放弃高考凭自己实力得了很多奖她靠自己的努力得来的成果你凭什么黑她她也是我们的女孩凭什么被你们骂的狗血淋头你们爱豆你们心疼那她呢我们也心疼啊吃个面包都能被黑被你们骂了好几年的sqn整容表上次的全网黑说过不是我们蜜橘但你们不管事情的情况就骂我的女孩我的女孩也是人不是你们的出气筒,none
1538,c375d4274b79dc9a210d336802ca599c738732f4,女,重庆,其他,真的真的不赞同各种网红up主打着“爱美没错”的旗号大量发整容视频图文，首先是普通人整容风险很大，其次煽动女性外貌焦虑，第三审美趋同情况严重，第四大量的未成年或者学生之类容易跟风。别信什么看不出来整过之类的屁话。不管是明星还是身边的素人，没有整容痕迹的十不存一，大部分近看刀砍斧劈。,against
1608,1b03c7cc3fb6da4ad89a5717c1573461ba3bf984,女,山东,其他,cnm就算整容又怎么样？整容犯法吗？整容妨碍实力牛逼吗？整容花你钱了？十个明星八个整还有谁不知道吗就是美到帅到你哥你姐换个头才能达到的程度呢,favor
885,c4f08767f07ced19c7ae51a0669bec9db01589bb,男,四川,中青年,"是谁整容失败脸崩成这样,我不说,心知肚明",against
916,49e1c5e40f9d8d83627f9f4aef7668bca9757c9d,女,其他,其他,这个特效真是让我有了想要整容的念头 ,favor
479,818ef3fedce5470e1d849b92673fa8d5bfb0c8e9,女,北京,其他,平时在网上看到漂亮的小姐姐是不会让我感到容貌焦虑的，只会赞叹她好好看哦。但是看到网红宣传整容就是好，或是女明星的粉丝为了吹自家美貌顶流就一直举各种例子对比说高颅顶、精灵耳、颧骨内推就是好看，我就会感觉到容貌焦虑了,none
5876,3ba32e54595ba6dc5070aacf4132e3ae869cc57d,女,广东,其他,茶姐在知道我之后整个人发生了翻天覆地的变化，就差没有去整容医院进行手术了，我怀疑她已经找好了医院预约好了手术下个月就可以开始开刀了，帮她预约这台手术的人可能是她对象，因为她对象说我们风格差不多。（不适合你的东西硬搬到你身上，你不尴尬吗？相信大家尴尬得已经开始把地球扣烂了吧？,none
47,7ccb0b9df5165c821e94979660c97dd887622f5a,女,广东,其他,#打火机与公主裙官宣#很期待好吧说陈飞宇像殷世航的就尬黑吧你笑吐了，整容脸跟人妈生脸比?说陈飞宇有贵气，这点我谢谢你，但是踏马电视剧是PPT吗还是，不用演的吗，剧都没出来你们就知道他演不了李峋了? 相信演员的塑造性好吗？都知道他是太子了，他缺资源 ? 人家接剧本就是按自己的喜好来好吗? 宁缺 路平 墨燃，这些角色都有相似的地方，他这几年才接几部剧啊？你们又看过多少了? 你们了解他吗？他不缺钱不缺资源为什么要急着红，单纯喜欢演戏不行吗？接bl骂，接bg也骂，那他演什么，演nm?作为演员，他尊重角色，了解角色，喜爱角色，这些居然都成了你们嘲讽辱骂他的理由，完了还怪中国影视剧完蛋了，想想你们自己的原因吧，给爷气笑了,against
764,6c92f097e5a2dd4102d44199e45ba8e5740a6cfa,女,其他,其他,特别希望明星们能大方分享一下自己微整容、人工受孕的经历，比起普通人自己去尝试去打听，这真的方便太多了，羡慕龙凤胎、双胞胎啊 ,favor
1908,b25c074426c3d06296479258c646011a27c893f8,女,上海,其他,支持自然美呀！,against
302,6070c9108f1f7c3cc58a54e6043d79fca635f472,女,海外,中青年,"容貌对一个人的影响真的很大吧？童年的阴影怎样也抹不去为了脱胎换骨她决定整容改变命运！,混韩圈的小公举的微博视频",favor
1329,3053793f2260ec095376929dcda02f7863469cbe,女,其他,青年,已经整了很久了，之前还只是整了鼻子，现在就不知道了,none
182,7d7fa920cf860662bd3f735ae94e9a87ac0975b3,男,浙江,其他,",建议娱乐圈的大佬来投资一下我，我底子比较好而且我整完一半了！我觉得明星整容是一定的，毕竟要生活在大镜头前面，一点缺陷会被无限放大，所以粉丝没什么好洗的！你爱的是他的人，就不会因为他do了脸而脱粉！不过有一说一挺，整的挺失败的，发际线鼻子我就不说了，这个下巴一看就是玻尿酸，有一吨，正常人的下巴是骨头撑起来的，所以是硬的！打玻尿酸最多不能超过两只，不然就会像一个饺子（fx的形容词我觉得很对），感觉臃肿肥厚！希望华晨宇的公关看到可以找张策给华晨宇做个下巴，在找李金清把华晨宇多切的下颌骨补一下！",favor
1460,c42a8faf8ccd235b19fe049f562875b6bf43b7f6,女,广东,其他,"这个刷脸的时代化妆、微整容、减肥成功，通通不是问题我还是我，独一无二的我,汕尾·河田",favor
8305,e4b771218f160a08c7dea7045ee30a7c9b1d340a,女,天津,中青年,"潘粤明年轻时候颜值有多绝？不得不说岁月真是把杀猪刀，在那个没有整容技术的年代！潘老师年轻时妥妥秒杀现在小鲜肉呀！！！,明星娱乐榜单的微博视频",against
460,3dc76194a2377a12c7f41c9fd8d8f814636afd51,女,上海,其他,"突然出现异于常人的审美，不适合微整容哦～10月22日后有望恢复,劉玥延-光追过来的微博视频",none
1703,94c689e910feb2a32d576bb20a3b6a6416cb0efa,女,河南,其他,"艺考不等于看脸！通过整容也不能获得一切，放弃错误想法，才能由内而外的美,濮阳麒麟艺考的微博视频",against
1615,65a4f6d52df931a34809388b4f7f0a3ab39ef3eb,女,江西,其他,一边花钱买推广，一边疯狂地拉黑。关注她快十年了，最早真的很清新，后面就吃相很难看什么钱都想赚，跟她自己打造出来的人设一点也不一样。当然，还有越来越夸张的整容，即便是整到堪称换脸，那个鼻孔也还是很有辨识度的。我早就被她拉黑了，今天偶尔刷到她的推广有感而发。,against
671,6955f2309740b75c70e8f12946736e2b6339c547,女,江苏,青年,那个时代的美人真是风华绝代,against
1916,415a06fa3c8876fc7736f4fb6b7f9bf97d3c87c5,女,其他,其他,我们都知道，整容呢？第一，老了会垮掉，像橡皮泥一样塌陷，第二，会让人脸盲和女网红长的一样，第三，整容脸再整也整不出明星纯天然的高级脸呐！特别是拍杂志各种硬照的时候，太磕碜了。高卿尘，我说的对不对呢？你觉得林墨大帅哥的脸是不是很高级，你也同意我说的对吧！,against
1858,0f8f7cc3c75e990e7f6774a47ef803b3c72b9e23,女,浙江,青年,从来不觉得明星整容是一个黑点，尤其是女明星。每个人都有追求美的权利，尤其是女生会经常盯着自己的缺点看，你自己化妆是要修容遮瑕不也是为了更好看嘛，怎么别人用了一个相对保持时间比较长的方法就要被骂了？说到底人家还有勇气和金钱去让自己变得更好看，喷的人也只会拿键盘喷,favor
1784,88a9de986ca925ad0710391f2e693868767c466e,女,上海,其他,"虽然我自知不是美女，但一个女的，老让我去整容，让我对自己都不自信了,上海",none
1588,43563b350ae66ffd04a0e98998277ad31614b176,女,河南,中青年,京城cp今天陪老妈去整容医院，老妈想做眼部除皱，爱美嘛聊天中其中一个美女医生聊到明星，给她说到晓彤，人家说晓彤脸型近镜显可爱有点肉，正好现实中恰到好处，很完美。其他明星上镜很瘦，私下脸更瘦会显老，她们有些就需要填充玻尿酸啥的，所以晓彤颜值真的高，满满胶原蛋白，别的明星需要微整，过30岁她依旧是甜美可爱脸型。再重复几百遍，她的颜值真的高。羡慕嫉妒，爱，上辈子可能做了太多善事了，所以这辈子让你这么优秀，值得。,favor
3593,a2a4b882e8c297659fa71e7a4152ea940f6020e1,女,广东,其他,[开学季][开学季][开学季]开始为自己长得丑感到emo了，但那又有什么办法，我是不会去整容的,against
168,2efdc4f90510fc912c5e5f0474cb88edba5ea111,女,其他,其他,真不知道你这个丑逼整容怪有啥脸子好甩的大老远两个大美女跑过来给你脸了一拳给你假鼻子打飞,against
334,16629f6bc5ca4c66b144b1eabeb57a8b84c54c36,男,其他,其他,以前还不懂身材对一个人形象的重要程度，觉得长得好看才是最重要的（是说在外形方面最重要，没有说是人生中最重要的意思）所以很想整容，但是后来逐渐发现，如果身材好气质好的话其实在现实生活中已经很漂亮了，努力减肥！努力改善形态！等瘦下来再考虑动刀的事情 ,against
1118,84fa85335f25862376241c790dc602e620839f2b,女,北京,其他,"救命🆘在b站看虫哥解说一个民国玛丽苏神剧,爱情悠悠药草香,是娄艺潇主演的，然后就来微博搜她，结果现在怎么整容成这样了明明胡一菲就挺好看的，干嘛想不开呢",against
8703,7e6d4b3b27c1341d2cbb9545f24f273c748f5057,女,江西,其他,"任嘉伦,考古了嘉伦很久很久，发现他的颜值一直帅的很稳定呀，素颜也帅上天，不过他真的是痣多星，脸上身上好多痣我都记得位置了。好真实，连痣都不点的明星，谁说他整容真是没良心了。",against
1416,8c5b04826f8508a57c468add03c8de1e5f0f3e6a,女,海外,其他,"我也喜欢人造美女,但是我觉得美是多样化的,我是理性热爱身边所有美女的,甚至也会因为美女的一点点点点缺陷记忆更加深刻（我一直认为完美女性长相会没有特点…）所以我挺讨厌仗着美女贩卖焦虑的行为,特别是人造美女——我的某个明明好看的学生因为喜欢的人造美女过于完美暑假去整容后的感慨",favor
944,356ba7acaeea24bf2e60fc969d90e45d7ccaf487,女,浙江,其他,什么时候能够变漂亮 想去整容了但又很怕痛。。能画出无敌的妆容也是可以的555 ,favor
4302,83eabafdf8275926ab9b9e352bcb5387930cdc55,女,北京,其他,",类型片套路突出,闭着眼都知道下一秒会咋样,陈数再次为我们生动证明整容女明星的终点是蔡明",against
143,baffb3296a3cf674fb0b2fd8a93a00612535e0e3,女,海外,其他,"睡前气哭！！！王佑硕,为什么要去整容！！！你欠王宽唐离吴白起的拿什么还！！！",against
1665,d14e17b281f948ce254c64ac2420ce2f931021af,女,重庆,其他,其实我对现在所谓的医美微整容审美最不爽的一点是，它搞得全世界的美人都成了一个模子刻出来的高糊人。你说好看吗？好看，有一种柔弱的普遍的雷同的美。但是我分不出来谁对谁了。 ,against
787,1815d239d44b667ecf2695db7a2a76ccd580238b,男,福建,其他,笑死 是我 第一天：我再也不整了人间不值得 第五天：让我来做做功课,favor
39,9f56e8488eb78a29fa40f00a2ffdb2090fb08e06,女,其他,中老年,"倒也没有。。我鼻子确实算不上好看,但我觉得我的五官就该这么组合,如果我去动了一个地方我肯定会后续再去动别的地方,这样算是恶性循环,不好（而且我也没有钱",against
20,6686000cfb17a5130538860f190008623268f164,女,其他,其他,宝泫…其实整了容，鼻子眼睛嘴巴都动过了,none
380,e8d2526c7e6a5c7ce2075112077fb95d14ef9a19,男,福建,其他,"笑死,是我,第一天：我再也不整了人间不值得,第五天：让我来做做功课",favor
9054,4af69ba2cdc837772bedfd9e2f4e290d7a3c9ab4,女,其他,其他,铲子下吧怎么改，整容都整不好黑皮倒是可以全身抹粉，垃圾桶真的好累啊,against
749,b7cea612f55e56cc1082ca644a7bc1180fe3d52d,女,上海,其他,@siuga汁 老婶子最高热度6600平均4000+的铁血扑街剧微商里害没让钻风意识到老姨是多么的nbcs的话，那最近的土味儿和整容脸廉价路透都无人议论了更绝望了吧，欸，看见前队友改个签名那么多人关注急了就是说… ,against
4999,92b6e39d0b5d3770bac810d45c35d2c44a0450a0,女,贵州,其他,"以前总觉得明星变好看都是整容了其实形象的改变和自信心的增加都外在的变化才会真的特别大从欢欢和我身上都可以证明，发型,身材,自信对我们都起了特别大的作用还有很多丑照都丑得不敢自爆",against
1864,ed76579557ffdfae1bf09c51357eb2fdd3711290,女,吉林,青年,"整容可以,但是一定要有整商,整容是锦上添花的东西,b站好多姐妹把自己原本很有特色的五官弄得一众网红脸了,还是要好好分析自己的优劣势啊,不然做完是真的显老或者显得很奇怪的,同时整容手术也是有风险的,现实生活社交距离也是可能是会有痕迹的,一定要决定好再去做",favor
1898,f60c83cd74973662c2532e2680d50039b19322a9,女,其他,其他,"这年头了还有人说整容吗明星或者大美女们不管整容还是微调不是很正常吗？现在爱美的女生也会去美容院啊又不是稀奇事，而且很多人就算不整也好看啊，她有钱她想整不是她自己的事吗？用你的钱了？？而且大美女不管整没整都很漂亮啊（别杠,杠就你对）",favor
1399,193881a5b5219014d28e93a6ad2baca0483029c2,女,其他,中青年,不知道那种看到自己女儿整容成锥子脸还要硬夸其漂亮的父母是什么心态。一言难尽的面相。可能是被亲情蒙蔽了双眼，觉得只要是自己身上掉的肉不管什么味都觉得很牛逼。末法时代，群魔乱舞，太多面相差心术不正的人。 ,against
1745,d1a5a39d003de9b35702a8853b79168937f43f1c,女,北京,中青年,"你如何看待整容？,",none
1571,780080df3f372f01eda8f2e8886760ad40a3d54a,女,上海,其他,娇娇，刚开始关注你是因为你太漂亮了！中间看到你整容相关的微博，自己也想要不要去整整。再到现在看到你发了好多劝姐妹的微博，我感觉关注你的心态又到了新的阶段，就是对自己容貌没有那么自卑了，快快乐乐就最棒啦！,against
206,59b4e2f0e67f52aedde049975ce1a8c5e22e572b,女,湖北,其他,不敢相信会有纯天然长这么好看的人，这种杠精举报了事。,none
607,ed2d4521af30b2e671271d62e5c8c6dbb9b33a2b,女,湖北,其他,太喜欢漂亮的女孩子了无论整不整容  在我眼里都她妈是漂亮女生呜呜呜 ,favor
1331,73973abdd961536cf5486b3dd33341304f19573c,女,其他,其他,"相信谁都有缺点的,别揪着不放,丑就去整容,矮就去断骨,情商低就去多实践最怕没优点还不自知的人,你一辈子也就那样了",favor
324,d31f023b7476a362c717c6bfbac3778407dc2cac,女,海外,其他,有些明星真的是原本就很好看了，想不懂为什么要整容，微调是可以的，但是如果整了不协调，那就毁了啊,against
164,4f73502738f4fafcee190257badeaa6bf77b42fb,女,其他,青年,这种心理有啥不好？人类正常心理啊。,against
1753,c0deed7b6557c282cc7db9e890500e7869be5e14,女,其他,其他,下巴鼻子赶紧补救下，这个身条jyp真的暴殄天物了,favor
579,a3c58ce546f9342f9502279c0cde668a75e816eb,女,辽宁,中青年,",我不喜欢微整容的人,还是吴莫愁好一点,影视那点事er的秒拍视频",against
794,420a86da8d86dd4f7b49bd31bcac5ecd56d553c4,女,上海,其他,其实我挺佩服明星整容的。为了镜头上更好看而去动刀子，多敬业啊。我连牙疼都不敢去看医生的,favor
1829,e9c5d9a8661b4f81f2cc825dfdd306a933aabf0c,女,其他,其他,我说好想隆个鼻，我老头说，算了吧，就你那点子肯定整容失败我竟无言以对？ ,favor
2004,db8fb2442023c85bea745c1c15b8f232050e07c4,男,安徽,中青年,在这个爱美的年代，靠颜值当然是不行的！当然，自信独立的女性是既要有颜值、同时兼具着实力，故真的有意想把改观自己的容貌，不防认真对比各个大型性价比高的医院，认真了解，做好充分的准备，跟医生沟通好，手术后记住医生所叮嘱的话。希望小丽能快点好起来，如果你也对我认同，互关一下把！,favor
5752,48d40ea70932e1810d547097fa1456d6cd8f2abe,男,广东,中青年,最近在研究医美行业；属于新经济超级赛道；女人界的茅台。主要因素：1.随着中国经济的发展，未来几十年女性无论是话语权还是经济大权都会不断提升。2.国内医美行业的快速发展，数据显示以行业每年复合20%增长速度，2025年将会达到万亿市场。3.普遍现在社会女性对于微整容都接纳状态，未来会越来越多。4.这东西是有瘾的，想要达到效果，需要不断的用。,favor
786,54d1bc09843d028fcf5747d1ebb1ec5e431a40b3,男,海外,其他,这一年我也做了医美，真的会上瘾，变好了就很难接受曾经的不好…所以希望一直好下去,favor
1114,fd6cc1eb210ac593343f5288f74956f1b03a884e,女,广东,其他,我眼睁睁看着一个超美的朋友，人家底子天生就好，非常漂亮，不知道怎么就迷上整容了，现在把自己整的像个馒头。服了，瞎折腾。 ,against
1662,9963f261ef25cd3281b07768ccd190aa2dd41b91,男,安徽,中青年,"娱乐圈一直以来都是人们茶余饭后的谈资，有些明星长得漂亮，有些明星演技高超，还有些明星夫妻感,沈梦辰整容前照片流出，矮鼻梁、大饼脸，杜海涛不怕遗传给孩子吗,网页链接",none
1823,4836add82f1bfff95ceae7ff70e5651069560686,男,河北,其他,你说你整容不好好整现在这张脸P都不知道怎么P了吧我一个搞视频and图片处理的人（简称后期）都不知道从哪里下手拯救你了,against
209,fe5366f5a437af82c7feb52a30d8ca57c24fb0d3,女,海外,老年,现在明星或者普通人整容的太多了，也不一定高就好看吧，自然比较重要,against
95,eb37b773d8ad668e5e182505444a7c1e7564c4b3,女,天津,其他,讨厌说唱歌手变潮化或者网红化本来普普通通傻里傻气快乐男大你给我整成韩国欧巴 我真的会谢。。（不是说整容是说风格 ,against
538,d8f80ff069900cf8039935f9b6f61ec5c1e36203,女,四川,其他,我以后整容我就死了,against
1598,bf4362f7e6f7a37989a0526790d6ed01ec500c7e,女,内蒙古,其他,#戴燕妮发文告别欧阳红#我真好无语啊 演个七八十年代电视剧你找个整容脸…真的有演技吗…… ,against
2434,0c13a9147202ddda7b7bf4b1830b7f6fc49b0613,女,黑龙江,其他,"气死我了气死我了,到底在优化什么啊,大明星整容失败既视感,再优化也有一种假体没摘除恢复不自然,你们实在不愿意优化就把以前的换回来吧,我不愿意让貂蝉在鸡蛋汤里跳舞,不愿意做仲夏夜噩梦",against
292,98a2a96e12ff464e8804d7cc5daf96ed0f13c3b9,女,四川,老年,可能他们长了一脸整容脸但是真的是妈生的…但是有些真的动太过了就不愿再说了…,against
919,9c6896e2dbb4b58359ada99eab2c924d30b6249f,女,江苏,其他,难道这就是所谓的招黑体质吗。。那这种体质要靠啥转换。。。整容吗。。。 我又不太懂了，我不太懂的事太多了。。。 因为思维的局限性，因为见识不够，有些事让我难以想象。。为何如此。好奇怪。 ,against
960,224f7c429a4264cbf767b9d4ab87c8a9a6d7b101,女,海外,青年,这个老头是谁啊？大头煎饼整容就算了怎么还改年龄啊这看着至少五十岁起步吧,against
530,12d1cadd4c4c99b5b421f7f5d791e8a92568e4f3,女,北京,中青年,"看人千万不要看外表，整容女生的心也是很善良的！,辣眼也要看的微博视频",favor
3,4cfe00c2cf7433acd6172994cc9b666edf949967,女,辽宁,其他,",事实证明，只要你长得好看，无论你是单眼皮还是双眼皮，都是美的",none
